trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
552,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
553,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
554,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
555,6565,WT,var_prob,2022-06-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
556,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
557,6565,WT,var_prob,2022-06-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
558,6565,WT,var_prob,2022-06-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
559,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
560,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
561,6565,WT,var_prob,2022-06-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
562,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
563,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
564,6565,WT,var_prob,2022-06-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
565,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
566,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
567,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
568,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
569,6565,WT,var_prob,2022-06-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
570,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
571,6565,WT,var_prob,2022-06-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
572,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
573,6565,WT,var_prob,2022-06-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
574,6565,WT,var_prob,2022-06-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
575,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
576,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
577,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
578,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
579,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
580,6565,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
581,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
582,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
583,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
584,6565,WT,var_prob,2022-06-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
585,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
586,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
587,6565,WT,var_prob,2022-06-14,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
588,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
589,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
590,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
591,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
592,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
593,6565,WT,var_prob,2022-06-14,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
594,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
595,6565,WT,var_prob,2022-06-14,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
596,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
597,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
598,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
599,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
600,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
601,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
602,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
603,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
604,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
605,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
606,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
607,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
608,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
609,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
610,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
611,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
612,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
613,6565,WT,var_prob,2022-06-14,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
614,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
615,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
616,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
617,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
618,6565,WT,var_prob,2022-06-14,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
619,6565,WT,var_prob,2022-06-14,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
620,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
621,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
622,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
623,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
624,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
625,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
626,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
627,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
628,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
629,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
630,6565,WT,var_prob,2022-06-14,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
631,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
632,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
633,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
634,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
635,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
636,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
637,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
638,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
639,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
640,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
641,6565,WT,var_prob,2022-06-14,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
642,6565,WT,var_prob,2022-06-14,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
643,6565,WT,var_prob,2022-06-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
644,6565,WT,var_prob,2022-06-14,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
645,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
646,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
647,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
648,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
649,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
650,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
651,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
652,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
653,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
654,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
655,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
656,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
657,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
658,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
659,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
660,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
661,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
662,6565,WT,var_prob,2022-06-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
663,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
664,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
665,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
666,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
667,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
668,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
669,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
670,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
671,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
672,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
673,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
674,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
675,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
676,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
677,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
678,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
679,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
680,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
681,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
682,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
683,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
684,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
685,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
686,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
687,6565,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
688,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
689,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
690,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
691,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
692,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
693,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
694,6565,WT,var_prob,2022-06-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
695,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
696,6565,WT,var_prob,2022-06-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
697,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
698,6565,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
699,6565,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
700,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
701,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
702,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
703,6565,WT,var_prob,2022-06-15,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
704,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
705,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
706,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
707,6565,WT,var_prob,2022-06-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
708,6565,WT,var_prob,2022-06-15,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
709,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
710,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
711,6565,WT,var_prob,2022-06-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
712,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
713,6565,WT,var_prob,2022-06-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
714,6565,WT,var_prob,2022-06-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
715,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
716,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
717,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
718,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
719,6565,WT,var_prob,2022-06-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
720,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
721,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
722,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
723,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
724,6565,WT,var_prob,2022-06-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
725,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
726,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
727,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
728,6565,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
729,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
730,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
731,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
732,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
733,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
734,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
735,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
736,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
737,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
738,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
739,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
740,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
741,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
742,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
743,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
744,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
745,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
746,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
747,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
748,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
749,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
750,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
751,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
752,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
753,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
754,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
755,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
756,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
757,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
758,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
759,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
760,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
761,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
762,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
763,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
764,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
765,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
766,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
767,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
768,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
769,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
770,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
771,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
772,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
773,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
774,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
775,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
776,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
777,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
778,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
779,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
780,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
781,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
782,6565,WT,var_prob,2022-06-16,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
783,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
784,6565,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
785,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
786,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
787,6565,WT,var_prob,2022-06-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
788,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
789,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
790,6565,WT,var_prob,2022-06-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
791,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
792,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
793,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
794,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
795,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
796,6565,WT,var_prob,2022-06-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
797,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
798,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
799,6565,WT,var_prob,2022-06-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
800,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
801,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
802,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
803,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
804,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
805,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
806,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
807,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
808,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,True,False,False
809,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
810,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
811,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
812,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
813,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
814,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
815,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
816,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
817,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
818,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
819,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
820,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
821,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
822,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
823,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
824,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
825,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
826,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
827,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
828,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
