trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1047,6240,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1048,6240,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1049,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1050,6240,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1051,6240,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1052,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1053,6240,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1054,6240,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1055,6240,WT,rev_prob,2022-03-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1056,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1057,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1058,6240,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1059,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1060,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1061,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1062,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1063,6240,WT,rev_prob,2022-03-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1064,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1065,6240,WT,rev_prob,2022-03-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1066,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1067,6240,WT,rev_prob,2022-03-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1068,6240,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1069,6240,WT,rev_prob,2022-03-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1070,6240,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1071,6240,WT,rev_prob,2022-03-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1072,6240,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1073,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1074,6240,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1075,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1076,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1077,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1078,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1079,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1080,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1081,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1082,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1083,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1084,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1085,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1086,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1087,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1088,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1089,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1090,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1091,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1092,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1093,6240,WT,rev_prob,2022-03-18,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1094,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1095,6240,WT,rev_prob,2022-03-18,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1096,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1097,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1098,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,250.0,0.9,False,True,False,False,False
1099,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,249.0,0.9,False,False,False,False,False
1100,6240,WT,rev_prob,2022-03-18,6000,R,R,True,False,True,True,248.0,0.9,False,False,False,False,False
1101,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,247.0,0.9,True,False,False,False,False
1102,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,246.0,0.9,True,False,False,False,False
1103,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,245.0,0.9,False,True,False,False,False
1104,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,244.0,0.9,False,False,False,False,False
1105,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,243.0,0.9,False,False,False,False,False
1106,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,242.0,0.9,True,False,False,False,False
1107,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,241.0,0.9,True,False,False,False,False
1108,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,240.0,0.9,False,False,False,False,False
1109,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,239.0,0.9,False,False,False,False,False
1110,6240,WT,rev_prob,2022-03-18,6000,R,R,True,False,True,True,238.0,0.9,False,False,False,False,False
1111,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,237.0,0.9,False,False,False,False,False
1112,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,236.0,0.9,True,False,False,False,False
1113,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,235.0,0.9,False,False,False,False,False
1114,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,234.0,0.9,True,False,False,False,False
1115,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,233.0,0.9,False,True,False,False,False
1116,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,232.0,0.9,True,False,False,False,False
1117,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,231.0,0.9,False,True,False,False,False
1118,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,230.0,0.9,True,False,False,False,False
1119,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,229.0,0.9,True,False,False,False,False
1120,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,228.0,0.9,False,True,False,False,False
1121,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,227.0,0.9,False,False,False,False,False
1122,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,226.0,0.9,False,True,False,False,False
1123,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,225.0,0.9,True,False,False,False,False
1124,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,224.0,0.9,False,True,False,False,False
1125,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,223.0,0.9,False,True,False,False,False
1126,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,222.0,0.9,False,True,False,False,False
1127,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,221.0,0.9,True,False,False,False,False
1128,6240,WT,rev_prob,2022-03-18,6000,R,R,True,False,True,True,220.0,0.9,False,False,False,False,False
1129,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,219.0,0.9,False,True,False,False,False
1130,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,218.0,0.9,True,False,False,False,False
1131,6240,WT,rev_prob,2022-03-18,10000,L,R,False,False,True,True,217.0,0.9,False,False,False,False,False
1132,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,216.0,0.9,True,False,False,False,False
1133,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,215.0,0.9,True,False,False,False,False
1134,6240,WT,rev_prob,2022-03-18,6000,R,R,True,False,True,True,214.0,0.9,False,False,False,False,False
1135,6240,WT,rev_prob,2022-03-18,10000,L,L,True,False,True,True,213.0,0.9,False,False,False,False,False
1136,6240,WT,rev_prob,2022-03-18,6000,R,R,True,True,True,True,212.0,0.9,False,True,False,False,False
1137,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,211.0,0.9,True,False,False,False,False
1138,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,210.0,0.9,True,False,False,False,False
1139,6240,WT,rev_prob,2022-03-18,10000,L,L,True,True,True,True,209.0,0.9,True,False,False,False,False
1140,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,209.0,0.9,True,False,False,False,False
1141,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,208.0,0.9,True,False,False,False,False
1142,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,207.0,0.9,False,True,False,False,False
1143,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,206.0,0.9,True,False,False,False,False
1144,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,205.0,0.9,False,True,False,False,False
1145,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,204.0,0.9,True,False,False,False,False
1146,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,203.0,0.9,False,False,False,False,False
1147,6240,WT,rev_prob,2022-03-19,10000,L,L,True,False,True,True,202.0,0.9,False,False,False,False,False
1148,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,201.0,0.9,False,True,False,False,False
1149,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,200.0,0.9,False,True,False,False,False
1150,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,199.0,0.9,False,False,False,False,False
1151,6240,WT,rev_prob,2022-03-19,6000,R,R,True,False,True,True,198.0,0.9,False,False,False,False,False
1152,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,197.0,0.9,False,True,False,False,False
1153,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,196.0,0.9,True,False,False,False,False
1154,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,195.0,0.9,False,True,False,False,False
1155,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,194.0,0.9,True,False,False,False,False
1156,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,193.0,0.9,False,False,False,False,False
1157,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,192.0,0.9,False,True,False,False,False
1158,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,191.0,0.9,False,False,False,False,False
1159,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,190.0,0.9,False,True,False,False,False
1160,6240,WT,rev_prob,2022-03-19,6000,R,L,False,True,True,True,189.0,0.9,True,False,False,False,False
1161,6240,WT,rev_prob,2022-03-19,10000,L,L,True,False,True,True,188.0,0.9,False,False,False,False,False
1162,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,187.0,0.9,False,True,False,False,False
1163,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,186.0,0.9,True,False,False,False,False
1164,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,185.0,0.9,False,True,False,False,False
1165,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,184.0,0.9,False,False,False,False,False
1166,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,183.0,0.9,False,True,False,False,False
1167,6240,WT,rev_prob,2022-03-19,6000,R,L,False,False,True,True,182.0,0.9,False,False,False,False,False
1168,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,181.0,0.9,False,False,False,False,False
1169,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,180.0,0.9,False,True,False,False,False
1170,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,179.0,0.9,False,False,False,False,False
1171,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,178.0,0.9,True,False,False,False,False
1172,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,177.0,0.9,False,True,False,False,False
1173,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,176.0,0.9,False,True,False,False,False
1174,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,175.0,0.9,False,True,False,False,False
1175,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,174.0,0.9,False,True,False,False,False
1176,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,173.0,0.9,False,True,False,False,False
1177,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,172.0,0.9,False,False,False,False,False
1178,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,171.0,0.9,False,True,False,False,False
1179,6240,WT,rev_prob,2022-03-19,6000,R,L,False,False,True,True,170.0,0.9,False,False,False,False,False
1180,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,169.0,0.9,True,False,False,False,False
1181,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,168.0,0.9,True,False,False,False,False
1182,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,167.0,0.9,False,True,False,False,False
1183,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,166.0,0.9,False,True,False,False,False
1184,6240,WT,rev_prob,2022-03-19,6000,R,L,False,False,True,True,165.0,0.9,False,False,False,False,False
1185,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,164.0,0.9,False,True,False,False,False
1186,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,163.0,0.9,False,True,False,False,False
1187,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,162.0,0.9,False,True,False,False,False
1188,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,161.0,0.9,False,True,False,False,False
1189,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,160.0,0.9,False,False,False,False,False
1190,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,159.0,0.9,True,False,False,False,False
1191,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,158.0,0.9,False,True,False,False,False
1192,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,157.0,0.9,False,True,False,False,False
1193,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,156.0,0.9,False,True,False,False,False
1194,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,155.0,0.9,False,True,False,False,False
1195,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,154.0,0.9,True,False,False,False,False
1196,6240,WT,rev_prob,2022-03-19,10000,L,R,False,False,True,True,153.0,0.9,False,False,False,False,False
1197,6240,WT,rev_prob,2022-03-19,10000,L,L,True,True,True,True,152.0,0.9,True,False,False,False,False
1198,6240,WT,rev_prob,2022-03-19,10000,L,N,False,False,True,True,151.0,0.9,False,False,False,False,False
1199,6240,WT,rev_prob,2022-03-19,6000,R,R,True,True,True,True,150.0,0.9,False,True,False,False,False
1200,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,150.0,0.9,False,True,False,False,False
1201,6240,WT,rev_prob,2022-03-20,10000,L,N,False,False,True,True,149.0,0.9,False,False,False,False,False
1202,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,148.0,0.9,False,True,False,False,False
1203,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,147.0,0.9,False,True,False,False,False
1204,6240,WT,rev_prob,2022-03-20,10000,L,R,False,True,True,True,146.0,0.9,False,True,False,False,False
1205,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,145.0,0.9,False,True,False,False,False
1206,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,144.0,0.9,False,False,False,False,False
1207,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,143.0,0.9,False,False,False,False,False
1208,6240,WT,rev_prob,2022-03-20,10000,L,L,True,True,True,True,142.0,0.9,True,False,False,False,False
1209,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,141.0,0.9,False,True,False,False,False
1210,6240,WT,rev_prob,2022-03-20,10000,L,L,True,True,True,True,140.0,0.9,True,False,False,False,False
1211,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,139.0,0.9,False,True,False,False,False
1212,6240,WT,rev_prob,2022-03-20,10000,L,L,True,True,True,True,138.0,0.9,True,False,False,False,False
1213,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,137.0,0.9,False,True,False,False,False
1214,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,136.0,0.9,False,True,False,False,False
1215,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,135.0,0.9,False,False,False,False,False
1216,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,134.0,0.9,False,False,False,False,False
1217,6240,WT,rev_prob,2022-03-20,6000,R,R,True,False,True,True,133.0,0.9,False,False,False,False,False
1218,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,132.0,0.9,False,False,False,False,False
1219,6240,WT,rev_prob,2022-03-20,10000,L,L,True,True,True,True,131.0,0.9,True,False,False,False,False
1220,6240,WT,rev_prob,2022-03-20,10000,L,L,True,False,True,True,130.0,0.9,False,False,False,False,False
1221,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,129.0,0.9,False,False,False,False,False
1222,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,128.0,0.9,False,True,False,False,False
1223,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,127.0,0.9,False,True,False,False,False
1224,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,126.0,0.9,False,False,False,False,False
1225,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,125.0,0.9,False,False,False,False,False
1226,6240,WT,rev_prob,2022-03-20,10000,L,L,True,True,True,True,124.0,0.9,True,False,False,False,False
1227,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,123.0,0.9,False,True,False,False,False
1228,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,122.0,0.9,False,True,False,False,False
1229,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,121.0,0.9,False,True,False,False,False
1230,6240,WT,rev_prob,2022-03-20,10000,L,R,False,True,True,True,120.0,0.9,False,True,False,False,False
1231,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,119.0,0.9,False,False,False,False,False
1232,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,118.0,0.9,False,False,False,False,False
1233,6240,WT,rev_prob,2022-03-20,10000,L,R,False,True,True,True,117.0,0.9,False,True,False,False,False
1234,6240,WT,rev_prob,2022-03-20,10000,L,L,True,True,True,True,116.0,0.9,True,False,False,False,False
1235,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,115.0,0.9,False,False,False,False,False
1236,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,114.0,0.9,False,False,False,False,False
1237,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,113.0,0.9,False,True,False,False,False
1238,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,112.0,0.9,False,False,False,False,False
1239,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,111.0,0.9,False,False,False,False,False
1240,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,110.0,0.9,False,False,False,False,False
1241,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,109.0,0.9,False,True,False,False,False
1242,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,108.0,0.9,False,True,False,False,False
1243,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,107.0,0.9,False,True,False,False,False
1244,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,106.0,0.9,False,True,False,False,False
1245,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,105.0,0.9,False,False,False,False,False
1246,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,104.0,0.9,False,True,False,False,False
1247,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,103.0,0.9,False,False,False,False,False
1248,6240,WT,rev_prob,2022-03-20,10000,L,L,True,True,True,True,102.0,0.9,True,False,False,False,False
1249,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,101.0,0.9,False,True,False,False,False
1250,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,100.0,0.9,False,True,False,False,False
1251,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,99.0,0.9,False,True,False,False,False
1252,6240,WT,rev_prob,2022-03-20,10000,L,R,False,False,True,True,98.0,0.9,False,False,False,False,False
1253,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,97.0,0.9,False,True,False,False,False
1254,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,96.0,0.9,False,True,False,False,False
1255,6240,WT,rev_prob,2022-03-20,6000,R,R,True,False,True,True,95.0,0.9,False,False,False,False,False
1256,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,94.0,0.9,False,True,False,False,False
1257,6240,WT,rev_prob,2022-03-20,10000,L,L,True,True,True,True,93.0,0.9,True,False,False,False,False
1258,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,92.0,0.9,False,True,False,False,False
1259,6240,WT,rev_prob,2022-03-20,6000,R,R,True,True,True,True,91.0,0.9,False,True,False,False,False
1260,6240,WT,rev_prob,2022-03-21,6000,R,N,False,False,True,True,91.0,0.9,False,False,False,False,False
1261,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,90.0,0.9,False,False,False,False,False
1262,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,89.0,0.9,False,True,False,False,False
1263,6240,WT,rev_prob,2022-03-21,10000,L,R,False,True,True,True,88.0,0.9,False,True,False,False,False
1264,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,87.0,0.9,False,True,False,False,False
1265,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,86.0,0.9,False,True,False,False,False
1266,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,85.0,0.9,False,False,False,False,False
1267,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,84.0,0.9,False,False,False,False,False
1268,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,83.0,0.9,False,False,False,False,False
1269,6240,WT,rev_prob,2022-03-21,10000,L,R,False,True,True,True,82.0,0.9,False,True,False,False,False
1270,6240,WT,rev_prob,2022-03-21,10000,L,L,True,True,True,True,81.0,0.9,True,False,False,False,False
1271,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,80.0,0.9,False,True,False,False,False
1272,6240,WT,rev_prob,2022-03-21,10000,L,N,False,False,True,True,79.0,0.9,False,False,False,False,False
1273,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,78.0,0.9,False,True,False,False,False
1274,6240,WT,rev_prob,2022-03-21,6000,R,R,True,False,True,True,77.0,0.9,False,False,False,False,False
1275,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,76.0,0.9,False,True,False,False,False
1276,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,75.0,0.9,False,False,False,False,False
1277,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,74.0,0.9,False,False,False,False,False
1278,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,73.0,0.9,False,True,False,False,False
1279,6240,WT,rev_prob,2022-03-21,10000,L,L,True,True,True,True,72.0,0.9,True,False,False,False,False
1280,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,71.0,0.9,False,True,False,False,False
1281,6240,WT,rev_prob,2022-03-21,10000,L,L,True,True,True,True,70.0,0.9,True,False,False,False,False
1282,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,69.0,0.9,False,True,False,False,False
1283,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,68.0,0.9,False,False,False,False,False
1284,6240,WT,rev_prob,2022-03-21,10000,L,N,False,False,True,True,67.0,0.9,False,False,False,False,False
1285,6240,WT,rev_prob,2022-03-21,10000,L,L,True,False,True,True,66.0,0.9,False,False,False,False,False
1286,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,65.0,0.9,False,True,False,False,False
1287,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,64.0,0.9,False,True,False,False,False
1288,6240,WT,rev_prob,2022-03-21,10000,L,N,False,False,True,True,63.0,0.9,False,False,False,False,False
1289,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,62.0,0.9,False,False,False,False,False
1290,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,61.0,0.9,False,True,False,False,False
1291,6240,WT,rev_prob,2022-03-21,10000,L,L,True,True,True,True,60.0,0.9,True,False,False,False,False
1292,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,59.0,0.9,False,False,False,False,False
1293,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,58.0,0.9,False,False,False,False,False
1294,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,57.0,0.9,False,True,False,False,False
1295,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,56.0,0.9,False,True,False,False,False
1296,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,55.0,0.9,False,True,False,False,False
1297,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,54.0,0.9,False,True,False,False,False
1298,6240,WT,rev_prob,2022-03-21,10000,L,L,True,True,True,True,53.0,0.9,True,False,False,False,False
1299,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,52.0,0.9,False,False,False,False,False
1300,6240,WT,rev_prob,2022-03-21,6000,R,R,True,True,True,True,51.0,0.9,False,True,False,False,False
1301,6240,WT,rev_prob,2022-03-21,10000,L,R,False,False,True,True,50.0,0.9,False,False,False,False,False
