trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2002,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,406.0,0.9,True,False,False,False,False
2003,6566,WT,var_prob,2022-06-29,6000,L,L,True,False,False,True,405.0,0.9,False,False,False,False,False
2004,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,404.0,0.9,True,False,False,False,False
2005,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,403.0,0.9,True,False,False,False,False
2006,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,402.0,0.9,False,True,False,False,False
2007,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,401.0,0.9,False,True,False,False,False
2008,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,400.0,0.9,True,False,False,False,False
2009,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,399.0,0.9,True,False,False,False,False
2010,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,398.0,0.9,False,True,False,False,False
2011,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,397.0,0.9,False,True,False,False,False
2012,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,396.0,0.9,True,False,False,False,False
2013,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,395.0,0.9,False,True,False,False,False
2014,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,394.0,0.9,False,True,False,False,False
2015,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,393.0,0.9,True,False,False,False,False
2016,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,392.0,0.9,False,True,False,False,False
2017,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,391.0,0.9,False,True,False,False,False
2018,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,390.0,0.9,False,True,False,False,False
2019,6566,WT,var_prob,2022-06-29,10000,R,R,True,False,False,True,389.0,0.9,False,False,False,False,False
2020,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,388.0,0.9,False,True,False,False,False
2021,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,387.0,0.9,False,True,False,False,False
2022,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,386.0,0.9,True,False,False,False,False
2023,6566,WT,var_prob,2022-06-29,6000,L,R,False,False,False,True,385.0,0.9,False,False,False,False,False
2024,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,384.0,0.9,True,False,False,False,False
2025,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,383.0,0.9,True,False,False,False,False
2026,6566,WT,var_prob,2022-06-29,10000,R,N,False,False,False,True,382.0,0.9,False,False,False,False,False
2027,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,381.0,0.9,False,True,False,False,False
2028,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,380.0,0.9,True,False,False,False,False
2029,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,379.0,0.9,False,True,False,False,False
2030,6566,WT,var_prob,2022-06-29,6000,L,L,True,False,False,True,378.0,0.9,False,False,False,False,False
2031,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,377.0,0.9,True,False,False,False,False
2032,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,376.0,0.9,False,True,False,False,False
2033,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,375.0,0.9,False,True,False,False,False
2034,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,374.0,0.9,True,False,False,False,False
2035,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,373.0,0.9,False,True,False,False,False
2036,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,372.0,0.9,True,False,False,False,False
2037,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,371.0,0.9,True,False,False,False,False
2038,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,370.0,0.9,True,False,False,False,False
2039,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,369.0,0.9,False,True,False,False,False
2040,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,368.0,0.9,False,True,False,False,False
2041,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,367.0,0.9,True,False,False,False,False
2042,6566,WT,var_prob,2022-06-29,10000,R,R,True,False,False,True,366.0,0.9,False,False,False,False,False
2043,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,365.0,0.9,True,False,False,False,False
2044,6566,WT,var_prob,2022-06-29,10000,R,R,True,True,False,True,364.0,0.9,False,True,False,False,False
2045,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,363.0,0.9,True,False,False,False,False
2046,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,362.0,0.9,True,False,False,False,False
2047,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,361.0,0.9,True,False,False,False,False
2048,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,360.0,0.9,True,False,False,False,False
2049,6566,WT,var_prob,2022-06-29,6000,L,L,True,True,False,True,359.0,0.9,True,False,False,False,False
2050,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,359.0,0.9,False,True,False,False,False
2051,6566,WT,var_prob,2022-06-30,10000,R,L,False,False,False,True,358.0,0.9,False,False,False,False,False
2052,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,357.0,0.9,True,False,False,False,False
2053,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,356.0,0.9,True,False,False,False,False
2054,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,355.0,0.9,True,False,False,False,False
2055,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,354.0,0.9,True,False,False,False,False
2056,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,353.0,0.9,True,False,False,False,False
2057,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,352.0,0.9,False,True,False,False,False
2058,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,351.0,0.9,True,False,False,False,False
2059,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,350.0,0.9,False,True,False,False,False
2060,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,349.0,0.9,True,False,False,False,False
2061,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,348.0,0.9,True,False,False,False,False
2062,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,347.0,0.9,False,True,False,False,False
2063,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,346.0,0.9,True,False,False,False,False
2064,6566,WT,var_prob,2022-06-30,10000,R,L,False,False,False,True,345.0,0.9,False,False,False,False,False
2065,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,344.0,0.9,False,True,False,False,False
2066,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,343.0,0.9,False,True,False,False,False
2067,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,342.0,0.9,True,False,False,False,False
2068,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,341.0,0.9,True,False,False,False,False
2069,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,340.0,0.9,False,True,False,False,False
2070,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,339.0,0.9,True,False,False,False,False
2071,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,338.0,0.9,True,False,False,False,False
2072,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,337.0,0.9,True,False,False,False,False
2073,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,336.0,0.9,True,False,False,False,False
2074,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,335.0,0.9,False,True,False,False,False
2075,6566,WT,var_prob,2022-06-30,6000,L,R,False,False,False,True,334.0,0.9,False,False,False,False,False
2076,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,333.0,0.9,True,False,False,False,False
2077,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,332.0,0.9,True,False,False,False,False
2078,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,331.0,0.9,True,False,False,False,False
2079,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,330.0,0.9,True,False,False,False,False
2080,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,329.0,0.9,False,True,False,False,False
2081,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,328.0,0.9,True,False,False,False,False
2082,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,327.0,0.9,False,True,False,False,False
2083,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,326.0,0.9,False,True,False,False,False
2084,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,325.0,0.9,False,True,False,False,False
2085,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,324.0,0.9,True,False,False,False,False
2086,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,323.0,0.9,True,False,False,False,False
2087,6566,WT,var_prob,2022-06-30,10000,R,R,True,False,False,True,322.0,0.9,False,False,False,False,False
2088,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,321.0,0.9,True,False,False,False,False
2089,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,320.0,0.9,True,False,False,False,False
2090,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,319.0,0.9,False,True,False,False,False
2091,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,318.0,0.9,True,False,False,False,False
2092,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,317.0,0.9,True,False,False,False,False
2093,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,316.0,0.9,True,False,False,False,False
2094,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,315.0,0.9,True,False,False,False,False
2095,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,314.0,0.9,True,False,False,False,False
2096,6566,WT,var_prob,2022-06-30,10000,R,R,True,False,False,True,313.0,0.9,False,False,False,False,False
2097,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,312.0,0.9,False,True,False,False,False
2098,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,311.0,0.9,True,False,False,False,False
2099,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,310.0,0.9,True,False,False,False,False
2100,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,309.0,0.9,True,False,False,False,False
2101,6566,WT,var_prob,2022-06-30,10000,R,L,False,False,False,True,308.0,0.9,False,False,False,False,False
2102,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,307.0,0.9,True,False,False,False,False
2103,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,306.0,0.9,False,True,False,False,False
2104,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,305.0,0.9,True,False,False,False,False
2105,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,304.0,0.9,False,True,False,False,False
2106,6566,WT,var_prob,2022-06-30,6000,L,L,True,False,False,True,303.0,0.9,False,False,False,False,False
2107,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,302.0,0.9,True,False,False,False,False
2108,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,301.0,0.9,True,False,False,False,False
2109,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,300.0,0.9,True,False,False,False,False
2110,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,299.0,0.9,False,True,False,False,False
2111,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,298.0,0.9,False,True,False,False,False
2112,6566,WT,var_prob,2022-06-30,10000,R,L,False,False,False,True,297.0,0.9,False,False,False,False,False
2113,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,296.0,0.9,True,False,False,False,False
2114,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,295.0,0.9,False,True,False,False,False
2115,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,294.0,0.9,True,False,False,False,False
2116,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,293.0,0.9,False,True,False,False,False
2117,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,292.0,0.9,False,True,False,False,False
2118,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,291.0,0.9,False,True,False,False,False
2119,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,290.0,0.9,True,False,False,False,False
2120,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,289.0,0.9,True,False,False,False,False
2121,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,288.0,0.9,False,True,False,False,False
2122,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,287.0,0.9,True,False,False,False,False
2123,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,286.0,0.9,True,False,False,False,False
2124,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,285.0,0.9,True,False,False,False,False
2125,6566,WT,var_prob,2022-06-30,10000,R,R,True,False,False,True,284.0,0.9,False,False,False,False,False
2126,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,283.0,0.9,True,False,False,False,False
2127,6566,WT,var_prob,2022-06-30,10000,R,R,True,False,False,True,282.0,0.9,False,False,False,False,False
2128,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,281.0,0.9,False,True,False,False,False
2129,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,280.0,0.9,False,True,False,False,False
2130,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,279.0,0.9,False,True,False,False,False
2131,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,278.0,0.9,True,False,False,False,False
2132,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,277.0,0.9,False,True,False,False,False
2133,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,276.0,0.9,False,True,False,False,False
2134,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,275.0,0.9,True,False,False,False,False
2135,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,274.0,0.9,True,False,False,False,False
2136,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,273.0,0.9,True,False,False,False,False
2137,6566,WT,var_prob,2022-06-30,10000,R,R,True,False,False,True,272.0,0.9,False,False,False,False,False
2138,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,271.0,0.9,True,False,False,False,False
2139,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,270.0,0.9,False,True,False,False,False
2140,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,269.0,0.9,True,False,False,False,False
2141,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,268.0,0.9,True,False,False,False,False
2142,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,267.0,0.9,False,True,False,False,False
2143,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,266.0,0.9,False,True,False,False,False
2144,6566,WT,var_prob,2022-06-30,10000,R,R,True,True,False,True,265.0,0.9,False,True,False,False,False
2145,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,264.0,0.9,True,False,False,False,False
2146,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,263.0,0.9,True,False,False,False,False
2147,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,262.0,0.9,True,False,False,False,False
2148,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,261.0,0.9,True,False,False,False,False
2149,6566,WT,var_prob,2022-06-30,6000,L,L,True,True,False,True,260.0,0.9,True,False,False,False,False
2150,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,260.0,0.9,False,True,False,False,False
2151,6566,WT,var_prob,2022-07-04,10000,R,R,True,False,False,True,259.0,0.9,False,False,False,False,False
2152,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,258.0,0.9,False,True,False,False,False
2153,6566,WT,var_prob,2022-07-04,6000,L,L,True,False,False,True,257.0,0.9,False,False,False,False,False
2154,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,256.0,0.9,True,False,False,False,False
2155,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,255.0,0.9,False,True,False,False,False
2156,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,254.0,0.9,True,False,False,False,False
2157,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,253.0,0.9,True,False,False,False,False
2158,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,252.0,0.9,False,True,False,False,False
2159,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,251.0,0.9,True,False,False,False,False
2160,6566,WT,var_prob,2022-07-04,6000,L,L,True,False,False,True,250.0,0.9,False,False,False,False,False
2161,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,249.0,0.9,False,True,False,False,False
2162,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,248.0,0.9,True,False,False,False,False
2163,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,247.0,0.9,True,False,False,False,False
2164,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,246.0,0.9,False,True,False,False,False
2165,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,245.0,0.9,True,False,False,False,False
2166,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,244.0,0.9,True,False,False,False,False
2167,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,243.0,0.9,False,True,False,False,False
2168,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,242.0,0.9,True,False,False,False,False
2169,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,241.0,0.9,False,True,False,False,False
2170,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,240.0,0.9,True,False,False,False,False
2171,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,239.0,0.9,True,False,False,False,False
2172,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,238.0,0.9,False,True,False,False,False
2173,6566,WT,var_prob,2022-07-04,6000,L,R,False,True,False,True,237.0,0.9,False,True,False,False,False
2174,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,236.0,0.9,True,False,False,False,False
2175,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,235.0,0.9,True,False,False,False,False
2176,6566,WT,var_prob,2022-07-04,10000,R,L,False,False,False,True,234.0,0.9,False,False,False,False,False
2177,6566,WT,var_prob,2022-07-04,10000,R,R,True,False,False,True,233.0,0.9,False,False,False,False,False
2178,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,232.0,0.9,True,False,False,False,False
2179,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,231.0,0.9,True,False,False,False,False
2180,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,230.0,0.9,False,True,False,False,False
2181,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,229.0,0.9,False,True,False,False,False
2182,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
2183,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,227.0,0.9,False,True,False,False,False
2184,6566,WT,var_prob,2022-07-04,6000,L,R,False,True,False,True,226.0,0.9,False,True,False,False,False
2185,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,225.0,0.9,True,False,False,False,False
2186,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,224.0,0.9,False,True,False,False,False
2187,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,223.0,0.9,False,True,False,False,False
2188,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,222.0,0.9,False,True,False,False,False
2189,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,221.0,0.9,True,False,False,False,False
2190,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,220.0,0.9,False,True,False,False,False
2191,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,219.0,0.9,False,True,False,False,False
2192,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,218.0,0.9,True,False,False,False,False
2193,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,217.0,0.9,True,False,False,False,False
2194,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,216.0,0.9,True,False,False,False,False
2195,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,215.0,0.9,True,False,False,False,False
2196,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,214.0,0.9,False,True,False,False,False
2197,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,213.0,0.9,False,True,False,False,False
2198,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,212.0,0.9,True,False,False,False,False
2199,6566,WT,var_prob,2022-07-04,10000,R,R,True,False,False,True,211.0,0.9,False,False,False,False,False
2200,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,210.0,0.9,True,False,False,False,False
2201,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,209.0,0.9,False,True,False,False,False
2202,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,208.0,0.9,True,False,False,False,False
2203,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,207.0,0.9,False,True,False,False,False
2204,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,206.0,0.9,False,True,False,False,False
2205,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,205.0,0.9,True,False,False,False,False
2206,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,204.0,0.9,True,False,False,False,False
2207,6566,WT,var_prob,2022-07-04,10000,R,R,True,False,False,True,203.0,0.9,False,False,False,False,False
2208,6566,WT,var_prob,2022-07-04,10000,R,L,False,False,False,True,202.0,0.9,False,False,False,False,False
2209,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,201.0,0.9,False,True,False,False,False
2210,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,200.0,0.9,True,False,False,False,False
2211,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,199.0,0.9,True,False,False,False,False
2212,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,198.0,0.9,True,False,False,False,False
2213,6566,WT,var_prob,2022-07-04,10000,R,R,True,False,False,True,197.0,0.9,False,False,False,False,False
2214,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,196.0,0.9,False,True,False,False,False
2215,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,195.0,0.9,True,False,False,False,False
2216,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,194.0,0.9,False,True,False,False,False
2217,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,193.0,0.9,False,True,False,False,False
2218,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,192.0,0.9,True,False,False,False,False
2219,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,191.0,0.9,False,True,False,False,False
2220,6566,WT,var_prob,2022-07-04,10000,R,R,True,False,False,True,190.0,0.9,False,False,False,False,False
2221,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,189.0,0.9,True,False,False,False,False
2222,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,188.0,0.9,True,False,False,False,False
2223,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,187.0,0.9,False,True,False,False,False
2224,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,186.0,0.9,False,True,False,False,False
2225,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,185.0,0.9,False,True,False,False,False
2226,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,184.0,0.9,True,False,False,False,False
2227,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,183.0,0.9,False,True,False,False,False
2228,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,182.0,0.9,False,True,False,False,False
2229,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,181.0,0.9,False,True,False,False,False
2230,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,180.0,0.9,True,False,False,False,False
2231,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,179.0,0.9,True,False,False,False,False
2232,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,178.0,0.9,False,True,False,False,False
2233,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,177.0,0.9,False,True,False,False,False
2234,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,176.0,0.9,False,True,False,False,False
2235,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,175.0,0.9,True,False,False,False,False
2236,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,174.0,0.9,True,False,False,False,False
2237,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,173.0,0.9,False,True,False,False,False
2238,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,172.0,0.9,False,True,False,False,False
2239,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,171.0,0.9,False,True,False,False,False
2240,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,170.0,0.9,True,False,False,False,False
2241,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,169.0,0.9,True,False,False,False,False
2242,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,168.0,0.9,False,True,False,False,False
2243,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,167.0,0.9,True,False,False,False,False
2244,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,166.0,0.9,True,False,False,False,False
2245,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,165.0,0.9,False,True,False,False,False
2246,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,164.0,0.9,False,True,False,False,False
2247,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,163.0,0.9,True,False,False,False,False
2248,6566,WT,var_prob,2022-07-04,6000,L,L,True,True,False,True,162.0,0.9,True,False,False,False,False
2249,6566,WT,var_prob,2022-07-04,10000,R,R,True,True,False,True,161.0,0.9,False,True,False,False,False
2250,6566,WT,var_prob,2022-07-05,6000,L,L,True,True,False,True,161.0,0.9,True,False,False,False,False
2251,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,160.0,0.9,False,True,False,False,False
2252,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,159.0,0.9,False,False,False,False,False
2253,6566,WT,var_prob,2022-07-05,6000,L,L,True,False,False,True,158.0,0.9,False,False,False,False,False
2254,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,157.0,0.9,False,True,False,False,False
2255,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,156.0,0.9,False,True,False,False,False
2256,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,155.0,0.9,False,True,False,False,False
2257,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,154.0,0.9,False,True,False,False,False
2258,6566,WT,var_prob,2022-07-05,10000,R,R,True,True,False,True,153.0,0.9,False,True,False,False,False
