trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1822,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,247.0,0.9,False,True,False,False,False
1823,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,246.0,0.9,True,False,False,False,False
1824,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,245.0,0.9,True,False,False,False,False
1825,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,244.0,0.9,True,False,False,False,False
1826,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,243.0,0.9,True,False,False,False,False
1827,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,242.0,0.9,True,False,False,False,False
1828,6732,16p11.2,var_prob,2022-08-24,10000,L,R,False,False,True,True,241.0,0.9,False,False,False,False,False
1829,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,False,True,True,240.0,0.9,False,False,False,False,False
1830,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,239.0,0.9,True,False,False,False,False
1831,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,238.0,0.9,True,False,False,False,False
1832,6732,16p11.2,var_prob,2022-08-24,10000,L,R,False,False,True,True,237.0,0.9,False,False,False,False,False
1833,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,236.0,0.9,True,False,False,False,False
1834,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,235.0,0.9,True,False,False,False,False
1835,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,234.0,0.9,False,True,False,False,False
1836,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,233.0,0.9,False,False,False,False,False
1837,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,232.0,0.9,True,False,False,False,False
1838,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,231.0,0.9,True,False,False,False,False
1839,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,230.0,0.9,True,False,False,False,False
1840,6732,16p11.2,var_prob,2022-08-24,10000,L,R,False,False,True,True,229.0,0.9,False,False,False,False,False
1841,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,228.0,0.9,False,False,False,False,False
1842,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,227.0,0.9,True,False,False,False,False
1843,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,226.0,0.9,True,False,False,False,False
1844,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,225.0,0.9,False,True,False,False,False
1845,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,224.0,0.9,True,False,False,False,False
1846,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,True,True,True,223.0,0.9,True,False,False,False,False
1847,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,222.0,0.9,False,False,False,False,False
1848,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,221.0,0.9,True,False,False,False,False
1849,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,220.0,0.9,True,False,True,False,False
1850,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,219.0,0.9,False,False,True,False,False
1851,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,218.0,0.9,False,False,True,False,False
1852,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,217.0,0.9,True,False,True,False,False
1853,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,216.0,0.9,True,False,True,False,False
1854,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,215.0,0.9,False,True,True,False,False
1855,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,214.0,0.9,False,True,False,False,False
1856,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,213.0,0.9,False,True,False,False,False
1857,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,212.0,0.9,False,False,False,False,False
1858,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,211.0,0.9,False,False,False,False,False
1859,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,False,True,True,210.0,0.9,False,False,False,False,False
1860,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,209.0,0.9,False,True,False,False,False
1861,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,208.0,0.9,False,True,False,False,False
1862,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,207.0,0.9,True,False,False,False,False
1863,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,206.0,0.9,False,True,False,False,False
1864,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,205.0,0.9,False,False,False,False,False
1865,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,204.0,0.9,False,True,False,False,False
1866,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,203.0,0.9,True,False,False,False,False
1867,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,202.0,0.9,False,True,False,False,False
1868,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,201.0,0.9,True,False,False,False,False
1869,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,200.0,0.9,True,False,False,False,False
1870,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,199.0,0.9,False,True,False,False,False
1871,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,False,True,True,198.0,0.9,False,False,False,False,False
1872,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,True,True,True,197.0,0.9,True,False,False,False,False
1873,6732,16p11.2,var_prob,2022-08-24,10000,L,R,False,False,True,True,196.0,0.9,False,False,False,False,False
1874,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,195.0,0.9,True,False,False,False,False
1875,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,194.0,0.9,True,False,False,False,False
1876,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,193.0,0.9,True,False,False,False,False
1877,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,192.0,0.9,True,False,False,False,False
1878,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,False,True,True,191.0,0.9,False,False,False,False,False
1879,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,190.0,0.9,False,False,False,False,False
1880,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,189.0,0.9,False,True,False,False,False
1881,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,188.0,0.9,True,False,False,False,False
1882,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,187.0,0.9,True,False,False,False,False
1883,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,False,True,True,186.0,0.9,False,False,False,False,False
1884,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,185.0,0.9,False,True,False,False,False
1885,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,184.0,0.9,True,False,False,False,False
1886,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,183.0,0.9,False,True,False,False,False
1887,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,182.0,0.9,False,False,False,False,False
1888,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,181.0,0.9,False,True,False,False,False
1889,6732,16p11.2,var_prob,2022-08-24,6000,R,L,False,False,True,True,180.0,0.9,False,False,False,False,False
1890,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,179.0,0.9,True,False,False,False,False
1891,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,178.0,0.9,False,True,False,False,False
1892,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,177.0,0.9,True,False,False,False,False
1893,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,176.0,0.9,True,False,False,False,False
1894,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,175.0,0.9,False,True,False,False,False
1895,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,174.0,0.9,False,True,False,False,False
1896,6732,16p11.2,var_prob,2022-08-24,6000,R,R,True,True,True,True,173.0,0.9,False,True,False,False,False
1897,6732,16p11.2,var_prob,2022-08-24,10000,L,R,False,False,True,True,172.0,0.9,False,False,False,False,False
1898,6732,16p11.2,var_prob,2022-08-24,10000,L,R,False,False,True,True,171.0,0.9,False,False,False,False,False
1899,6732,16p11.2,var_prob,2022-08-24,10000,L,L,True,True,True,True,170.0,0.9,True,False,False,False,False
1900,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,170.0,0.9,False,True,False,False,False
1901,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,169.0,0.9,True,False,False,False,False
1902,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,168.0,0.9,False,True,False,False,False
1903,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,167.0,0.9,False,True,False,False,False
1904,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,False,True,True,166.0,0.9,False,False,False,False,False
1905,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,165.0,0.9,False,True,False,False,False
1906,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,164.0,0.9,False,True,False,False,False
1907,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,163.0,0.9,False,True,False,False,False
1908,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,162.0,0.9,False,True,False,False,False
1909,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,161.0,0.9,False,True,False,False,False
1910,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,160.0,0.9,False,True,False,False,False
1911,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,159.0,0.9,False,True,False,False,False
1912,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,158.0,0.9,False,True,False,False,False
1913,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,False,True,True,157.0,0.9,False,False,False,False,False
1914,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,156.0,0.9,False,True,False,False,False
1915,6732,16p11.2,var_prob,2022-08-25,6000,R,L,False,False,True,True,155.0,0.9,False,False,False,False,False
1916,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,154.0,0.9,True,False,False,False,False
1917,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,153.0,0.9,True,False,False,False,False
1918,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,152.0,0.9,True,False,False,False,False
1919,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,151.0,0.9,True,False,False,False,False
1920,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,False,True,True,150.0,0.9,False,False,False,False,False
1921,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,149.0,0.9,False,True,False,False,False
1922,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,True,True,True,148.0,0.9,False,True,False,False,False
1923,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,147.0,0.9,False,True,False,False,False
1924,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,146.0,0.9,True,False,False,False,False
1925,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,145.0,0.9,False,True,False,False,False
1926,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,144.0,0.9,False,False,False,False,False
1927,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,143.0,0.9,False,False,False,False,False
1928,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,142.0,0.9,False,True,False,False,False
1929,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,141.0,0.9,False,False,False,False,False
1930,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,140.0,0.9,False,True,False,False,False
1931,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,139.0,0.9,True,False,False,False,False
1932,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,138.0,0.9,True,False,False,False,False
1933,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,137.0,0.9,False,True,False,False,False
1934,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,136.0,0.9,False,False,False,False,False
1935,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,135.0,0.9,False,False,False,False,False
1936,6732,16p11.2,var_prob,2022-08-25,6000,R,N,False,False,True,True,134.0,0.9,False,False,False,False,False
1937,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,False,True,True,133.0,0.9,False,False,False,False,False
1938,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,132.0,0.9,False,True,False,False,False
1939,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,True,True,True,131.0,0.9,False,True,False,False,False
1940,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,130.0,0.9,True,False,False,False,False
1941,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,129.0,0.9,True,False,False,False,False
1942,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,128.0,0.9,True,False,False,False,False
1943,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,127.0,0.9,True,False,False,False,False
1944,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,126.0,0.9,False,True,False,False,False
1945,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,125.0,0.9,False,False,False,False,False
1946,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,124.0,0.9,True,False,False,False,False
1947,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,123.0,0.9,True,False,False,False,False
1948,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,122.0,0.9,True,False,False,False,False
1949,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,121.0,0.9,True,False,False,False,False
1950,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,120.0,0.9,False,True,False,False,False
1951,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,119.0,0.9,False,True,False,False,False
1952,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,118.0,0.9,True,False,False,False,False
1953,6732,16p11.2,var_prob,2022-08-25,6000,R,L,False,False,True,True,117.0,0.9,False,False,False,False,False
1954,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,False,True,True,116.0,0.9,False,False,False,False,False
1955,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,115.0,0.9,False,True,False,False,False
1956,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,False,True,True,114.0,0.9,False,False,False,False,False
1957,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,113.0,0.9,False,True,False,False,False
1958,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,112.0,0.9,True,False,False,False,False
1959,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,111.0,0.9,False,True,False,False,False
1960,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,False,True,True,110.0,0.9,False,False,False,False,False
1961,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,109.0,0.9,False,True,False,False,False
1962,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,108.0,0.9,True,False,False,False,False
1963,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,107.0,0.9,True,False,False,False,False
1964,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,106.0,0.9,False,True,False,False,False
1965,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,105.0,0.9,True,False,False,False,False
1966,6732,16p11.2,var_prob,2022-08-25,6000,R,L,False,True,True,True,104.0,0.9,True,False,False,False,False
1967,6732,16p11.2,var_prob,2022-08-25,6000,R,L,False,False,True,True,103.0,0.9,False,False,False,False,False
1968,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,102.0,0.9,True,False,False,False,False
1969,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,101.0,0.9,True,False,False,False,False
1970,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,100.0,0.9,True,False,False,False,False
1971,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,99.0,0.9,False,True,False,False,False
1972,6732,16p11.2,var_prob,2022-08-25,6000,R,L,False,False,True,True,98.0,0.9,False,False,False,False,False
1973,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,97.0,0.9,False,True,False,False,False
1974,6732,16p11.2,var_prob,2022-08-25,6000,R,L,False,False,True,True,96.0,0.9,False,False,False,False,False
1975,6732,16p11.2,var_prob,2022-08-25,6000,R,L,False,False,True,True,95.0,0.9,False,False,False,False,False
1976,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,94.0,0.9,True,False,False,False,False
1977,6732,16p11.2,var_prob,2022-08-25,6000,R,N,False,False,True,True,93.0,0.9,False,False,False,False,False
1978,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,92.0,0.9,False,False,False,False,False
1979,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,91.0,0.9,False,True,False,False,False
1980,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,90.0,0.9,False,True,False,False,False
1981,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,89.0,0.9,False,True,False,False,False
1982,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,88.0,0.9,True,False,False,False,False
1983,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,87.0,0.9,False,False,False,False,False
1984,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,86.0,0.9,False,True,False,False,False
1985,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,85.0,0.9,True,False,False,False,False
1986,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,84.0,0.9,False,True,False,False,False
1987,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,True,True,True,83.0,0.9,True,False,False,False,False
1988,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,False,True,True,82.0,0.9,False,False,False,False,False
1989,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,81.0,0.9,False,True,False,False,False
1990,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,80.0,0.9,False,True,False,False,False
1991,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,79.0,0.9,False,True,False,False,False
1992,6732,16p11.2,var_prob,2022-08-25,10000,L,L,True,False,True,True,78.0,0.9,False,False,False,False,False
1993,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,77.0,0.9,False,False,False,False,False
1994,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,76.0,0.9,False,True,False,False,False
1995,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,75.0,0.9,False,True,False,False,False
1996,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,74.0,0.9,False,True,False,False,False
1997,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,73.0,0.9,False,True,False,False,False
1998,6732,16p11.2,var_prob,2022-08-25,10000,L,R,False,False,True,True,72.0,0.9,False,False,False,False,False
1999,6732,16p11.2,var_prob,2022-08-25,6000,R,R,True,True,True,True,71.0,0.9,False,True,False,False,False
2000,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,71.0,0.9,False,False,False,False,False
2001,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,70.0,0.9,True,False,False,False,False
2002,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,False,True,True,69.0,0.9,False,False,False,False,False
2003,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,False,True,True,68.0,0.9,False,False,False,False,False
2004,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,67.0,0.9,False,False,False,False,False
2005,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,66.0,0.9,False,False,False,False,False
2006,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,65.0,0.9,False,True,False,False,False
2007,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,64.0,0.9,True,False,False,False,False
2008,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,63.0,0.9,False,True,False,False,False
2009,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,62.0,0.9,True,False,False,False,False
2010,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,61.0,0.9,False,True,False,False,False
2011,6732,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,True,60.0,0.9,False,False,False,False,False
2012,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,59.0,0.9,True,False,False,False,False
2013,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,58.0,0.9,False,True,False,False,False
2014,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,False,True,True,57.0,0.9,False,False,False,False,False
2015,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,56.0,0.9,True,False,False,False,False
2016,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,55.0,0.9,False,True,False,False,False
2017,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,54.0,0.9,False,True,False,False,False
2018,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,53.0,0.9,False,False,False,False,False
2019,6732,16p11.2,var_prob,2022-08-26,6000,R,L,False,True,True,True,52.0,0.9,True,False,False,False,False
2020,6732,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,True,51.0,0.9,False,False,False,False,False
2021,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,50.0,0.9,False,True,False,False,False
2022,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,49.0,0.9,True,False,False,False,False
2023,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,48.0,0.9,True,False,False,False,False
2024,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,47.0,0.9,True,False,False,False,False
2025,6732,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,True,46.0,0.9,False,False,False,False,False
2026,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,45.0,0.9,True,False,False,False,False
2027,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,44.0,0.9,True,False,False,False,False
2028,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,43.0,0.9,True,False,False,False,False
2029,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,42.0,0.9,True,False,False,False,False
2030,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,41.0,0.9,False,True,False,False,False
2031,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,40.0,0.9,False,False,False,False,False
2032,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,39.0,0.9,False,True,False,False,False
2033,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,38.0,0.9,False,True,False,False,False
2034,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,37.0,0.9,False,True,False,False,False
2035,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,36.0,0.9,False,True,False,False,False
2036,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,35.0,0.9,False,False,False,False,False
2037,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,34.0,0.9,True,False,False,False,False
2038,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,33.0,0.9,True,False,False,False,False
2039,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,32.0,0.9,False,True,False,False,False
2040,6732,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,True,31.0,0.9,False,False,False,False,False
2041,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,30.0,0.9,True,False,False,False,False
2042,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,29.0,0.9,False,True,False,False,False
2043,6732,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,True,28.0,0.9,False,False,False,False,False
2044,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,27.0,0.9,False,True,False,False,False
2045,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,26.0,0.9,False,False,False,False,False
2046,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,False,True,True,25.0,0.9,False,False,False,False,False
2047,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,24.0,0.9,True,False,False,False,False
2048,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,23.0,0.9,False,False,False,False,False
2049,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,22.0,0.9,False,True,False,False,False
2050,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,21.0,0.9,False,True,False,False,False
2051,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,20.0,0.9,False,True,False,False,False
2052,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,19.0,0.9,True,False,False,False,False
2053,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,18.0,0.9,True,False,False,False,False
2054,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,17.0,0.9,False,True,False,False,False
2055,6732,16p11.2,var_prob,2022-08-26,6000,R,L,False,False,True,True,16.0,0.9,False,False,False,False,False
2056,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,15.0,0.9,False,True,False,False,False
2057,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,14.0,0.9,False,False,False,False,False
2058,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,13.0,0.9,True,False,False,False,False
2059,6732,16p11.2,var_prob,2022-08-26,10000,L,R,False,False,True,True,12.0,0.9,False,False,False,False,False
2060,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,11.0,0.9,False,True,False,False,False
2061,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,10.0,0.9,True,False,False,False,False
2062,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,9.0,0.9,True,False,False,False,False
2063,6732,16p11.2,var_prob,2022-08-26,6000,R,R,True,True,True,True,8.0,0.9,False,True,False,False,False
2064,6732,16p11.2,var_prob,2022-08-26,10000,L,L,True,True,True,True,7.0,0.9,True,False,False,False,False
