trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2647,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2648,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2649,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2650,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2651,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2652,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2653,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2654,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2655,6213,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2656,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2657,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2658,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2659,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2660,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2661,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2662,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2663,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2664,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2665,6213,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
2666,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2667,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2668,6213,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2669,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2670,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2671,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2672,6213,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2673,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2674,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2675,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2676,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2677,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2678,6213,16p11.2,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2679,6213,16p11.2,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2680,6213,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2681,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2682,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2683,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2684,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2685,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2686,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2687,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2688,6213,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2689,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2690,6213,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2691,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2692,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2693,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2694,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2695,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2696,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2697,6213,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2698,6213,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2699,6213,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2700,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2701,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2702,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2703,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2704,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2705,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2706,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2707,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2708,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2709,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2710,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2711,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2712,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2713,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2714,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2715,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2716,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2717,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2718,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2719,6213,16p11.2,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2720,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2721,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2722,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2723,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2724,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2725,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2726,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2727,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2728,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2729,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2730,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2731,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2732,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2733,6213,16p11.2,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2734,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2735,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2736,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2737,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2738,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2739,6213,16p11.2,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2740,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2741,6213,16p11.2,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2742,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2743,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2744,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2745,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2746,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2747,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2748,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2749,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2750,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2751,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2752,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2753,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2754,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2755,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2756,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2757,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2758,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2759,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2760,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2761,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2762,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2763,6213,16p11.2,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2764,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2765,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2766,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2767,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2768,6213,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2769,6213,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2770,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2771,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2772,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2773,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2774,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2775,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2776,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2777,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2778,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2779,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2780,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2781,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2782,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2783,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2784,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2785,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2786,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2787,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2788,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2789,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2790,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2791,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2792,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2793,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2794,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2795,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2796,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2797,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2798,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2799,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2800,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2801,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2802,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2803,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2804,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2805,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2806,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2807,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2808,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2809,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2810,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2811,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2812,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2813,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2814,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2815,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2816,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2817,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2818,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2819,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2820,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2821,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2822,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2823,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2824,6213,16p11.2,rev_prob,2022-03-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2825,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2826,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2827,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2828,6213,16p11.2,rev_prob,2022-03-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2829,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2830,6213,16p11.2,rev_prob,2022-03-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2831,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2832,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2833,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2834,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2835,6213,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2836,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2837,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2838,6213,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2839,6213,16p11.2,rev_prob,2022-03-05,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2840,6213,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2841,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2842,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2843,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2844,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2845,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2846,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2847,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2848,6213,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2849,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2850,6213,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2851,6213,16p11.2,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2852,6213,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2853,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2854,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2855,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2856,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2857,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2858,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2859,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2860,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2861,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2862,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2863,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2864,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2865,6213,16p11.2,rev_prob,2022-03-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2866,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2867,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2868,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2869,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2870,6213,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2871,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2872,6213,16p11.2,rev_prob,2022-03-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2873,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2874,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2875,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2876,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2877,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2878,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2879,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2880,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2881,6213,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2882,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2883,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2884,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2885,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2886,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2887,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2888,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2889,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2890,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2891,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2892,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2893,6213,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2894,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2895,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2896,6213,16p11.2,rev_prob,2022-03-06,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2897,6213,16p11.2,rev_prob,2022-03-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2898,6213,16p11.2,rev_prob,2022-03-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
