trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1699,6723,WT,var_prob,2022-08-12,6000,R,L,False,False,True,True,225.0,0.9,False,False,False,False,False
1700,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,224.0,0.9,True,False,False,False,False
1701,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,223.0,0.9,True,False,False,False,False
1702,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,222.0,0.9,True,False,False,False,False
1703,6723,WT,var_prob,2022-08-12,6000,R,L,False,False,True,True,221.0,0.9,False,False,False,False,False
1704,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,220.0,0.9,True,False,False,False,False
1705,6723,WT,var_prob,2022-08-12,6000,R,L,False,False,True,True,219.0,0.9,False,False,False,False,False
1706,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,218.0,0.9,True,False,False,False,False
1707,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,217.0,0.9,True,False,False,False,False
1708,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,216.0,0.9,False,True,False,False,False
1709,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,215.0,0.9,True,False,False,False,False
1710,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,214.0,0.9,True,False,False,False,False
1711,6723,WT,var_prob,2022-08-12,6000,R,L,False,False,True,True,213.0,0.9,False,False,False,False,False
1712,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,212.0,0.9,False,True,False,False,False
1713,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,211.0,0.9,True,False,False,False,False
1714,6723,WT,var_prob,2022-08-12,6000,R,L,False,False,True,True,210.0,0.9,False,False,False,False,False
1715,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,209.0,0.9,True,False,False,False,False
1716,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,208.0,0.9,True,False,False,False,False
1717,6723,WT,var_prob,2022-08-12,6000,R,L,False,False,True,True,207.0,0.9,False,False,False,False,False
1718,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,206.0,0.9,False,True,False,False,False
1719,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,205.0,0.9,False,True,False,False,False
1720,6723,WT,var_prob,2022-08-12,6000,R,L,False,True,True,True,204.0,0.9,True,False,False,False,False
1721,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,203.0,0.9,False,True,False,False,False
1722,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,202.0,0.9,False,True,False,False,False
1723,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,201.0,0.9,True,False,False,False,False
1724,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,200.0,0.9,False,True,False,False,False
1725,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,199.0,0.9,False,True,False,False,False
1726,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,198.0,0.9,False,True,False,False,False
1727,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,197.0,0.9,True,False,False,False,False
1728,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,196.0,0.9,True,False,False,False,False
1729,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,195.0,0.9,True,False,False,False,False
1730,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,194.0,0.9,True,False,False,False,False
1731,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,193.0,0.9,False,True,False,False,False
1732,6723,WT,var_prob,2022-08-12,10000,L,L,True,False,True,True,192.0,0.9,False,False,False,False,False
1733,6723,WT,var_prob,2022-08-12,10000,L,L,True,True,True,True,191.0,0.9,True,False,False,False,False
1734,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,190.0,0.9,False,True,False,False,False
1735,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,189.0,0.9,False,True,False,False,False
1736,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,188.0,0.9,False,True,False,False,False
1737,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,187.0,0.9,False,True,False,False,False
1738,6723,WT,var_prob,2022-08-12,6000,R,L,False,False,True,True,186.0,0.9,False,False,False,False,False
1739,6723,WT,var_prob,2022-08-12,6000,R,R,True,True,True,True,185.0,0.9,False,True,False,False,False
1740,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,185.0,0.9,False,False,False,False,False
1741,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,184.0,0.9,True,False,False,False,False
1742,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,183.0,0.9,False,False,False,False,False
1743,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,182.0,0.9,True,False,False,False,False
1744,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,181.0,0.9,True,False,False,False,False
1745,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,180.0,0.9,False,False,False,False,False
1746,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,179.0,0.9,False,False,True,False,False
1747,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,178.0,0.9,True,False,True,False,False
1748,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,177.0,0.9,True,False,True,False,False
1749,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,176.0,0.9,False,False,True,False,False
1750,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,175.0,0.9,True,False,True,False,False
1751,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,174.0,0.9,True,False,False,False,False
1752,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,173.0,0.9,False,True,False,False,False
1753,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,172.0,0.9,True,False,False,False,False
1754,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,171.0,0.9,False,True,False,False,False
1755,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,170.0,0.9,True,False,False,False,False
1756,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,169.0,0.9,False,True,False,False,False
1757,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,168.0,0.9,False,True,False,False,False
1758,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,167.0,0.9,False,True,False,False,False
1759,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,166.0,0.9,False,False,False,False,False
1760,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,165.0,0.9,True,False,False,False,False
1761,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,164.0,0.9,False,False,False,False,False
1762,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,163.0,0.9,True,False,False,False,False
1763,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,162.0,0.9,True,False,False,False,False
1764,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,161.0,0.9,True,False,False,False,False
1765,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,160.0,0.9,False,True,False,False,False
1766,6723,WT,var_prob,2022-08-15,10000,L,L,True,False,True,True,159.0,0.9,False,False,False,False,False
1767,6723,WT,var_prob,2022-08-15,6000,R,L,False,True,True,True,158.0,0.9,True,False,False,False,False
1768,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,157.0,0.9,False,False,False,False,False
1769,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,156.0,0.9,False,False,False,False,False
1770,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,155.0,0.9,True,False,False,False,False
1771,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,154.0,0.9,False,True,False,False,False
1772,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,153.0,0.9,True,False,False,False,False
1773,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,152.0,0.9,False,False,False,False,False
1774,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,151.0,0.9,True,False,False,False,False
1775,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,150.0,0.9,False,False,False,False,False
1776,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,149.0,0.9,True,False,True,False,False
1777,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,148.0,0.9,False,False,True,False,False
1778,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,147.0,0.9,False,False,True,False,False
1779,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,146.0,0.9,True,False,True,False,False
1780,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,145.0,0.9,True,False,True,False,False
1781,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,144.0,0.9,False,False,True,False,False
1782,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,143.0,0.9,True,False,True,False,False
1783,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,142.0,0.9,True,False,True,False,False
1784,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,141.0,0.9,True,False,True,False,False
1785,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,140.0,0.9,False,False,True,False,False
1786,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,139.0,0.9,False,False,True,False,False
1787,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,138.0,0.9,False,True,True,False,False
1788,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,137.0,0.9,True,False,False,False,False
1789,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,136.0,0.9,True,False,False,False,False
1790,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,135.0,0.9,False,True,False,False,False
1791,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,134.0,0.9,False,True,False,False,False
1792,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,133.0,0.9,False,False,False,False,False
1793,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,132.0,0.9,False,True,False,False,False
1794,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,131.0,0.9,False,True,False,False,False
1795,6723,WT,var_prob,2022-08-15,10000,L,L,True,False,True,True,130.0,0.9,False,False,False,False,False
1796,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,129.0,0.9,False,False,False,False,False
1797,6723,WT,var_prob,2022-08-15,6000,R,R,True,False,True,True,128.0,0.9,False,False,False,False,False
1798,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,127.0,0.9,False,True,False,False,False
1799,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,126.0,0.9,False,False,False,False,False
1800,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,125.0,0.9,True,False,False,False,False
1801,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,124.0,0.9,True,False,False,False,False
1802,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,123.0,0.9,False,False,False,False,False
1803,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,122.0,0.9,True,False,False,False,False
1804,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,121.0,0.9,True,False,False,False,False
1805,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,120.0,0.9,False,True,False,False,False
1806,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,119.0,0.9,False,True,False,False,False
1807,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,118.0,0.9,False,False,False,False,False
1808,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,117.0,0.9,False,False,False,False,False
1809,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,116.0,0.9,False,True,False,False,False
1810,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,115.0,0.9,False,True,False,False,False
1811,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,114.0,0.9,True,False,False,False,False
1812,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,113.0,0.9,False,True,False,False,False
1813,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,112.0,0.9,True,False,False,False,False
1814,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,111.0,0.9,False,True,False,False,False
1815,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,110.0,0.9,True,False,False,False,False
1816,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,109.0,0.9,False,True,False,False,False
1817,6723,WT,var_prob,2022-08-15,10000,L,L,True,False,True,True,108.0,0.9,False,False,False,False,False
1818,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,107.0,0.9,True,False,False,False,False
1819,6723,WT,var_prob,2022-08-15,6000,R,R,True,False,True,True,106.0,0.9,False,False,False,False,False
1820,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,105.0,0.9,False,False,False,False,False
1821,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,104.0,0.9,False,True,False,False,False
1822,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,103.0,0.9,False,True,False,False,False
1823,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,102.0,0.9,False,False,False,False,False
1824,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,101.0,0.9,False,True,False,False,False
1825,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,100.0,0.9,False,False,False,False,False
1826,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,99.0,0.9,True,False,False,False,False
1827,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,98.0,0.9,False,False,False,False,False
1828,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,97.0,0.9,False,True,False,False,False
1829,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,96.0,0.9,False,True,False,False,False
1830,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,95.0,0.9,True,False,False,False,False
1831,6723,WT,var_prob,2022-08-15,6000,R,L,False,False,True,True,94.0,0.9,False,False,False,False,False
1832,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,93.0,0.9,False,True,False,False,False
1833,6723,WT,var_prob,2022-08-15,10000,L,R,False,False,True,True,92.0,0.9,False,False,False,False,False
1834,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,91.0,0.9,False,True,False,False,False
1835,6723,WT,var_prob,2022-08-15,10000,L,L,True,False,True,True,90.0,0.9,False,False,False,False,False
1836,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,89.0,0.9,True,False,False,False,False
1837,6723,WT,var_prob,2022-08-15,6000,R,R,True,False,True,True,88.0,0.9,False,False,False,False,False
1838,6723,WT,var_prob,2022-08-15,6000,R,R,True,True,True,True,87.0,0.9,False,True,False,False,False
1839,6723,WT,var_prob,2022-08-15,10000,L,L,True,True,True,True,86.0,0.9,True,False,False,False,False
1840,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,86.0,0.9,False,True,False,False,False
1841,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,85.0,0.9,False,True,False,False,False
1842,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,84.0,0.9,False,True,False,False,False
1843,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,83.0,0.9,True,False,False,False,False
1844,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,82.0,0.9,False,True,False,False,False
1845,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,81.0,0.9,True,False,False,False,False
1846,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,80.0,0.9,True,False,False,False,False
1847,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,79.0,0.9,True,False,False,False,False
1848,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,78.0,0.9,True,False,False,False,False
1849,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,77.0,0.9,True,False,False,False,False
1850,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,76.0,0.9,False,True,False,False,False
1851,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,75.0,0.9,False,True,False,False,False
1852,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,74.0,0.9,False,True,False,False,False
1853,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,73.0,0.9,False,True,False,False,False
1854,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,72.0,0.9,False,True,False,False,False
1855,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,71.0,0.9,True,False,False,False,False
1856,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,70.0,0.9,False,True,False,False,False
1857,6723,WT,var_prob,2022-08-16,6000,R,R,True,False,True,True,69.0,0.9,False,False,False,False,False
1858,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,68.0,0.9,False,True,False,False,False
1859,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,67.0,0.9,True,False,False,False,False
1860,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,66.0,0.9,True,False,False,False,False
1861,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,65.0,0.9,False,True,False,False,False
1862,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,64.0,0.9,True,False,False,False,False
1863,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,63.0,0.9,False,True,False,False,False
1864,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,62.0,0.9,False,True,False,False,False
1865,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,61.0,0.9,True,False,False,False,False
1866,6723,WT,var_prob,2022-08-16,6000,R,L,False,False,True,True,60.0,0.9,False,False,False,False,False
1867,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,59.0,0.9,True,False,False,False,False
1868,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,58.0,0.9,False,True,False,False,False
1869,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,57.0,0.9,False,True,False,False,False
1870,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,56.0,0.9,False,True,False,False,False
1871,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,55.0,0.9,False,True,False,False,False
1872,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,54.0,0.9,True,False,False,False,False
1873,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,53.0,0.9,False,True,False,False,False
1874,6723,WT,var_prob,2022-08-16,10000,L,L,True,False,True,True,52.0,0.9,False,False,False,False,False
1875,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,51.0,0.9,False,True,False,False,False
1876,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,50.0,0.9,False,True,False,False,False
1877,6723,WT,var_prob,2022-08-16,6000,R,R,True,False,True,True,49.0,0.9,False,False,False,False,False
1878,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,48.0,0.9,True,False,False,False,False
1879,6723,WT,var_prob,2022-08-16,10000,L,L,True,False,True,True,47.0,0.9,False,False,False,False,False
1880,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,46.0,0.9,True,False,False,False,False
1881,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,45.0,0.9,False,True,False,False,False
1882,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,44.0,0.9,True,False,False,False,False
1883,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,43.0,0.9,True,False,False,False,False
1884,6723,WT,var_prob,2022-08-16,10000,L,R,False,False,True,True,42.0,0.9,False,False,False,False,False
1885,6723,WT,var_prob,2022-08-16,10000,L,R,False,True,True,True,41.0,0.9,False,True,False,False,False
1886,6723,WT,var_prob,2022-08-16,6000,R,L,False,False,True,True,40.0,0.9,False,False,False,False,False
1887,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,39.0,0.9,False,True,False,False,False
1888,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,38.0,0.9,True,False,False,False,False
1889,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,37.0,0.9,True,False,False,False,False
1890,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,36.0,0.9,True,False,False,False,False
1891,6723,WT,var_prob,2022-08-16,10000,L,R,False,False,True,True,35.0,0.9,False,False,False,False,False
1892,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,34.0,0.9,False,True,False,False,False
1893,6723,WT,var_prob,2022-08-16,6000,R,L,False,False,True,True,33.0,0.9,False,False,False,False,False
1894,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,32.0,0.9,True,False,False,False,False
1895,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,31.0,0.9,True,False,False,False,False
1896,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,30.0,0.9,False,True,False,False,False
1897,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,29.0,0.9,True,False,False,False,False
1898,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,28.0,0.9,False,True,False,False,False
1899,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,27.0,0.9,False,True,False,False,False
1900,6723,WT,var_prob,2022-08-16,10000,L,L,True,False,True,True,26.0,0.9,False,False,False,False,False
1901,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,25.0,0.9,True,False,False,False,False
1902,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,24.0,0.9,False,True,False,False,False
1903,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,23.0,0.9,False,True,False,False,False
1904,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,22.0,0.9,True,False,False,False,False
1905,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,21.0,0.9,True,False,False,False,False
1906,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,20.0,0.9,False,True,False,False,False
1907,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,19.0,0.9,True,False,False,False,False
1908,6723,WT,var_prob,2022-08-16,10000,L,R,False,False,True,True,18.0,0.9,False,False,False,False,False
1909,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,17.0,0.9,False,True,False,False,False
1910,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,16.0,0.9,False,True,False,False,False
1911,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,15.0,0.9,True,False,False,False,False
1912,6723,WT,var_prob,2022-08-16,6000,R,L,False,False,True,True,14.0,0.9,False,False,False,False,False
1913,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,13.0,0.9,False,True,False,False,False
1914,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,12.0,0.9,True,False,False,False,False
1915,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,11.0,0.9,True,False,False,False,False
1916,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,10.0,0.9,True,False,False,False,False
1917,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,9.0,0.9,False,True,False,False,False
1918,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,8.0,0.9,False,True,False,False,False
1919,6723,WT,var_prob,2022-08-16,6000,R,R,True,False,True,True,7.0,0.9,False,False,False,False,False
1920,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,6.0,0.9,False,True,False,False,False
1921,6723,WT,var_prob,2022-08-16,6000,R,L,False,False,True,True,5.0,0.9,False,False,False,False,False
1922,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,4.0,0.9,True,False,False,False,False
1923,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,3.0,0.9,True,False,False,False,False
1924,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,2.0,0.9,True,False,False,False,False
1925,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,1.0,0.9,True,False,False,False,False
1926,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,0.0,0.9,True,False,False,False,False
1927,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,499.0,0.7,True,False,False,False,False
1928,6723,WT,var_prob,2022-08-16,6000,R,R,True,False,True,True,498.0,0.7,False,False,False,False,False
1929,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,497.0,0.7,False,True,False,False,False
1930,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,496.0,0.7,False,True,False,False,False
1931,6723,WT,var_prob,2022-08-16,6000,R,R,True,False,True,True,495.0,0.7,False,False,False,False,False
1932,6723,WT,var_prob,2022-08-16,10000,L,L,True,False,True,True,494.0,0.7,False,False,False,False,False
1933,6723,WT,var_prob,2022-08-16,10000,L,R,False,False,True,True,493.0,0.7,False,False,False,False,False
1934,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,492.0,0.7,True,False,False,False,False
1935,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,491.0,0.7,False,True,False,False,False
1936,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,490.0,0.7,False,True,False,False,False
1937,6723,WT,var_prob,2022-08-16,6000,R,R,True,True,True,True,489.0,0.7,False,True,False,False,False
1938,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,488.0,0.7,True,False,False,False,False
1939,6723,WT,var_prob,2022-08-16,10000,L,L,True,True,True,True,487.0,0.7,True,False,False,False,False
1940,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,487.0,0.7,False,True,False,False,False
1941,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,486.0,0.7,False,True,False,False,False
1942,6723,WT,var_prob,2022-08-17,6000,R,L,False,True,True,True,485.0,0.7,True,False,False,False,False
1943,6723,WT,var_prob,2022-08-17,10000,L,R,False,False,True,True,484.0,0.7,False,False,False,False,False
1944,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,483.0,0.7,False,False,False,False,False
1945,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,482.0,0.7,False,False,False,False,False
1946,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,481.0,0.7,False,True,False,False,False
1947,6723,WT,var_prob,2022-08-17,10000,L,L,True,True,True,True,480.0,0.7,True,False,False,False,False
1948,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,479.0,0.7,False,True,False,False,False
1949,6723,WT,var_prob,2022-08-17,6000,R,R,True,False,True,True,478.0,0.7,False,False,False,False,False
1950,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,477.0,0.7,False,True,False,False,False
1951,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,476.0,0.7,False,True,False,False,False
1952,6723,WT,var_prob,2022-08-17,10000,L,R,False,False,True,True,475.0,0.7,False,False,False,False,False
1953,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,474.0,0.7,False,True,False,False,False
1954,6723,WT,var_prob,2022-08-17,10000,L,L,True,False,True,True,473.0,0.7,False,False,False,False,False
1955,6723,WT,var_prob,2022-08-17,6000,R,R,True,True,True,True,472.0,0.7,False,True,False,False,False
