trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2734,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2735,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2736,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2737,6210,WT,rev_prob,2022-03-03,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2738,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2739,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2740,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2741,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2742,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2743,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2744,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2745,6210,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2746,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2747,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2748,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2749,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2750,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2751,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2752,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2753,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2754,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2755,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2756,6210,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2757,6210,WT,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2758,6210,WT,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2759,6210,WT,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2760,6210,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2761,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2762,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2763,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2764,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2765,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2766,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2767,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2768,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2769,6210,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2770,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2771,6210,WT,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2772,6210,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2773,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2774,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2775,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2776,6210,WT,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2777,6210,WT,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2778,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2779,6210,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2780,6210,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2781,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2782,6210,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2783,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2784,6210,WT,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2785,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2786,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2787,6210,WT,rev_prob,2022-03-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2788,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2789,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2790,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2791,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2792,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2793,6210,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2794,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2795,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2796,6210,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2797,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2798,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2799,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2800,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2801,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2802,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2803,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2804,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2805,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2806,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2807,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2808,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2809,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2810,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2811,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2812,6210,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2813,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2814,6210,WT,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2815,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2816,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2817,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2818,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2819,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2820,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2821,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2822,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2823,6210,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2824,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2825,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2826,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2827,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2828,6210,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2829,6210,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2830,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2831,6210,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2832,6210,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2833,6210,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2834,6210,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2835,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2836,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2837,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2838,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2839,6210,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2840,6210,WT,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2841,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2842,6210,WT,rev_prob,2022-03-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2843,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2844,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2845,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2846,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2847,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2848,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2849,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2850,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2851,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2852,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2853,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2854,6210,WT,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2855,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2856,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2857,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2858,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2859,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2860,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2861,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2862,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2863,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2864,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2865,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2866,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2867,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2868,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2869,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2870,6210,WT,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2871,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2872,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2873,6210,WT,rev_prob,2022-03-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2874,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2875,6210,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2876,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2877,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2878,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2879,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2880,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2881,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2882,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2883,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2884,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2885,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2886,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2887,6210,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2888,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2889,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2890,6210,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2891,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2892,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2893,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2894,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2895,6210,WT,rev_prob,2022-03-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2896,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2897,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2898,6210,WT,rev_prob,2022-03-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2899,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2900,6210,WT,rev_prob,2022-03-06,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2901,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2902,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2903,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2904,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2905,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2906,6210,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2907,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2908,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2909,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2910,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2911,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2912,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2913,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2914,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2915,6210,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2916,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2917,6210,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2918,6210,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2919,6210,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2920,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2921,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2922,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2923,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2924,6210,WT,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2925,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2926,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2927,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2928,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2929,6210,WT,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2930,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2931,6210,WT,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2932,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2933,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2934,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2935,6210,WT,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2936,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2937,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2938,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2939,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2940,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2941,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2942,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2943,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2944,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2945,6210,WT,rev_prob,2022-03-07,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2946,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2947,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2948,6210,WT,rev_prob,2022-03-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2949,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2950,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2951,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2952,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2953,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2954,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2955,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2956,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2957,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2958,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2959,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2960,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2961,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2962,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2963,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2964,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2965,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2966,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2967,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2968,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2969,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2970,6210,WT,rev_prob,2022-03-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2971,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2972,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2973,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2974,6210,WT,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2975,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2976,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2977,6210,WT,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2978,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2979,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2980,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2981,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2982,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2983,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2984,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2985,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2986,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2987,6210,WT,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2988,6210,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2989,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2990,6210,WT,rev_prob,2022-03-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2991,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2992,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2993,6210,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2994,6210,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2995,6210,WT,rev_prob,2022-03-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2996,6210,WT,rev_prob,2022-03-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2997,6210,WT,rev_prob,2022-03-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2998,6210,WT,rev_prob,2022-03-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2999,6210,WT,rev_prob,2022-03-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3000,6210,WT,rev_prob,2022-03-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
