trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2349,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2350,6150,WT,rev_prob,2022-02-27,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2351,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2352,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2353,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2354,6150,WT,rev_prob,2022-02-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2355,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2356,6150,WT,rev_prob,2022-02-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2357,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2358,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2359,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2360,6150,WT,rev_prob,2022-02-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2361,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2362,6150,WT,rev_prob,2022-02-27,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2363,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2364,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2365,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2366,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2367,6150,WT,rev_prob,2022-02-27,10000,R,L,False,False,False,True,250.0,0.9,False,False,False,False,False
2368,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,249.0,0.9,False,True,False,False,False
2369,6150,WT,rev_prob,2022-02-27,10000,R,L,False,True,False,True,248.0,0.9,True,False,False,False,False
2370,6150,WT,rev_prob,2022-02-27,10000,R,L,False,False,False,True,247.0,0.9,False,False,False,False,False
2371,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,246.0,0.9,False,True,False,False,False
2372,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,245.0,0.9,True,False,False,False,False
2373,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,244.0,0.9,True,False,False,False,False
2374,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,243.0,0.9,True,False,False,False,False
2375,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,242.0,0.9,True,False,False,False,False
2376,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,241.0,0.9,True,False,False,False,False
2377,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,240.0,0.9,True,False,False,False,False
2378,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,239.0,0.9,True,False,False,False,False
2379,6150,WT,rev_prob,2022-02-27,10000,R,L,False,False,False,True,238.0,0.9,False,False,False,False,False
2380,6150,WT,rev_prob,2022-02-27,10000,R,N,False,False,False,True,237.0,0.9,False,False,False,False,False
2381,6150,WT,rev_prob,2022-02-27,6000,L,L,True,False,False,True,236.0,0.9,False,False,False,False,False
2382,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,235.0,0.9,False,True,False,False,False
2383,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,234.0,0.9,False,True,False,False,False
2384,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,233.0,0.9,False,True,False,False,False
2385,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,232.0,0.9,False,True,False,False,False
2386,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,231.0,0.9,False,True,False,False,False
2387,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,230.0,0.9,True,False,False,False,False
2388,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,229.0,0.9,True,False,False,False,False
2389,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
2390,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,227.0,0.9,False,True,False,False,False
2391,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,226.0,0.9,True,False,False,False,False
2392,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,225.0,0.9,False,True,False,False,False
2393,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,224.0,0.9,False,True,False,False,False
2394,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,223.0,0.9,True,False,False,False,False
2395,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,222.0,0.9,False,True,False,False,False
2396,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,221.0,0.9,True,False,False,False,False
2397,6150,WT,rev_prob,2022-02-27,10000,R,R,True,True,False,True,220.0,0.9,False,True,False,False,False
2398,6150,WT,rev_prob,2022-02-27,6000,L,L,True,False,False,True,219.0,0.9,False,False,False,False,False
2399,6150,WT,rev_prob,2022-02-27,6000,L,L,True,True,False,True,218.0,0.9,True,False,False,False,False
2400,6150,WT,rev_prob,2022-02-28,10000,R,R,True,False,False,True,218.0,0.9,False,False,False,False,False
2401,6150,WT,rev_prob,2022-02-28,6000,L,R,False,True,False,True,217.0,0.9,False,True,False,False,False
2402,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,216.0,0.9,False,True,False,False,False
2403,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,215.0,0.9,True,False,False,False,False
2404,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,214.0,0.9,False,False,False,False,False
2405,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,213.0,0.9,True,False,False,False,False
2406,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,212.0,0.9,False,False,False,False,False
2407,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,211.0,0.9,False,True,False,False,False
2408,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,210.0,0.9,True,False,False,False,False
2409,6150,WT,rev_prob,2022-02-28,10000,R,R,True,False,False,True,209.0,0.9,False,False,False,False,False
2410,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,208.0,0.9,True,False,False,False,False
2411,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,207.0,0.9,True,False,False,False,False
2412,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,206.0,0.9,False,True,False,False,False
2413,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,205.0,0.9,False,True,False,False,False
2414,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,204.0,0.9,True,False,False,False,False
2415,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,203.0,0.9,True,False,False,False,False
2416,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,202.0,0.9,True,False,False,False,False
2417,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,201.0,0.9,False,True,False,False,False
2418,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,200.0,0.9,True,False,False,False,False
2419,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,199.0,0.9,True,False,False,False,False
2420,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,198.0,0.9,False,True,False,False,False
2421,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,197.0,0.9,True,False,False,False,False
2422,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,196.0,0.9,True,False,False,False,False
2423,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,195.0,0.9,False,True,False,False,False
2424,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,194.0,0.9,True,False,False,False,False
2425,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,193.0,0.9,False,True,False,False,False
2426,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,192.0,0.9,True,False,False,False,False
2427,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,191.0,0.9,False,True,False,False,False
2428,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,190.0,0.9,False,False,False,False,False
2429,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,189.0,0.9,False,True,False,False,False
2430,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,188.0,0.9,True,False,False,False,False
2431,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,187.0,0.9,False,True,False,False,False
2432,6150,WT,rev_prob,2022-02-28,10000,R,L,False,False,False,True,186.0,0.9,False,False,False,False,False
2433,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,185.0,0.9,False,True,False,False,False
2434,6150,WT,rev_prob,2022-02-28,10000,R,L,False,False,False,True,184.0,0.9,False,False,False,False,False
2435,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,183.0,0.9,True,False,False,False,False
2436,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,182.0,0.9,True,False,False,False,False
2437,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,181.0,0.9,False,True,False,False,False
2438,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,180.0,0.9,True,False,False,False,False
2439,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,179.0,0.9,True,False,False,False,False
2440,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,178.0,0.9,False,True,False,False,False
2441,6150,WT,rev_prob,2022-02-28,10000,R,L,False,False,False,True,177.0,0.9,False,False,False,False,False
2442,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,176.0,0.9,True,False,False,False,False
2443,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,175.0,0.9,True,False,False,False,False
2444,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,174.0,0.9,False,True,False,False,False
2445,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,173.0,0.9,False,False,False,False,False
2446,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,172.0,0.9,False,True,False,False,False
2447,6150,WT,rev_prob,2022-02-28,10000,R,L,False,False,False,True,171.0,0.9,False,False,False,False,False
2448,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,170.0,0.9,True,False,False,False,False
2449,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,169.0,0.9,True,False,False,False,False
2450,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,168.0,0.9,True,False,False,False,False
2451,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,167.0,0.9,True,False,False,False,False
2452,6150,WT,rev_prob,2022-02-28,10000,R,L,False,False,False,True,166.0,0.9,False,False,False,False,False
2453,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,165.0,0.9,True,False,False,False,False
2454,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,164.0,0.9,False,False,False,False,False
2455,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,163.0,0.9,False,True,False,False,False
2456,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,162.0,0.9,False,True,False,False,False
2457,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,161.0,0.9,True,False,False,False,False
2458,6150,WT,rev_prob,2022-02-28,10000,R,L,False,False,False,True,160.0,0.9,False,False,False,False,False
2459,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,159.0,0.9,True,False,False,False,False
2460,6150,WT,rev_prob,2022-02-28,10000,R,L,False,False,False,True,158.0,0.9,False,False,False,False,False
2461,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,157.0,0.9,False,True,False,False,False
2462,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,156.0,0.9,True,False,False,False,False
2463,6150,WT,rev_prob,2022-02-28,10000,R,R,True,True,False,True,155.0,0.9,False,True,False,False,False
2464,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,154.0,0.9,True,False,False,False,False
2465,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,153.0,0.9,True,False,False,False,False
2466,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,152.0,0.9,True,False,False,False,False
2467,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,151.0,0.9,False,False,False,False,False
2468,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,150.0,0.9,True,False,False,False,False
2469,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,149.0,0.9,False,False,False,False,False
2470,6150,WT,rev_prob,2022-02-28,6000,L,N,False,False,False,True,148.0,0.9,False,False,False,False,False
2471,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,147.0,0.9,False,False,False,False,False
2472,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,146.0,0.9,False,False,False,False,False
2473,6150,WT,rev_prob,2022-02-28,10000,R,N,False,False,False,True,145.0,0.9,False,False,False,False,False
2474,6150,WT,rev_prob,2022-02-28,6000,L,L,True,True,False,True,144.0,0.9,True,False,False,False,False
2475,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,144.0,0.9,False,False,False,False,False
2476,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,143.0,0.9,False,True,False,False,False
2477,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,142.0,0.9,False,False,False,False,False
2478,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,141.0,0.9,False,True,False,False,False
2479,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,140.0,0.9,False,True,False,False,False
2480,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,139.0,0.9,False,True,False,False,False
2481,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,138.0,0.9,False,True,False,False,False
2482,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,137.0,0.9,False,False,False,False,False
2483,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,136.0,0.9,False,True,False,False,False
2484,6150,WT,rev_prob,2022-03-01,6000,L,L,True,False,False,True,135.0,0.9,False,False,False,False,False
2485,6150,WT,rev_prob,2022-03-01,10000,R,N,False,False,False,True,134.0,0.9,False,False,False,False,False
2486,6150,WT,rev_prob,2022-03-01,10000,R,N,False,False,False,True,133.0,0.9,False,False,False,False,False
2487,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,132.0,0.9,False,True,False,False,False
2488,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,131.0,0.9,True,False,False,False,False
2489,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,130.0,0.9,False,True,False,False,False
2490,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,129.0,0.9,False,True,False,False,False
2491,6150,WT,rev_prob,2022-03-01,10000,R,N,False,False,False,True,128.0,0.9,False,False,False,False,False
2492,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,127.0,0.9,False,True,False,False,False
2493,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,126.0,0.9,False,True,False,False,False
2494,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,125.0,0.9,True,False,False,False,False
2495,6150,WT,rev_prob,2022-03-01,10000,R,L,False,False,False,True,124.0,0.9,False,False,False,False,False
2496,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,123.0,0.9,False,True,False,False,False
2497,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,122.0,0.9,False,False,False,False,False
2498,6150,WT,rev_prob,2022-03-01,10000,R,R,True,False,False,True,121.0,0.9,False,False,False,False,False
2499,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,120.0,0.9,False,True,False,False,False
2500,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,119.0,0.9,False,False,False,False,False
2501,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,118.0,0.9,False,False,False,False,False
2502,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,117.0,0.9,False,False,False,False,False
2503,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,116.0,0.9,False,False,False,False,False
2504,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,115.0,0.9,False,False,False,False,False
2505,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,114.0,0.9,False,False,False,False,False
2506,6150,WT,rev_prob,2022-03-01,10000,R,N,False,False,False,True,113.0,0.9,False,False,False,False,False
2507,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,112.0,0.9,False,True,False,False,False
2508,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,111.0,0.9,False,True,False,False,False
2509,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,110.0,0.9,False,True,False,False,False
2510,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,109.0,0.9,False,True,False,False,False
2511,6150,WT,rev_prob,2022-03-01,6000,L,R,False,True,False,True,108.0,0.9,False,True,False,False,False
2512,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,107.0,0.9,True,False,False,False,False
2513,6150,WT,rev_prob,2022-03-01,6000,L,R,False,True,False,True,106.0,0.9,False,True,False,False,False
2514,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,105.0,0.9,False,True,False,False,False
2515,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,104.0,0.9,False,False,False,False,False
2516,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,103.0,0.9,False,True,False,False,False
2517,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,102.0,0.9,True,False,False,False,False
2518,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,101.0,0.9,False,True,False,False,False
2519,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,100.0,0.9,False,True,False,False,False
2520,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,99.0,0.9,False,True,False,False,False
2521,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,98.0,0.9,True,False,False,False,False
2522,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,97.0,0.9,False,True,False,False,False
2523,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,96.0,0.9,False,True,False,False,False
2524,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,95.0,0.9,False,True,False,False,False
2525,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,94.0,0.9,True,False,False,False,False
2526,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,93.0,0.9,False,True,False,False,False
2527,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,92.0,0.9,False,True,False,False,False
2528,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,91.0,0.9,True,False,False,False,False
2529,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,90.0,0.9,True,False,False,False,False
2530,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,89.0,0.9,False,False,False,False,False
2531,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,88.0,0.9,True,False,False,False,False
2532,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,87.0,0.9,False,False,False,False,False
2533,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,86.0,0.9,False,False,False,False,False
2534,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,85.0,0.9,False,False,False,False,False
2535,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,84.0,0.9,False,True,False,False,False
2536,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,83.0,0.9,False,False,False,False,False
2537,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,82.0,0.9,False,True,False,False,False
2538,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,81.0,0.9,False,True,False,False,False
2539,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,80.0,0.9,False,False,False,False,False
2540,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,79.0,0.9,False,False,False,False,False
2541,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,78.0,0.9,False,True,False,False,False
2542,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,77.0,0.9,False,False,False,False,False
2543,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,76.0,0.9,False,True,False,False,False
2544,6150,WT,rev_prob,2022-03-01,6000,L,L,True,True,False,True,75.0,0.9,True,False,False,False,False
2545,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,74.0,0.9,False,True,False,False,False
2546,6150,WT,rev_prob,2022-03-01,6000,L,R,False,False,False,True,73.0,0.9,False,False,False,False,False
2547,6150,WT,rev_prob,2022-03-01,10000,R,N,False,False,False,True,72.0,0.9,False,False,False,False,False
2548,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,71.0,0.9,False,False,False,False,False
2549,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,70.0,0.9,False,False,False,False,False
2550,6150,WT,rev_prob,2022-03-01,10000,R,R,True,True,False,True,69.0,0.9,False,True,False,False,False
2551,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,68.0,0.9,False,False,False,False,False
2552,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,67.0,0.9,False,False,False,False,False
2553,6150,WT,rev_prob,2022-03-01,10000,R,N,False,False,False,True,66.0,0.9,False,False,False,False,False
2554,6150,WT,rev_prob,2022-03-01,6000,L,N,False,False,False,True,65.0,0.9,False,False,False,False,False
2555,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,65.0,0.9,False,True,False,False,False
2556,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,64.0,0.9,False,True,False,False,False
2557,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,63.0,0.9,False,True,False,False,False
2558,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,62.0,0.9,False,False,False,False,False
2559,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,61.0,0.9,False,True,False,False,False
2560,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,60.0,0.9,True,False,False,False,False
2561,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,59.0,0.9,False,True,False,False,False
2562,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,58.0,0.9,True,False,False,False,False
2563,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,57.0,0.9,False,True,False,False,False
2564,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,56.0,0.9,True,False,False,False,False
2565,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,55.0,0.9,False,True,False,False,False
2566,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,54.0,0.9,False,True,False,False,False
2567,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,53.0,0.9,False,False,False,False,False
2568,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,52.0,0.9,False,True,False,False,False
2569,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,51.0,0.9,True,False,False,False,False
2570,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,50.0,0.9,False,True,False,False,False
2571,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,49.0,0.9,True,False,False,False,False
2572,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,48.0,0.9,False,True,False,False,False
2573,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,47.0,0.9,True,False,False,False,False
2574,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,46.0,0.9,False,True,False,False,False
2575,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,45.0,0.9,False,True,False,False,False
2576,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,44.0,0.9,False,True,False,False,False
2577,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,43.0,0.9,False,True,False,False,False
2578,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,42.0,0.9,True,False,False,False,False
2579,6150,WT,rev_prob,2022-03-02,6000,L,L,True,False,False,True,41.0,0.9,False,False,False,False,False
2580,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,40.0,0.9,False,True,False,False,False
2581,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,39.0,0.9,False,True,False,False,False
2582,6150,WT,rev_prob,2022-03-02,10000,R,R,True,False,False,True,38.0,0.9,False,False,False,False,False
2583,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,37.0,0.9,False,True,False,False,False
2584,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,36.0,0.9,True,False,False,False,False
2585,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,35.0,0.9,True,False,False,False,False
2586,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,34.0,0.9,False,True,False,False,False
2587,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,33.0,0.9,True,False,False,False,False
2588,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,32.0,0.9,False,True,False,False,False
2589,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,31.0,0.9,False,True,False,False,False
2590,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,30.0,0.9,False,True,False,False,False
2591,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,29.0,0.9,False,False,False,False,False
2592,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,28.0,0.9,False,False,False,False,False
2593,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,27.0,0.9,False,True,False,False,False
2594,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,26.0,0.9,False,True,False,False,False
2595,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,25.0,0.9,False,True,False,False,False
2596,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,24.0,0.9,True,False,False,False,False
2597,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,23.0,0.9,False,True,False,False,False
2598,6150,WT,rev_prob,2022-03-02,6000,L,L,True,True,False,True,22.0,0.9,True,False,False,False,False
2599,6150,WT,rev_prob,2022-03-02,6000,L,R,False,False,False,True,21.0,0.9,False,False,False,False,False
2600,6150,WT,rev_prob,2022-03-02,10000,R,R,True,False,False,True,20.0,0.9,False,False,False,False,False
2601,6150,WT,rev_prob,2022-03-02,10000,R,R,True,True,False,True,19.0,0.9,False,True,False,False,False
