trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1769,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,277.0,0.9,False,True,False,False,False
1770,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,276.0,0.9,True,False,False,False,False
1771,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,275.0,0.9,True,False,False,False,False
1772,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,274.0,0.9,True,False,False,False,False
1773,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,273.0,0.9,True,False,False,False,False
1774,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,272.0,0.9,False,True,False,False,False
1775,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,271.0,0.9,False,True,False,False,False
1776,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,270.0,0.9,False,True,False,False,False
1777,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,269.0,0.9,False,True,False,False,False
1778,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,268.0,0.9,False,True,False,False,False
1779,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,267.0,0.9,False,True,False,False,False
1780,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,False,True,True,266.0,0.9,False,False,False,False,False
1781,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,265.0,0.9,True,False,False,False,False
1782,6725,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,True,264.0,0.9,False,False,False,False,False
1783,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,263.0,0.9,False,True,False,False,False
1784,6725,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,True,262.0,0.9,False,False,False,False,False
1785,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,261.0,0.9,False,True,False,False,False
1786,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,False,True,True,260.0,0.9,False,False,False,False,False
1787,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,259.0,0.9,True,False,False,False,False
1788,6725,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,True,258.0,0.9,False,False,False,False,False
1789,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,257.0,0.9,False,True,False,False,False
1790,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,256.0,0.9,False,True,False,False,False
1791,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,255.0,0.9,False,True,False,False,False
1792,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,254.0,0.9,False,True,False,False,False
1793,6725,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,True,253.0,0.9,False,False,False,False,False
1794,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,252.0,0.9,False,True,False,False,False
1795,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,251.0,0.9,False,True,False,False,False
1796,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,250.0,0.9,True,False,False,False,False
1797,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,249.0,0.9,False,True,False,False,False
1798,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,False,True,True,248.0,0.9,False,False,False,False,False
1799,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,247.0,0.9,False,True,False,False,False
1800,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,246.0,0.9,True,False,False,False,False
1801,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,False,True,True,245.0,0.9,False,False,False,False,False
1802,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,244.0,0.9,False,True,False,False,False
1803,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,243.0,0.9,False,True,False,False,False
1804,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,242.0,0.9,False,True,False,False,False
1805,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,241.0,0.9,True,False,False,False,False
1806,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,240.0,0.9,False,True,False,False,False
1807,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,False,True,True,239.0,0.9,False,False,False,False,False
1808,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,238.0,0.9,True,False,False,False,False
1809,6725,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,True,237.0,0.9,False,False,False,False,False
1810,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,False,True,True,236.0,0.9,False,False,False,False,False
1811,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,235.0,0.9,True,False,False,False,False
1812,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,234.0,0.9,False,True,False,False,False
1813,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,233.0,0.9,False,True,False,False,False
1814,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,232.0,0.9,True,False,False,False,False
1815,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,231.0,0.9,True,False,False,False,False
1816,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,230.0,0.9,False,True,False,False,False
1817,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,True,229.0,0.9,True,False,False,False,False
1818,6725,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,True,228.0,0.9,False,True,False,False,False
1819,6725,16p11.2,var_prob,2022-09-13,10000,L,L,True,False,True,True,227.0,0.9,False,False,False,False,False
1820,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,227.0,0.9,False,True,False,False,False
1821,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,True,True,True,226.0,0.9,False,True,False,False,False
1822,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,225.0,0.9,False,True,False,False,False
1823,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,224.0,0.9,True,False,False,False,False
1824,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,223.0,0.9,True,False,False,False,False
1825,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,False,True,True,222.0,0.9,False,False,False,False,False
1826,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,221.0,0.9,True,False,False,False,False
1827,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,220.0,0.9,True,False,False,False,False
1828,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,219.0,0.9,False,True,False,False,False
1829,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,218.0,0.9,False,True,False,False,False
1830,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,217.0,0.9,False,True,False,False,False
1831,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,216.0,0.9,False,True,False,False,False
1832,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,215.0,0.9,False,False,False,False,False
1833,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,214.0,0.9,False,False,False,False,False
1834,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,213.0,0.9,False,False,False,False,False
1835,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,212.0,0.9,True,False,False,False,False
1836,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,211.0,0.9,True,False,False,False,False
1837,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,210.0,0.9,True,False,False,False,False
1838,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,True,True,True,209.0,0.9,False,True,False,False,False
1839,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,208.0,0.9,False,False,False,False,False
1840,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,207.0,0.9,False,True,False,False,False
1841,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,206.0,0.9,False,False,False,False,False
1842,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,205.0,0.9,True,False,False,False,False
1843,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,204.0,0.9,False,True,False,False,False
1844,6725,16p11.2,var_prob,2022-09-15,6000,R,L,False,True,True,True,203.0,0.9,True,False,False,False,False
1845,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,202.0,0.9,False,True,False,False,False
1846,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,201.0,0.9,False,False,False,False,False
1847,6725,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,True,200.0,0.9,False,False,False,False,False
1848,6725,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,True,199.0,0.9,False,False,False,False,False
1849,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,198.0,0.9,False,True,False,False,False
1850,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,197.0,0.9,False,True,False,False,False
1851,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,196.0,0.9,False,True,False,False,False
1852,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,195.0,0.9,False,True,False,False,False
1853,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,194.0,0.9,False,True,False,False,False
1854,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,193.0,0.9,False,False,False,False,False
1855,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,True,True,True,192.0,0.9,False,True,False,False,False
1856,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,191.0,0.9,False,True,False,False,False
1857,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,False,True,True,190.0,0.9,False,False,False,False,False
1858,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,189.0,0.9,True,False,False,False,False
1859,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,188.0,0.9,False,True,False,False,False
1860,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,187.0,0.9,False,True,False,False,False
1861,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,186.0,0.9,False,True,False,False,False
1862,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,True,True,True,185.0,0.9,False,True,False,False,False
1863,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,184.0,0.9,False,True,False,False,False
1864,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,183.0,0.9,False,True,False,False,False
1865,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,182.0,0.9,False,False,False,False,False
1866,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,181.0,0.9,False,False,False,False,False
1867,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,180.0,0.9,False,True,False,False,False
1868,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,179.0,0.9,True,False,False,False,False
1869,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,178.0,0.9,False,True,False,False,False
1870,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,177.0,0.9,False,False,False,False,False
1871,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,176.0,0.9,False,False,False,False,False
1872,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,175.0,0.9,False,False,False,False,False
1873,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,174.0,0.9,True,False,False,False,False
1874,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,173.0,0.9,False,True,False,False,False
1875,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,172.0,0.9,False,True,False,False,False
1876,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,171.0,0.9,True,False,False,False,False
1877,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,170.0,0.9,True,False,False,False,False
1878,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,169.0,0.9,False,True,False,False,False
1879,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,168.0,0.9,False,True,False,False,False
1880,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,167.0,0.9,False,True,False,False,False
1881,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,166.0,0.9,True,False,False,False,False
1882,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,165.0,0.9,False,True,False,False,False
1883,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,164.0,0.9,True,False,False,False,False
1884,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,163.0,0.9,False,True,False,False,False
1885,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,162.0,0.9,False,False,False,False,False
1886,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,161.0,0.9,False,False,False,False,False
1887,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,160.0,0.9,False,True,False,False,False
1888,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,159.0,0.9,False,False,False,False,False
1889,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,False,True,True,158.0,0.9,False,False,False,False,False
1890,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,157.0,0.9,True,False,False,False,False
1891,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,156.0,0.9,False,True,False,False,False
1892,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,155.0,0.9,False,True,False,False,False
1893,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,154.0,0.9,False,True,False,False,False
1894,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,153.0,0.9,False,True,False,False,False
1895,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,152.0,0.9,False,True,False,False,False
1896,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,151.0,0.9,True,False,False,False,False
1897,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,150.0,0.9,False,True,False,False,False
1898,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,149.0,0.9,False,False,False,False,False
1899,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,148.0,0.9,True,False,False,False,False
1900,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,147.0,0.9,True,False,False,False,False
1901,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,146.0,0.9,False,False,False,False,False
1902,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,145.0,0.9,True,False,False,False,False
1903,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,144.0,0.9,False,False,False,False,False
1904,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,143.0,0.9,False,False,False,False,False
1905,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,142.0,0.9,True,False,False,False,False
1906,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,141.0,0.9,False,True,False,False,False
1907,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,140.0,0.9,False,True,False,False,False
1908,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,139.0,0.9,False,False,False,False,False
1909,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,False,True,True,138.0,0.9,False,False,False,False,False
1910,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,137.0,0.9,False,False,False,False,False
1911,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,136.0,0.9,False,True,False,False,False
1912,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,135.0,0.9,False,True,False,False,False
1913,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,134.0,0.9,True,False,False,False,False
1914,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,False,True,True,133.0,0.9,False,False,False,False,False
1915,6725,16p11.2,var_prob,2022-09-15,10000,L,R,False,True,True,True,132.0,0.9,False,True,False,False,False
1916,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,131.0,0.9,False,True,False,False,False
1917,6725,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,True,130.0,0.9,True,False,False,False,False
1918,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,129.0,0.9,False,True,False,False,False
1919,6725,16p11.2,var_prob,2022-09-15,6000,R,R,True,True,True,True,128.0,0.9,False,True,False,False,False
1920,6725,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,True,128.0,0.9,False,False,False,False,False
1921,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,127.0,0.9,True,False,False,False,False
1922,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,126.0,0.9,True,False,False,False,False
1923,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,125.0,0.9,True,False,False,False,False
1924,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,124.0,0.9,True,False,False,False,False
1925,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,123.0,0.9,False,True,False,False,False
1926,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,122.0,0.9,True,False,False,False,False
1927,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,121.0,0.9,False,True,False,False,False
1928,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,120.0,0.9,False,True,False,False,False
1929,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,119.0,0.9,False,True,False,False,False
1930,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,118.0,0.9,False,True,False,False,False
1931,6725,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,True,117.0,0.9,False,False,False,False,False
1932,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,116.0,0.9,False,True,False,False,False
1933,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,115.0,0.9,False,True,False,False,False
1934,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,114.0,0.9,False,True,False,False,False
1935,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,113.0,0.9,False,True,False,False,False
1936,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,112.0,0.9,False,True,False,False,False
1937,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,111.0,0.9,True,False,False,False,False
1938,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,110.0,0.9,True,False,False,False,False
1939,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,109.0,0.9,True,False,False,False,False
1940,6725,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,True,108.0,0.9,False,False,False,False,False
1941,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,107.0,0.9,True,False,False,False,False
1942,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,106.0,0.9,True,False,False,False,False
1943,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,105.0,0.9,True,False,False,False,False
1944,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,104.0,0.9,False,True,False,False,False
1945,6725,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,True,103.0,0.9,False,False,False,False,False
1946,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,102.0,0.9,False,False,False,False,False
1947,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,101.0,0.9,True,False,False,False,False
1948,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,100.0,0.9,False,True,False,False,False
1949,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,99.0,0.9,True,False,False,False,False
1950,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,98.0,0.9,True,False,False,False,False
1951,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,97.0,0.9,False,False,False,False,False
1952,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,96.0,0.9,False,False,False,False,False
1953,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,95.0,0.9,False,True,False,False,False
1954,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,94.0,0.9,False,False,False,False,False
1955,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,93.0,0.9,False,True,False,False,False
1956,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,92.0,0.9,True,False,False,False,False
1957,6725,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,True,91.0,0.9,False,False,False,False,False
1958,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,False,True,True,90.0,0.9,False,False,False,False,False
1959,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,89.0,0.9,True,False,False,False,False
1960,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,88.0,0.9,False,True,False,False,False
1961,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,87.0,0.9,True,False,False,False,False
1962,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,86.0,0.9,True,False,False,False,False
1963,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,85.0,0.9,False,True,False,False,False
1964,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,84.0,0.9,False,True,False,False,False
1965,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,83.0,0.9,False,True,False,False,False
1966,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,82.0,0.9,False,False,False,False,False
1967,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,81.0,0.9,False,True,False,False,False
1968,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,80.0,0.9,False,False,False,False,False
1969,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,79.0,0.9,False,True,False,False,False
1970,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,78.0,0.9,False,True,False,False,False
1971,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,False,True,True,77.0,0.9,False,False,False,False,False
1972,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,76.0,0.9,False,False,False,False,False
1973,6725,16p11.2,var_prob,2022-09-19,10000,L,N,False,False,True,True,75.0,0.9,False,False,False,False,False
1974,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,74.0,0.9,True,False,False,False,False
1975,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,73.0,0.9,True,False,False,False,False
1976,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,72.0,0.9,False,True,False,False,False
1977,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,71.0,0.9,False,False,False,False,False
1978,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,70.0,0.9,False,True,False,False,False
1979,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,69.0,0.9,False,False,False,False,False
1980,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,68.0,0.9,True,False,False,False,False
1981,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,67.0,0.9,False,True,False,False,False
1982,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,True,True,True,66.0,0.9,False,True,False,False,False
1983,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,65.0,0.9,False,False,False,False,False
1984,6725,16p11.2,var_prob,2022-09-19,6000,R,L,False,False,True,True,64.0,0.9,False,False,False,False,False
1985,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,63.0,0.9,True,False,False,False,False
1986,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,62.0,0.9,False,False,False,False,False
1987,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,61.0,0.9,True,False,False,False,False
1988,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,60.0,0.9,False,False,False,False,False
1989,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,59.0,0.9,False,False,False,False,False
1990,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,58.0,0.9,True,False,False,False,False
1991,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,57.0,0.9,False,True,False,False,False
1992,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,56.0,0.9,False,False,False,False,False
1993,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,55.0,0.9,False,False,False,False,False
1994,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,54.0,0.9,True,False,False,False,False
1995,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,53.0,0.9,True,False,False,False,False
1996,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,52.0,0.9,True,False,False,False,False
1997,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,51.0,0.9,True,False,False,False,False
1998,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,50.0,0.9,True,False,False,False,False
1999,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,49.0,0.9,True,False,False,False,False
2000,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,48.0,0.9,False,True,False,False,False
2001,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,47.0,0.9,False,True,False,False,False
2002,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,46.0,0.9,False,False,False,False,False
2003,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,45.0,0.9,False,False,False,False,False
2004,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,44.0,0.9,True,False,False,False,False
2005,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,True,True,True,43.0,0.9,False,True,False,False,False
2006,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,42.0,0.9,True,False,False,False,False
2007,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,41.0,0.9,False,True,False,False,False
2008,6725,16p11.2,var_prob,2022-09-19,6000,R,R,True,True,True,True,40.0,0.9,False,True,False,False,False
2009,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,39.0,0.9,True,False,False,False,False
2010,6725,16p11.2,var_prob,2022-09-19,10000,L,R,False,False,True,True,38.0,0.9,False,False,False,False,False
2011,6725,16p11.2,var_prob,2022-09-19,10000,L,L,True,True,True,True,37.0,0.9,True,False,False,False,False
