trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2722,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,16.0,0.7,False,False,False,False,False
2723,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,15.0,0.7,True,False,False,False,False
2724,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,14.0,0.7,True,False,False,False,False
2725,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,13.0,0.7,True,False,False,False,False
2726,6561,16p11.2,var_prob,2022-08-25,10000,R,N,False,False,False,True,12.0,0.7,False,False,False,False,False
2727,6561,16p11.2,var_prob,2022-08-25,10000,R,N,False,False,False,True,11.0,0.7,False,False,False,False,False
2728,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,10.0,0.7,False,True,False,False,False
2729,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,9.0,0.7,False,False,False,False,False
2730,6561,16p11.2,var_prob,2022-08-25,6000,L,R,False,False,False,True,8.0,0.7,False,False,False,False,False
2731,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,7.0,0.7,True,False,False,False,False
2732,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,6.0,0.7,False,False,False,False,False
2733,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,5.0,0.7,False,False,False,False,False
2734,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,4.0,0.7,True,False,False,False,False
2735,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,3.0,0.7,False,False,False,False,False
2736,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,2.0,0.7,False,False,False,False,False
2737,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,1.0,0.7,False,False,False,False,False
2738,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,0.0,0.7,True,False,False,False,False
2739,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,499.0,0.8,False,False,False,False,False
2740,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,498.0,0.8,False,False,False,False,False
2741,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,497.0,0.8,True,False,False,False,False
2742,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,496.0,0.8,True,False,False,False,False
2743,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,495.0,0.8,True,False,False,False,False
2744,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,494.0,0.8,False,False,False,False,False
2745,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,493.0,0.8,False,False,False,False,False
2746,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,492.0,0.8,True,False,False,False,False
2747,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,491.0,0.8,True,False,False,False,False
2748,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,490.0,0.8,False,False,False,False,False
2749,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,489.0,0.8,True,False,False,False,False
2750,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,488.0,0.8,True,False,False,False,False
2751,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,487.0,0.8,False,False,False,False,False
2752,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,486.0,0.8,True,False,False,False,False
2753,6561,16p11.2,var_prob,2022-08-25,10000,R,N,False,False,False,True,485.0,0.8,False,False,False,False,False
2754,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,484.0,0.8,False,True,False,False,False
2755,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,483.0,0.8,False,False,False,False,False
2756,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,482.0,0.8,False,True,False,False,False
2757,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,481.0,0.8,False,True,False,False,False
2758,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,480.0,0.8,False,True,False,False,False
2759,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,479.0,0.8,False,True,False,False,False
2760,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,478.0,0.8,True,False,False,False,False
2761,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,477.0,0.8,False,True,False,False,False
2762,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,476.0,0.8,False,True,False,False,False
2763,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,475.0,0.8,True,False,False,False,False
2764,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,474.0,0.8,True,False,False,False,False
2765,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,473.0,0.8,True,False,False,False,False
2766,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,472.0,0.8,False,False,False,False,False
2767,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,471.0,0.8,False,False,False,False,False
2768,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,470.0,0.8,True,False,True,False,False
2769,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,469.0,0.8,False,False,True,False,False
2770,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,True,False,True,468.0,0.8,True,False,True,False,False
2771,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,467.0,0.8,True,False,True,False,False
2772,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,466.0,0.8,False,False,True,False,False
2773,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,465.0,0.8,True,False,False,False,False
2774,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,True,False,True,464.0,0.8,True,False,False,False,False
2775,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,463.0,0.8,False,True,False,False,False
2776,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,462.0,0.8,False,False,False,False,False
2777,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,461.0,0.8,True,False,False,False,False
2778,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,False,False,True,460.0,0.8,False,False,False,False,False
2779,6561,16p11.2,var_prob,2022-08-25,10000,R,N,False,False,False,True,459.0,0.8,False,False,False,False,False
2780,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,458.0,0.8,False,False,False,False,False
2781,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,457.0,0.8,True,False,False,False,False
2782,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,456.0,0.8,False,False,False,False,False
2783,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,455.0,0.8,False,False,False,False,False
2784,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,454.0,0.8,True,False,False,False,False
2785,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,453.0,0.8,True,False,False,False,False
2786,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,452.0,0.8,False,True,False,False,False
2787,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,451.0,0.8,False,False,False,False,False
2788,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,450.0,0.8,False,True,False,False,False
2789,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,449.0,0.8,False,True,False,False,False
2790,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,448.0,0.8,False,True,False,False,False
2791,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,447.0,0.8,True,False,False,False,False
2792,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,446.0,0.8,True,False,False,False,False
2793,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,445.0,0.8,False,True,False,False,False
2794,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,444.0,0.8,True,False,False,False,False
2795,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,False,False,True,443.0,0.8,False,False,False,False,False
2796,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,442.0,0.8,True,False,False,False,False
2797,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,441.0,0.8,True,False,False,False,False
2798,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,440.0,0.8,True,False,False,False,False
2799,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,439.0,0.8,True,False,False,False,False
2800,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,438.0,0.8,True,False,False,False,False
2801,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,437.0,0.8,False,False,False,False,False
2802,6561,16p11.2,var_prob,2022-08-25,10000,R,L,False,True,False,True,436.0,0.8,True,False,False,False,False
2803,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,435.0,0.8,False,False,False,False,False
2804,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,434.0,0.8,True,False,False,False,False
2805,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,433.0,0.8,False,False,False,False,False
2806,6561,16p11.2,var_prob,2022-08-25,6000,L,R,False,True,False,True,432.0,0.8,False,True,False,False,False
2807,6561,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,431.0,0.8,False,True,False,False,False
2808,6561,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,430.0,0.8,True,False,False,False,False
2809,6561,16p11.2,var_prob,2022-08-25,10000,R,N,False,False,False,True,429.0,0.8,False,False,False,False,False
2810,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,429.0,0.8,True,False,False,False,False
2811,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,428.0,0.8,True,False,False,False,False
2812,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,427.0,0.8,False,True,False,False,False
2813,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,426.0,0.8,False,False,False,False,False
2814,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,425.0,0.8,False,False,False,False,False
2815,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,424.0,0.8,False,True,False,False,False
2816,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,423.0,0.8,True,False,False,False,False
2817,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,422.0,0.8,False,False,False,False,False
2818,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,421.0,0.8,True,False,False,False,False
2819,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,420.0,0.8,False,True,False,False,False
2820,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,419.0,0.8,True,False,False,False,False
2821,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,418.0,0.8,True,False,False,False,False
2822,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,417.0,0.8,True,False,False,False,False
2823,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,416.0,0.8,True,False,False,False,False
2824,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,415.0,0.8,False,True,False,False,False
2825,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,414.0,0.8,False,False,False,False,False
2826,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,413.0,0.8,True,False,False,False,False
2827,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,412.0,0.8,False,True,False,False,False
2828,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,411.0,0.8,False,False,False,False,False
2829,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,410.0,0.8,False,True,False,False,False
2830,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,409.0,0.8,False,False,False,False,False
2831,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,408.0,0.8,True,False,False,False,False
2832,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,407.0,0.8,False,True,False,False,False
2833,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,406.0,0.8,True,False,False,False,False
2834,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,405.0,0.8,False,False,False,False,False
2835,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,404.0,0.8,True,False,False,False,False
2836,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,403.0,0.8,False,True,False,False,False
2837,6561,16p11.2,var_prob,2022-08-26,6000,L,R,False,False,False,True,402.0,0.8,False,False,False,False,False
2838,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,401.0,0.8,True,False,False,False,False
2839,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,400.0,0.8,True,False,False,False,False
2840,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,399.0,0.8,False,False,False,False,False
2841,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,398.0,0.8,False,True,False,False,False
2842,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,397.0,0.8,False,True,False,False,False
2843,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,396.0,0.8,True,False,False,False,False
2844,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,395.0,0.8,True,False,False,False,False
2845,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,394.0,0.8,False,False,False,False,False
2846,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,393.0,0.8,False,True,False,False,False
2847,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,392.0,0.8,True,False,False,False,False
2848,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,391.0,0.8,True,False,False,False,False
2849,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,390.0,0.8,True,False,False,False,False
2850,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,389.0,0.8,False,True,False,False,False
2851,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,388.0,0.8,True,False,False,False,False
2852,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,387.0,0.8,False,True,False,False,False
2853,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,386.0,0.8,True,False,False,False,False
2854,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,385.0,0.8,True,False,False,False,False
2855,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,384.0,0.8,False,False,False,False,False
2856,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,383.0,0.8,True,False,False,False,False
2857,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,382.0,0.8,True,False,False,False,False
2858,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,381.0,0.8,False,True,False,False,False
2859,6561,16p11.2,var_prob,2022-08-26,6000,L,R,False,False,False,True,380.0,0.8,False,False,False,False,False
2860,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,379.0,0.8,True,False,False,False,False
2861,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,378.0,0.8,False,False,False,False,False
2862,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,377.0,0.8,True,False,False,False,False
2863,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,376.0,0.8,False,False,False,False,False
2864,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,375.0,0.8,False,True,False,False,False
2865,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,374.0,0.8,True,False,False,False,False
2866,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,373.0,0.8,False,True,False,False,False
2867,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,372.0,0.8,True,False,False,False,False
2868,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,371.0,0.8,True,False,False,False,False
2869,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,370.0,0.8,False,False,False,False,False
2870,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,369.0,0.8,True,False,False,False,False
2871,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,368.0,0.8,False,True,False,False,False
2872,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,367.0,0.8,False,False,False,False,False
2873,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,366.0,0.8,False,True,False,False,False
2874,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,365.0,0.8,False,False,False,False,False
2875,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,364.0,0.8,False,False,False,False,False
2876,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,363.0,0.8,False,False,False,False,False
2877,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,362.0,0.8,True,False,False,False,False
2878,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,361.0,0.8,False,False,False,False,False
2879,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,360.0,0.8,True,False,False,False,False
2880,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,359.0,0.8,False,False,False,False,False
2881,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,358.0,0.8,False,False,False,False,False
2882,6561,16p11.2,var_prob,2022-08-26,6000,L,R,False,False,False,True,357.0,0.8,False,False,False,False,False
2883,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,356.0,0.8,True,False,False,False,False
2884,6561,16p11.2,var_prob,2022-08-26,6000,L,N,False,False,False,True,355.0,0.8,False,False,False,False,False
2885,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,354.0,0.8,False,False,False,False,False
2886,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,353.0,0.8,False,False,False,False,False
2887,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,352.0,0.8,True,False,False,False,False
2888,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,351.0,0.8,True,False,False,False,False
2889,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,350.0,0.8,False,True,False,False,False
2890,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,349.0,0.8,True,False,False,False,False
2891,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,348.0,0.8,False,False,False,False,False
2892,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,347.0,0.8,True,False,False,False,False
2893,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,346.0,0.8,False,False,False,False,False
2894,6561,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,345.0,0.8,False,False,False,False,False
2895,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,344.0,0.8,True,False,False,False,False
2896,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,343.0,0.8,False,True,False,False,False
2897,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,342.0,0.8,False,False,False,False,False
2898,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,341.0,0.8,False,True,False,False,False
2899,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,340.0,0.8,False,True,False,False,False
2900,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,339.0,0.8,True,False,False,False,False
2901,6561,16p11.2,var_prob,2022-08-26,6000,L,R,False,False,False,True,338.0,0.8,False,False,False,False,False
2902,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,337.0,0.8,False,True,False,False,False
2903,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,336.0,0.8,False,True,False,False,False
2904,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,335.0,0.8,False,True,False,False,False
2905,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,334.0,0.8,False,True,False,False,False
2906,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,333.0,0.8,True,False,False,False,False
2907,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,332.0,0.8,True,False,False,False,False
2908,6561,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,331.0,0.8,True,False,False,False,False
2909,6561,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,330.0,0.8,False,False,False,False,False
2910,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,330.0,0.8,False,False,False,False,False
2911,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,329.0,0.8,False,True,False,False,False
2912,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,328.0,0.8,False,True,False,False,False
2913,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,327.0,0.8,True,False,False,False,False
2914,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,326.0,0.8,False,False,False,False,False
2915,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,325.0,0.8,False,False,False,False,False
2916,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,324.0,0.8,False,False,False,False,False
2917,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,323.0,0.8,True,False,False,False,False
2918,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,322.0,0.8,False,True,False,False,False
2919,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,321.0,0.8,False,True,False,False,False
2920,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,320.0,0.8,True,False,False,False,False
2921,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,319.0,0.8,False,True,False,False,False
2922,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,318.0,0.8,True,False,False,False,False
2923,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,317.0,0.8,True,False,False,False,False
2924,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,316.0,0.8,True,False,False,False,False
2925,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,315.0,0.8,False,True,False,False,False
2926,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,314.0,0.8,False,False,False,False,False
2927,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,313.0,0.8,False,False,False,False,False
2928,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,312.0,0.8,False,True,False,False,False
2929,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,311.0,0.8,False,True,False,False,False
2930,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,310.0,0.8,False,True,False,False,False
2931,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,309.0,0.8,False,True,False,False,False
2932,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,308.0,0.8,False,True,False,False,False
2933,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,307.0,0.8,False,False,False,False,False
2934,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,306.0,0.8,False,True,False,False,False
2935,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,305.0,0.8,True,False,False,False,False
2936,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,304.0,0.8,False,True,False,False,False
2937,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,303.0,0.8,True,False,False,False,False
2938,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,302.0,0.8,False,True,False,False,False
2939,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,301.0,0.8,False,True,False,False,False
2940,6561,16p11.2,var_prob,2022-08-29,6000,L,R,False,False,False,True,300.0,0.8,False,False,False,False,False
2941,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,299.0,0.8,True,False,False,False,False
2942,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,298.0,0.8,True,False,False,False,False
2943,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,297.0,0.8,True,False,False,False,False
2944,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,296.0,0.8,False,False,False,False,False
2945,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,295.0,0.8,False,True,False,False,False
2946,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,294.0,0.8,False,True,False,False,False
2947,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,293.0,0.8,False,True,False,False,False
2948,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,292.0,0.8,False,True,False,False,False
2949,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,291.0,0.8,True,False,False,False,False
2950,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,290.0,0.8,True,False,False,False,False
2951,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,289.0,0.8,True,False,False,False,False
2952,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,288.0,0.8,True,False,False,False,False
2953,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,287.0,0.8,False,False,False,False,False
2954,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,286.0,0.8,False,True,False,False,False
2955,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,285.0,0.8,True,False,False,False,False
2956,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,284.0,0.8,True,False,False,False,False
2957,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,283.0,0.8,False,True,False,False,False
2958,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,282.0,0.8,True,False,False,False,False
2959,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,281.0,0.8,True,False,False,False,False
2960,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,280.0,0.8,False,True,False,False,False
2961,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,279.0,0.8,True,False,False,False,False
2962,6561,16p11.2,var_prob,2022-08-29,10000,R,N,False,False,False,True,278.0,0.8,False,False,False,False,False
2963,6561,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,277.0,0.8,False,True,False,False,False
2964,6561,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,276.0,0.8,False,False,False,False,False
