trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2165,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,215.0,0.9,False,True,False,False,False
2166,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,214.0,0.9,False,True,False,False,False
2167,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,213.0,0.9,False,True,False,False,False
2168,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,212.0,0.9,False,True,False,False,False
2169,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,211.0,0.9,True,False,False,False,False
2170,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,210.0,0.9,True,False,False,False,False
2171,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,209.0,0.9,False,True,False,False,False
2172,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,208.0,0.9,False,True,False,False,False
2173,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,207.0,0.9,True,False,False,False,False
2174,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,206.0,0.9,False,True,False,False,False
2175,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,205.0,0.9,False,True,False,False,False
2176,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,204.0,0.9,True,False,False,False,False
2177,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,203.0,0.9,False,True,False,False,False
2178,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,202.0,0.9,False,True,False,False,False
2179,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,201.0,0.9,False,True,False,False,False
2180,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,200.0,0.9,False,True,False,False,False
2181,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,199.0,0.9,False,True,False,False,False
2182,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,198.0,0.9,False,True,False,False,False
2183,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,197.0,0.9,False,True,False,False,False
2184,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,False,True,True,196.0,0.9,False,False,False,False,False
2185,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,195.0,0.9,False,True,False,False,False
2186,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,194.0,0.9,True,False,False,False,False
2187,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,193.0,0.9,False,True,False,False,False
2188,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,192.0,0.9,False,True,False,False,False
2189,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,191.0,0.9,False,True,False,False,False
2190,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,False,True,True,190.0,0.9,False,False,False,False,False
2191,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,189.0,0.9,False,True,False,False,False
2192,6569,16p11.2,var_prob,2022-07-04,6000,R,L,False,False,True,True,188.0,0.9,False,False,False,False,False
2193,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,187.0,0.9,True,False,False,False,False
2194,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,186.0,0.9,False,True,False,False,False
2195,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,185.0,0.9,False,True,False,False,False
2196,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,False,True,True,184.0,0.9,False,False,False,False,False
2197,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,183.0,0.9,True,False,False,False,False
2198,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,182.0,0.9,False,True,False,False,False
2199,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,181.0,0.9,False,True,False,False,False
2200,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,180.0,0.9,False,True,False,False,False
2201,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,False,True,True,179.0,0.9,False,False,False,False,False
2202,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,178.0,0.9,False,True,False,False,False
2203,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,177.0,0.9,False,True,False,False,False
2204,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,176.0,0.9,False,True,False,False,False
2205,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,False,True,True,175.0,0.9,False,False,False,False,False
2206,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,174.0,0.9,True,False,False,False,False
2207,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,False,True,True,173.0,0.9,False,False,False,False,False
2208,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,172.0,0.9,True,False,False,False,False
2209,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,171.0,0.9,False,True,False,False,False
2210,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,170.0,0.9,True,False,False,False,False
2211,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,169.0,0.9,False,True,False,False,False
2212,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,168.0,0.9,False,True,False,False,False
2213,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,167.0,0.9,True,False,False,False,False
2214,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,166.0,0.9,True,False,False,False,False
2215,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,165.0,0.9,True,False,False,False,False
2216,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,164.0,0.9,True,False,False,False,False
2217,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,163.0,0.9,True,False,False,False,False
2218,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,162.0,0.9,False,True,False,False,False
2219,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,161.0,0.9,True,False,False,False,False
2220,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,160.0,0.9,True,False,False,False,False
2221,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,False,True,True,159.0,0.9,False,False,False,False,False
2222,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,False,True,True,158.0,0.9,False,False,False,False,False
2223,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,False,True,True,157.0,0.9,False,False,False,False,False
2224,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,156.0,0.9,True,False,False,False,False
2225,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,155.0,0.9,True,False,False,False,False
2226,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,154.0,0.9,False,True,False,False,False
2227,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,False,True,True,153.0,0.9,False,False,False,False,False
2228,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,152.0,0.9,False,True,False,False,False
2229,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,151.0,0.9,True,False,False,False,False
2230,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,150.0,0.9,True,False,False,False,False
2231,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,149.0,0.9,False,True,False,False,False
2232,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,148.0,0.9,False,True,False,False,False
2233,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,147.0,0.9,False,True,False,False,False
2234,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,146.0,0.9,False,True,False,False,False
2235,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,False,True,True,145.0,0.9,False,False,False,False,False
2236,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,144.0,0.9,False,True,False,False,False
2237,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,143.0,0.9,False,True,False,False,False
2238,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,142.0,0.9,True,False,False,False,False
2239,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,141.0,0.9,True,False,False,False,False
2240,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,140.0,0.9,True,False,False,False,False
2241,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,139.0,0.9,False,True,False,False,False
2242,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,138.0,0.9,True,False,False,False,False
2243,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,137.0,0.9,False,True,False,False,False
2244,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,136.0,0.9,True,False,False,False,False
2245,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,True,True,True,135.0,0.9,False,True,False,False,False
2246,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,134.0,0.9,True,False,False,False,False
2247,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,False,True,True,133.0,0.9,False,False,False,False,False
2248,6569,16p11.2,var_prob,2022-07-04,6000,R,R,True,False,True,True,132.0,0.9,False,False,False,False,False
2249,6569,16p11.2,var_prob,2022-07-04,10000,L,L,True,True,True,True,131.0,0.9,True,False,False,False,False
2250,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,131.0,0.9,True,False,False,False,False
2251,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,130.0,0.9,True,False,False,False,False
2252,6569,16p11.2,var_prob,2022-07-05,6000,R,L,False,False,True,True,129.0,0.9,False,False,False,False,False
2253,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,128.0,0.9,True,False,False,False,False
2254,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,127.0,0.9,True,False,False,False,False
2255,6569,16p11.2,var_prob,2022-07-05,6000,R,L,False,False,True,True,126.0,0.9,False,False,False,False,False
2256,6569,16p11.2,var_prob,2022-07-05,6000,R,L,False,False,True,True,125.0,0.9,False,False,False,False,False
2257,6569,16p11.2,var_prob,2022-07-05,6000,R,L,False,False,True,True,124.0,0.9,False,False,False,False,False
2258,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,123.0,0.9,True,False,False,False,False
2259,6569,16p11.2,var_prob,2022-07-05,6000,R,L,False,False,True,True,122.0,0.9,False,False,False,False,False
2260,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,121.0,0.9,True,False,False,False,False
2261,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,120.0,0.9,True,False,False,False,False
2262,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,119.0,0.9,False,True,False,False,False
2263,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,118.0,0.9,True,False,False,False,False
2264,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,117.0,0.9,True,False,False,False,False
2265,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,116.0,0.9,False,True,False,False,False
2266,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,115.0,0.9,False,True,False,False,False
2267,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,114.0,0.9,True,False,False,False,False
2268,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,113.0,0.9,False,True,False,False,False
2269,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,112.0,0.9,True,False,False,False,False
2270,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,111.0,0.9,False,True,False,False,False
2271,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,110.0,0.9,True,False,False,False,False
2272,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,False,True,True,109.0,0.9,False,False,False,False,False
2273,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,108.0,0.9,False,True,False,False,False
2274,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,107.0,0.9,False,True,False,False,False
2275,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,106.0,0.9,False,True,False,False,False
2276,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,105.0,0.9,True,False,False,False,False
2277,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,104.0,0.9,False,True,False,False,False
2278,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,103.0,0.9,True,False,False,False,False
2279,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,102.0,0.9,True,False,False,False,False
2280,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,101.0,0.9,True,False,False,False,False
2281,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,100.0,0.9,True,False,False,False,False
2282,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,99.0,0.9,True,False,False,False,False
2283,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,98.0,0.9,True,False,False,False,False
2284,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,97.0,0.9,False,True,False,False,False
2285,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,96.0,0.9,True,False,False,False,False
2286,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,95.0,0.9,True,False,False,False,False
2287,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,94.0,0.9,False,True,False,False,False
2288,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,False,True,True,93.0,0.9,False,False,False,False,False
2289,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,92.0,0.9,True,False,False,False,False
2290,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,91.0,0.9,True,False,False,False,False
2291,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,False,True,True,90.0,0.9,False,False,False,False,False
2292,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,89.0,0.9,True,False,False,False,False
2293,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,88.0,0.9,False,True,False,False,False
2294,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,87.0,0.9,False,True,False,False,False
2295,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,86.0,0.9,True,False,False,False,False
2296,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,85.0,0.9,True,False,False,False,False
2297,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,84.0,0.9,False,True,False,False,False
2298,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,83.0,0.9,False,True,False,False,False
2299,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,82.0,0.9,False,True,False,False,False
2300,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,81.0,0.9,True,False,False,False,False
2301,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,80.0,0.9,True,False,False,False,False
2302,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,79.0,0.9,False,True,False,False,False
2303,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,78.0,0.9,True,False,False,False,False
2304,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,77.0,0.9,False,True,False,False,False
2305,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,False,True,True,76.0,0.9,False,False,False,False,False
2306,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,75.0,0.9,False,True,False,False,False
2307,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,74.0,0.9,True,False,False,False,False
2308,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,73.0,0.9,False,True,False,False,False
2309,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,72.0,0.9,False,True,False,False,False
2310,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,71.0,0.9,False,True,False,False,False
2311,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,70.0,0.9,True,False,False,False,False
2312,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,69.0,0.9,False,True,False,False,False
2313,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,68.0,0.9,True,False,False,False,False
2314,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,67.0,0.9,False,True,False,False,False
2315,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,66.0,0.9,True,False,False,False,False
2316,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,65.0,0.9,True,False,False,False,False
2317,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,False,True,True,64.0,0.9,False,False,False,False,False
2318,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,63.0,0.9,False,True,False,False,False
2319,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,62.0,0.9,False,True,False,False,False
2320,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,61.0,0.9,True,False,False,False,False
2321,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,60.0,0.9,False,True,False,False,False
2322,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,59.0,0.9,True,False,False,False,False
2323,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,58.0,0.9,True,False,False,False,False
2324,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,57.0,0.9,True,False,False,False,False
2325,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,False,True,True,56.0,0.9,False,False,False,False,False
2326,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,55.0,0.9,False,True,False,False,False
2327,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,54.0,0.9,True,False,False,False,False
2328,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,53.0,0.9,False,True,False,False,False
2329,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,52.0,0.9,True,False,False,False,False
2330,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,51.0,0.9,False,True,False,False,False
2331,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,50.0,0.9,False,True,False,False,False
2332,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,49.0,0.9,False,True,False,False,False
2333,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,48.0,0.9,False,True,False,False,False
2334,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,47.0,0.9,False,True,False,False,False
2335,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,46.0,0.9,True,False,False,False,False
2336,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,45.0,0.9,True,False,False,False,False
2337,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,44.0,0.9,True,False,False,False,False
2338,6569,16p11.2,var_prob,2022-07-05,6000,R,L,False,False,True,True,43.0,0.9,False,False,False,False,False
2339,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,False,True,True,42.0,0.9,False,False,False,False,False
2340,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,41.0,0.9,True,False,False,False,False
2341,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,40.0,0.9,True,False,False,False,False
2342,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,39.0,0.9,True,False,False,False,False
2343,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,38.0,0.9,False,True,False,False,False
2344,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,37.0,0.9,False,True,False,False,False
2345,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,36.0,0.9,False,True,False,False,False
2346,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,True,True,True,35.0,0.9,True,False,False,False,False
2347,6569,16p11.2,var_prob,2022-07-05,6000,R,R,True,True,True,True,34.0,0.9,False,True,False,False,False
2348,6569,16p11.2,var_prob,2022-07-05,10000,L,L,True,False,True,True,33.0,0.9,False,False,False,False,False
2349,6569,16p11.2,var_prob,2022-07-05,10000,L,R,False,False,True,True,32.0,0.9,False,False,False,False,False
2350,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,32.0,0.9,False,True,False,False,False
2351,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,False,True,True,31.0,0.9,False,False,False,False,False
2352,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,30.0,0.9,False,True,False,False,False
2353,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,29.0,0.9,False,True,False,False,False
2354,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,28.0,0.9,True,False,False,False,False
2355,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,27.0,0.9,False,True,False,False,False
2356,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,26.0,0.9,False,True,False,False,False
2357,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,25.0,0.9,True,False,False,False,False
2358,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,24.0,0.9,False,True,False,False,False
2359,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,23.0,0.9,False,True,False,False,False
2360,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,22.0,0.9,False,True,False,False,False
2361,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,21.0,0.9,False,True,False,False,False
2362,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,20.0,0.9,True,False,False,False,False
2363,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,19.0,0.9,True,False,False,False,False
2364,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,18.0,0.9,False,True,False,False,False
2365,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,17.0,0.9,False,True,False,False,False
2366,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,16.0,0.9,True,False,False,False,False
2367,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,15.0,0.9,False,True,False,False,False
2368,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,14.0,0.9,True,False,False,False,False
2369,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,False,True,True,13.0,0.9,False,False,False,False,False
2370,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,12.0,0.9,False,True,False,False,False
2371,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,11.0,0.9,True,False,False,False,False
2372,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,10.0,0.9,False,True,False,False,False
2373,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,9.0,0.9,False,True,False,False,False
2374,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,8.0,0.9,False,True,False,False,False
2375,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,7.0,0.9,False,True,False,False,False
2376,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,6.0,0.9,True,False,False,False,False
2377,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,5.0,0.9,True,False,False,False,False
2378,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,4.0,0.9,True,False,False,False,False
2379,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,3.0,0.9,True,False,False,False,False
2380,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,2.0,0.9,True,False,False,False,False
2381,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,1.0,0.9,True,False,False,False,False
2382,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,0.0,0.9,True,False,False,False,False
2383,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,499.0,0.7,True,False,False,False,False
2384,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,498.0,0.7,True,False,False,False,False
2385,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,False,True,True,497.0,0.7,False,False,False,False,False
2386,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,496.0,0.7,False,True,False,False,False
2387,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,495.0,0.7,False,True,False,False,False
2388,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,False,True,True,494.0,0.7,False,False,False,False,False
2389,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,493.0,0.7,True,False,False,False,False
2390,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,False,True,True,492.0,0.7,False,False,False,False,False
2391,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,False,True,True,491.0,0.7,False,False,False,False,False
2392,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,490.0,0.7,True,False,False,False,False
2393,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,489.0,0.7,False,True,False,False,False
2394,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,488.0,0.7,True,False,False,False,False
2395,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,487.0,0.7,False,True,False,False,False
2396,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,486.0,0.7,False,True,False,False,False
2397,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,485.0,0.7,True,False,False,False,False
2398,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,484.0,0.7,False,True,False,False,False
2399,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,False,True,True,483.0,0.7,False,False,False,False,False
2400,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,False,True,True,482.0,0.7,False,False,False,False,False
2401,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,False,True,True,481.0,0.7,False,False,False,False,False
2402,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,True,True,True,480.0,0.7,True,False,False,False,False
2403,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,False,True,True,479.0,0.7,False,False,False,False,False
2404,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,478.0,0.7,False,True,False,False,False
2405,6569,16p11.2,var_prob,2022-07-06,6000,R,R,True,True,True,True,477.0,0.7,False,True,False,False,False
2406,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,False,True,True,476.0,0.7,False,False,False,False,False
2407,6569,16p11.2,var_prob,2022-07-06,10000,L,L,True,False,True,True,475.0,0.7,False,False,False,False,False
