trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2382,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,59.0,0.9,False,True,False,False,False
2383,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,58.0,0.9,False,False,False,False,False
2384,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,57.0,0.9,True,False,False,False,False
2385,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,56.0,0.9,True,False,False,False,False
2386,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,55.0,0.9,False,False,False,False,False
2387,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,54.0,0.9,False,False,False,False,False
2388,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,53.0,0.9,False,False,False,False,False
2389,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,52.0,0.9,False,True,False,False,False
2390,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,51.0,0.9,True,False,False,False,False
2391,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,50.0,0.9,False,True,False,False,False
2392,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,49.0,0.9,True,False,False,False,False
2393,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,48.0,0.9,True,False,False,False,False
2394,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,47.0,0.9,False,False,False,False,False
2395,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,46.0,0.9,False,True,False,False,False
2396,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,45.0,0.9,True,False,False,False,False
2397,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,44.0,0.9,False,False,False,False,False
2398,6558,WT,var_prob,2022-07-15,6000,R,L,False,True,True,True,43.0,0.9,True,False,False,False,False
2399,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,42.0,0.9,False,True,False,False,False
2400,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,41.0,0.9,False,False,False,False,False
2401,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,40.0,0.9,True,False,False,False,False
2402,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,39.0,0.9,True,False,False,False,False
2403,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,38.0,0.9,True,False,False,False,False
2404,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,37.0,0.9,True,False,False,False,False
2405,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,36.0,0.9,True,False,False,False,False
2406,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,35.0,0.9,False,True,False,False,False
2407,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,34.0,0.9,True,False,False,False,False
2408,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,33.0,0.9,True,False,False,False,False
2409,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,32.0,0.9,True,False,False,False,False
2410,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,31.0,0.9,False,True,False,False,False
2411,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,30.0,0.9,True,False,False,False,False
2412,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,29.0,0.9,True,False,False,False,False
2413,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,28.0,0.9,False,True,False,False,False
2414,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,27.0,0.9,False,False,False,False,False
2415,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,26.0,0.9,True,False,False,False,False
2416,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,25.0,0.9,False,True,False,False,False
2417,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,24.0,0.9,False,True,False,False,False
2418,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,23.0,0.9,False,False,False,False,False
2419,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,22.0,0.9,False,False,False,False,False
2420,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,21.0,0.9,False,True,False,False,False
2421,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,20.0,0.9,False,True,False,False,False
2422,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,19.0,0.9,True,False,False,False,False
2423,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,18.0,0.9,True,False,False,False,False
2424,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,17.0,0.9,False,False,False,False,False
2425,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,16.0,0.9,True,False,False,False,False
2426,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,15.0,0.9,True,False,False,False,False
2427,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,14.0,0.9,True,False,False,False,False
2428,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,13.0,0.9,True,False,False,False,False
2429,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,12.0,0.9,False,True,False,False,False
2430,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,11.0,0.9,False,True,False,False,False
2431,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,10.0,0.9,False,True,False,False,False
2432,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,9.0,0.9,True,False,False,False,False
2433,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,8.0,0.9,False,True,False,False,False
2434,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,7.0,0.9,True,False,False,False,False
2435,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,6.0,0.9,False,True,False,False,False
2436,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,5.0,0.9,True,False,False,False,False
2437,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,4.0,0.9,False,True,False,False,False
2438,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,3.0,0.9,True,False,False,False,False
2439,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,2.0,0.9,False,True,False,False,False
2440,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,1.0,0.9,False,False,False,False,False
2441,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,0.0,0.9,False,False,False,False,False
2442,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,499.0,0.7,False,True,False,False,False
2443,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,498.0,0.7,False,False,False,False,False
2444,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,497.0,0.7,True,False,False,False,False
2445,6558,WT,var_prob,2022-07-15,10000,L,L,True,False,True,True,496.0,0.7,False,False,False,False,False
2446,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,495.0,0.7,True,False,False,False,False
2447,6558,WT,var_prob,2022-07-15,10000,L,L,True,False,True,True,494.0,0.7,False,False,False,False,False
2448,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,493.0,0.7,True,False,False,False,False
2449,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,492.0,0.7,False,True,False,False,False
2450,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,491.0,0.7,False,True,False,False,False
2451,6558,WT,var_prob,2022-07-15,10000,L,R,False,False,True,True,490.0,0.7,False,False,False,False,False
2452,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,489.0,0.7,False,True,False,False,False
2453,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,488.0,0.7,True,False,False,False,False
2454,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,487.0,0.7,False,True,False,False,False
2455,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,486.0,0.7,False,False,False,False,False
2456,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,485.0,0.7,False,False,False,False,False
2457,6558,WT,var_prob,2022-07-15,6000,R,L,False,True,True,True,484.0,0.7,True,False,False,False,False
2458,6558,WT,var_prob,2022-07-15,6000,R,R,True,False,True,True,483.0,0.7,False,False,False,False,False
2459,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,482.0,0.7,True,False,False,False,False
2460,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,481.0,0.7,True,False,False,False,False
2461,6558,WT,var_prob,2022-07-15,10000,L,L,True,True,True,True,480.0,0.7,True,False,False,False,False
2462,6558,WT,var_prob,2022-07-15,6000,R,R,True,True,True,True,479.0,0.7,False,True,False,False,False
2463,6558,WT,var_prob,2022-07-15,10000,L,L,True,False,True,True,478.0,0.7,False,False,False,False,False
2464,6558,WT,var_prob,2022-07-15,6000,R,L,False,False,True,True,477.0,0.7,False,False,False,False,False
2465,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,477.0,0.7,False,False,False,False,False
2466,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,476.0,0.7,False,False,False,False,False
2467,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,475.0,0.7,False,True,False,False,False
2468,6558,WT,var_prob,2022-08-02,10000,L,R,False,False,True,True,474.0,0.7,False,False,False,False,False
2469,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,473.0,0.7,False,True,False,False,False
2470,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,472.0,0.7,False,True,False,False,False
2471,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,471.0,0.7,False,True,False,False,False
2472,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,470.0,0.7,False,True,False,False,False
2473,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,469.0,0.7,False,True,False,False,False
2474,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,468.0,0.7,False,False,False,False,False
2475,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,467.0,0.7,False,False,False,False,False
2476,6558,WT,var_prob,2022-08-02,10000,L,R,False,False,True,True,466.0,0.7,False,False,False,False,False
2477,6558,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,465.0,0.7,False,False,False,False,False
2478,6558,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,464.0,0.7,False,False,False,False,False
2479,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,463.0,0.7,False,False,False,False,False
2480,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,462.0,0.7,False,False,False,False,False
2481,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,461.0,0.7,False,False,False,False,False
2482,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,460.0,0.7,True,False,False,False,False
2483,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,459.0,0.7,False,False,False,False,False
2484,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,458.0,0.7,True,False,False,False,False
2485,6558,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,457.0,0.7,False,False,False,False,False
2486,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,456.0,0.7,False,False,False,False,False
2487,6558,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,455.0,0.7,False,False,False,False,False
2488,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,454.0,0.7,False,True,False,False,False
2489,6558,WT,var_prob,2022-08-02,10000,L,R,False,True,True,True,453.0,0.7,False,True,False,False,False
2490,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,452.0,0.7,True,False,False,False,False
2491,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,451.0,0.7,False,True,False,False,False
2492,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,450.0,0.7,True,False,False,False,False
2493,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,449.0,0.7,False,False,False,False,False
2494,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,448.0,0.7,False,False,False,False,False
2495,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,447.0,0.7,False,True,False,False,False
2496,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,446.0,0.7,False,False,False,False,False
2497,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,445.0,0.7,False,True,False,False,False
2498,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,444.0,0.7,False,False,False,False,False
2499,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,443.0,0.7,False,False,False,False,False
2500,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,442.0,0.7,False,False,False,False,False
2501,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,441.0,0.7,False,False,False,False,False
2502,6558,WT,var_prob,2022-08-02,6000,R,L,False,True,True,True,440.0,0.7,True,False,False,False,False
2503,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,439.0,0.7,False,False,False,False,False
2504,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,438.0,0.7,False,False,False,False,False
2505,6558,WT,var_prob,2022-08-02,6000,R,L,False,True,True,True,437.0,0.7,True,False,False,False,False
2506,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,436.0,0.7,False,False,False,False,False
2507,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,435.0,0.7,True,False,False,False,False
2508,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,434.0,0.7,True,False,False,False,False
2509,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,433.0,0.7,False,False,False,False,False
2510,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,432.0,0.7,False,False,False,False,False
2511,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,431.0,0.7,False,False,False,False,False
2512,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,430.0,0.7,False,False,False,False,False
2513,6558,WT,var_prob,2022-08-02,6000,R,L,False,True,True,True,429.0,0.7,True,False,False,False,False
2514,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,428.0,0.7,False,False,False,False,False
2515,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,427.0,0.7,True,False,False,False,False
2516,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,426.0,0.7,True,False,False,False,False
2517,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,425.0,0.7,False,False,False,False,False
2518,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,424.0,0.7,True,False,False,False,False
2519,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,423.0,0.7,False,False,False,False,False
2520,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,422.0,0.7,False,False,False,False,False
2521,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,421.0,0.7,False,True,False,False,False
2522,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,420.0,0.7,False,False,False,False,False
2523,6558,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,419.0,0.7,False,False,False,False,False
2524,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,418.0,0.7,False,True,False,False,False
2525,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,417.0,0.7,False,False,False,False,False
2526,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,416.0,0.7,False,False,False,False,False
2527,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,415.0,0.7,False,False,False,False,False
2528,6558,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,414.0,0.7,False,False,False,False,False
2529,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,413.0,0.7,False,True,False,False,False
2530,6558,WT,var_prob,2022-08-02,10000,L,R,False,False,True,True,412.0,0.7,False,False,False,False,False
2531,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,411.0,0.7,False,False,False,False,False
2532,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,410.0,0.7,False,False,False,False,False
2533,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,409.0,0.7,False,False,False,False,False
2534,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,408.0,0.7,False,False,False,False,False
2535,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,407.0,0.7,False,True,False,False,False
2536,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,406.0,0.7,True,False,False,False,False
2537,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,405.0,0.7,True,False,False,False,False
2538,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,404.0,0.7,True,False,False,False,False
2539,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,403.0,0.7,True,False,False,False,False
2540,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,402.0,0.7,False,True,False,False,False
2541,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,401.0,0.7,True,False,False,False,False
2542,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,400.0,0.7,False,False,False,False,False
2543,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,399.0,0.7,True,False,False,False,False
2544,6558,WT,var_prob,2022-08-02,6000,R,L,False,True,True,True,398.0,0.7,True,False,False,False,False
2545,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,397.0,0.7,False,False,False,False,False
2546,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,396.0,0.7,True,False,False,False,False
2547,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,395.0,0.7,False,False,False,False,False
2548,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,394.0,0.7,False,True,False,False,False
2549,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,393.0,0.7,False,False,False,False,False
2550,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,392.0,0.7,True,False,False,False,False
2551,6558,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,391.0,0.7,False,True,False,False,False
2552,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,390.0,0.7,False,False,False,False,False
2553,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,389.0,0.7,False,False,False,False,False
2554,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,388.0,0.7,False,False,False,False,False
2555,6558,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,387.0,0.7,False,False,False,False,False
2556,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,386.0,0.7,True,False,False,False,False
2557,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,385.0,0.7,False,False,False,False,False
2558,6558,WT,var_prob,2022-08-02,10000,L,L,True,False,True,True,384.0,0.7,False,False,False,False,False
2559,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,383.0,0.7,False,False,False,False,False
2560,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,382.0,0.7,True,False,False,False,False
2561,6558,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,381.0,0.7,True,False,False,False,False
2562,6558,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,380.0,0.7,False,False,False,False,False
2563,6558,WT,var_prob,2022-08-02,6000,R,R,True,False,True,True,379.0,0.7,False,False,False,False,False
2564,6558,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,378.0,0.7,False,False,False,False,False
2565,6558,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,378.0,0.7,False,False,False,False,False
2566,6558,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,377.0,0.7,False,False,False,False,False
2567,6558,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,376.0,0.7,False,False,False,False,False
2568,6558,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,375.0,0.7,False,False,False,False,False
2569,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,374.0,0.7,True,False,False,False,False
2570,6558,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,373.0,0.7,False,False,False,False,False
2571,6558,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,372.0,0.7,False,False,False,False,False
2572,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,371.0,0.7,False,True,False,False,False
2573,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,370.0,0.7,False,False,False,False,False
2574,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,369.0,0.7,True,False,False,False,False
2575,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,368.0,0.7,False,True,False,False,False
2576,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,367.0,0.7,True,False,False,False,False
2577,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,366.0,0.7,True,False,False,False,False
2578,6558,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,365.0,0.7,False,False,False,False,False
2579,6558,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,364.0,0.7,False,False,False,False,False
2580,6558,WT,var_prob,2022-08-03,6000,R,R,True,False,True,True,363.0,0.7,False,False,False,False,False
2581,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,362.0,0.7,False,False,False,False,False
2582,6558,WT,var_prob,2022-08-03,6000,R,L,False,False,True,True,361.0,0.7,False,False,False,False,False
2583,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,360.0,0.7,False,True,False,False,False
2584,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,359.0,0.7,False,False,False,False,False
2585,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,358.0,0.7,False,False,False,False,False
2586,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,357.0,0.7,False,False,False,False,False
2587,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,356.0,0.7,False,False,False,False,False
2588,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,355.0,0.7,False,True,False,False,False
2589,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,354.0,0.7,False,True,False,False,False
2590,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,353.0,0.7,False,True,False,False,False
2591,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,352.0,0.7,False,True,False,False,False
2592,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,351.0,0.7,False,False,False,False,False
2593,6558,WT,var_prob,2022-08-03,10000,L,R,False,True,True,True,350.0,0.7,False,True,False,False,False
2594,6558,WT,var_prob,2022-08-03,6000,R,R,True,False,True,True,349.0,0.7,False,False,False,False,False
2595,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,348.0,0.7,False,False,False,False,False
2596,6558,WT,var_prob,2022-08-03,6000,R,R,True,False,True,True,347.0,0.7,False,False,False,False,False
2597,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,346.0,0.7,False,True,False,False,False
2598,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,345.0,0.7,False,True,False,False,False
2599,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,344.0,0.7,False,True,False,False,False
2600,6558,WT,var_prob,2022-08-03,6000,R,L,False,True,True,True,343.0,0.7,True,False,False,False,False
2601,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,342.0,0.7,False,False,False,False,False
2602,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,341.0,0.7,False,False,False,False,False
2603,6558,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,340.0,0.7,False,False,False,False,False
2604,6558,WT,var_prob,2022-08-03,10000,L,R,False,True,True,True,339.0,0.7,False,True,False,False,False
2605,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,338.0,0.7,False,True,False,False,False
2606,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,337.0,0.7,False,True,False,False,False
2607,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,336.0,0.7,False,True,False,False,False
2608,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,335.0,0.7,False,False,False,False,False
2609,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,334.0,0.7,False,False,False,False,False
2610,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,333.0,0.7,True,False,False,False,False
2611,6558,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,332.0,0.7,False,False,False,False,False
2612,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,331.0,0.7,False,True,False,False,False
2613,6558,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,330.0,0.7,False,False,False,False,False
2614,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,329.0,0.7,False,True,False,False,False
2615,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,328.0,0.7,False,True,False,False,False
2616,6558,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,327.0,0.7,False,False,False,False,False
2617,6558,WT,var_prob,2022-08-03,6000,R,R,True,False,True,True,326.0,0.7,False,False,False,False,False
2618,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,325.0,0.7,False,False,False,False,False
2619,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,324.0,0.7,True,False,False,False,False
2620,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,323.0,0.7,False,True,False,False,False
2621,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,322.0,0.7,False,False,False,False,False
2622,6558,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,321.0,0.7,False,False,False,False,False
2623,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,320.0,0.7,True,False,False,False,False
2624,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,319.0,0.7,False,False,False,False,False
2625,6558,WT,var_prob,2022-08-03,6000,R,N,False,False,True,True,318.0,0.7,False,False,False,False,False
2626,6558,WT,var_prob,2022-08-03,6000,R,R,True,False,True,True,317.0,0.7,False,False,False,False,False
2627,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,316.0,0.7,False,False,False,False,False
2628,6558,WT,var_prob,2022-08-03,10000,L,R,False,False,True,True,315.0,0.7,False,False,False,False,False
2629,6558,WT,var_prob,2022-08-03,10000,L,L,True,False,True,True,314.0,0.7,False,False,False,False,False
2630,6558,WT,var_prob,2022-08-03,10000,L,N,False,False,True,True,313.0,0.7,False,False,False,False,False
2631,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,312.0,0.7,False,True,False,False,False
2632,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,311.0,0.7,False,True,False,False,False
2633,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,310.0,0.7,False,True,False,False,False
2634,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,309.0,0.7,False,True,False,False,False
2635,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,308.0,0.7,False,True,False,False,False
2636,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,307.0,0.7,True,False,False,False,False
2637,6558,WT,var_prob,2022-08-03,10000,L,L,True,True,True,True,306.0,0.7,True,False,False,False,False
2638,6558,WT,var_prob,2022-08-03,6000,R,R,True,True,True,True,305.0,0.7,False,True,False,False,False
