trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2638,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,173.0,0.8,False,False,False,False,False
2639,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,172.0,0.8,True,False,False,False,False
2640,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,171.0,0.8,False,False,False,False,False
2641,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,170.0,0.8,False,True,False,False,False
2642,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,169.0,0.8,False,True,False,False,False
2643,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,168.0,0.8,False,True,False,False,False
2644,6564,WT,var_prob,2022-07-28,10000,L,R,False,False,True,True,167.0,0.8,False,False,False,False,False
2645,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,166.0,0.8,False,True,False,False,False
2646,6564,WT,var_prob,2022-07-28,6000,R,R,True,False,True,True,165.0,0.8,False,False,False,False,False
2647,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,164.0,0.8,False,False,False,False,False
2648,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,163.0,0.8,False,True,False,False,False
2649,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,162.0,0.8,False,True,False,False,False
2650,6564,WT,var_prob,2022-07-28,6000,R,R,True,False,True,True,161.0,0.8,False,False,False,False,False
2651,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,160.0,0.8,True,False,False,False,False
2652,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,159.0,0.8,True,False,False,False,False
2653,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,158.0,0.8,False,True,False,False,False
2654,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,157.0,0.8,False,True,False,False,False
2655,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,156.0,0.8,False,True,False,False,False
2656,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,155.0,0.8,False,True,False,False,False
2657,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,154.0,0.8,False,False,False,False,False
2658,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,153.0,0.8,False,True,False,False,False
2659,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,152.0,0.8,False,True,False,False,False
2660,6564,WT,var_prob,2022-07-28,6000,R,R,True,False,True,True,151.0,0.8,False,False,False,False,False
2661,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,150.0,0.8,False,False,False,False,False
2662,6564,WT,var_prob,2022-07-28,6000,R,R,True,False,True,True,149.0,0.8,False,False,False,False,False
2663,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,148.0,0.8,False,False,False,False,False
2664,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,147.0,0.8,False,True,False,False,False
2665,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,146.0,0.8,False,False,False,False,False
2666,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,145.0,0.8,True,False,False,False,False
2667,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,144.0,0.8,False,True,False,False,False
2668,6564,WT,var_prob,2022-07-28,10000,L,R,False,True,True,True,143.0,0.8,False,True,False,False,False
2669,6564,WT,var_prob,2022-07-28,10000,L,R,False,False,True,True,142.0,0.8,False,False,False,False,False
2670,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,141.0,0.8,True,False,False,False,False
2671,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,140.0,0.8,False,True,False,False,False
2672,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,139.0,0.8,False,True,False,False,False
2673,6564,WT,var_prob,2022-07-28,10000,L,R,False,True,True,True,138.0,0.8,False,True,False,False,False
2674,6564,WT,var_prob,2022-07-28,10000,L,R,False,False,True,True,137.0,0.8,False,False,False,False,False
2675,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,136.0,0.8,False,True,False,False,False
2676,6564,WT,var_prob,2022-07-28,10000,L,R,False,True,True,True,135.0,0.8,False,True,False,False,False
2677,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,134.0,0.8,False,True,False,False,False
2678,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,133.0,0.8,False,True,False,False,False
2679,6564,WT,var_prob,2022-07-28,10000,L,R,False,False,True,True,132.0,0.8,False,False,False,False,False
2680,6564,WT,var_prob,2022-07-28,10000,L,R,False,False,True,True,131.0,0.8,False,False,False,False,False
2681,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,130.0,0.8,True,False,False,False,False
2682,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,129.0,0.8,False,True,False,False,False
2683,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,128.0,0.8,True,False,False,False,False
2684,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,127.0,0.8,False,True,False,False,False
2685,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,126.0,0.8,True,False,False,False,False
2686,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,125.0,0.8,False,True,False,False,False
2687,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,124.0,0.8,True,False,False,False,False
2688,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,123.0,0.8,False,True,False,False,False
2689,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,122.0,0.8,True,False,False,False,False
2690,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,121.0,0.8,False,False,False,False,False
2691,6564,WT,var_prob,2022-07-28,10000,L,N,False,False,True,True,120.0,0.8,False,False,False,False,False
2692,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,119.0,0.8,True,False,False,False,False
2693,6564,WT,var_prob,2022-07-28,6000,R,L,False,False,True,True,118.0,0.8,False,False,False,False,False
2694,6564,WT,var_prob,2022-07-28,6000,R,N,False,False,True,True,117.0,0.8,False,False,False,False,False
2695,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,116.0,0.8,True,False,False,False,False
2696,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,115.0,0.8,True,False,False,False,False
2697,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,114.0,0.8,False,True,False,False,False
2698,6564,WT,var_prob,2022-07-28,6000,R,R,True,False,True,True,113.0,0.8,False,False,False,False,False
2699,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,112.0,0.8,True,False,False,False,False
2700,6564,WT,var_prob,2022-07-28,10000,L,L,True,False,True,True,111.0,0.8,False,False,False,False,False
2701,6564,WT,var_prob,2022-07-28,6000,R,L,False,False,True,True,110.0,0.8,False,False,False,False,False
2702,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,109.0,0.8,True,False,False,False,False
2703,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,108.0,0.8,True,False,False,False,False
2704,6564,WT,var_prob,2022-07-28,6000,R,L,False,False,True,True,107.0,0.8,False,False,False,False,False
2705,6564,WT,var_prob,2022-07-28,6000,R,N,False,False,True,True,106.0,0.8,False,False,False,False,False
2706,6564,WT,var_prob,2022-07-28,6000,R,N,False,False,True,True,105.0,0.8,False,False,False,False,False
2707,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,104.0,0.8,True,False,False,False,False
2708,6564,WT,var_prob,2022-07-28,6000,R,R,True,False,True,True,103.0,0.8,False,False,False,False,False
2709,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,102.0,0.8,True,False,False,False,False
2710,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,101.0,0.8,True,False,False,False,False
2711,6564,WT,var_prob,2022-07-28,6000,R,R,True,True,True,True,100.0,0.8,False,True,False,False,False
2712,6564,WT,var_prob,2022-07-28,6000,R,R,True,False,True,True,99.0,0.8,False,False,False,False,False
2713,6564,WT,var_prob,2022-07-28,10000,L,L,True,True,True,True,98.0,0.8,True,False,False,False,False
2714,6564,WT,var_prob,2022-07-28,6000,R,N,False,False,True,True,97.0,0.8,False,False,False,False,False
2715,6564,WT,var_prob,2022-07-28,10000,L,N,False,False,True,True,96.0,0.8,False,False,False,False,False
2716,6564,WT,var_prob,2022-07-28,6000,R,N,False,False,True,True,95.0,0.8,False,False,False,False,False
2717,6564,WT,var_prob,2022-07-28,6000,R,N,False,False,True,True,94.0,0.8,False,False,False,False,False
2718,6564,WT,var_prob,2022-07-28,6000,R,N,False,False,True,True,93.0,0.8,False,False,False,False,False
2719,6564,WT,var_prob,2022-07-28,6000,R,L,False,True,True,True,92.0,0.8,True,False,False,False,False
2720,6564,WT,var_prob,2022-07-29,6000,R,N,False,False,True,True,92.0,0.8,False,False,False,False,False
2721,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,91.0,0.8,True,False,False,False,False
2722,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,90.0,0.8,False,True,False,False,False
2723,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,89.0,0.8,True,False,False,False,False
2724,6564,WT,var_prob,2022-07-29,10000,L,R,False,False,True,True,88.0,0.8,False,False,False,False,False
2725,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,87.0,0.8,True,False,False,False,False
2726,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,86.0,0.8,False,True,False,False,False
2727,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,85.0,0.8,True,False,False,False,False
2728,6564,WT,var_prob,2022-07-29,10000,L,L,True,False,True,True,84.0,0.8,False,False,False,False,False
2729,6564,WT,var_prob,2022-07-29,10000,L,L,True,False,True,True,83.0,0.8,False,False,False,False,False
2730,6564,WT,var_prob,2022-07-29,10000,L,R,False,False,True,True,82.0,0.8,False,False,False,False,False
2731,6564,WT,var_prob,2022-07-29,10000,L,L,True,False,True,True,81.0,0.8,False,False,False,False,False
2732,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,80.0,0.8,False,False,False,False,False
2733,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,79.0,0.8,False,True,False,False,False
2734,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,78.0,0.8,False,False,False,False,False
2735,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,77.0,0.8,False,True,False,False,False
2736,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,76.0,0.8,True,False,False,False,False
2737,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,75.0,0.8,True,False,False,False,False
2738,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,74.0,0.8,True,False,False,False,False
2739,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,73.0,0.8,False,True,False,False,False
2740,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,72.0,0.8,True,False,False,False,False
2741,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,71.0,0.8,False,True,False,False,False
2742,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,70.0,0.8,False,True,False,False,False
2743,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,69.0,0.8,False,True,False,False,False
2744,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,68.0,0.8,True,False,False,False,False
2745,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,67.0,0.8,False,True,False,False,False
2746,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,66.0,0.8,False,True,False,False,False
2747,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,65.0,0.8,False,True,False,False,False
2748,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,64.0,0.8,False,True,False,False,False
2749,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,63.0,0.8,False,True,False,False,False
2750,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,62.0,0.8,False,True,False,False,False
2751,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,61.0,0.8,True,False,False,False,False
2752,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,60.0,0.8,False,False,False,False,False
2753,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,59.0,0.8,True,False,False,False,False
2754,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,58.0,0.8,True,False,False,False,False
2755,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,57.0,0.8,True,False,False,False,False
2756,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,56.0,0.8,False,True,False,False,False
2757,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,55.0,0.8,False,False,False,False,False
2758,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,54.0,0.8,True,False,False,False,False
2759,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,53.0,0.8,False,True,False,False,False
2760,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,52.0,0.8,True,False,False,False,False
2761,6564,WT,var_prob,2022-07-29,10000,L,L,True,False,True,True,51.0,0.8,False,False,False,False,False
2762,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,50.0,0.8,False,True,False,False,False
2763,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,49.0,0.8,True,False,False,False,False
2764,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,48.0,0.8,False,False,False,False,False
2765,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,47.0,0.8,False,False,False,False,False
2766,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,46.0,0.8,False,True,False,False,False
2767,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,45.0,0.8,True,False,False,False,False
2768,6564,WT,var_prob,2022-07-29,10000,L,L,True,False,True,True,44.0,0.8,False,False,False,False,False
2769,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,43.0,0.8,False,False,False,False,False
2770,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,42.0,0.8,True,False,False,False,False
2771,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,41.0,0.8,False,True,False,False,False
2772,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,40.0,0.8,True,False,False,False,False
2773,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,39.0,0.8,True,False,False,False,False
2774,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,38.0,0.8,False,True,False,False,False
2775,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,37.0,0.8,False,True,False,False,False
2776,6564,WT,var_prob,2022-07-29,10000,L,L,True,False,True,True,36.0,0.8,False,False,False,False,False
2777,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,35.0,0.8,False,True,False,False,False
2778,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,34.0,0.8,True,False,False,False,False
2779,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,33.0,0.8,False,True,False,False,False
2780,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,32.0,0.8,False,True,False,False,False
2781,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,31.0,0.8,True,False,False,False,False
2782,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,30.0,0.8,True,False,False,False,False
2783,6564,WT,var_prob,2022-07-29,10000,L,R,False,False,True,True,29.0,0.8,False,False,False,False,False
2784,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,28.0,0.8,False,False,False,False,False
2785,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,27.0,0.8,False,True,False,False,False
2786,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,26.0,0.8,True,False,False,False,False
2787,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,25.0,0.8,False,True,False,False,False
2788,6564,WT,var_prob,2022-07-29,10000,L,L,True,False,True,True,24.0,0.8,False,False,False,False,False
2789,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,23.0,0.8,False,True,False,False,False
2790,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,22.0,0.8,True,False,False,False,False
2791,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,21.0,0.8,True,False,False,False,False
2792,6564,WT,var_prob,2022-07-29,10000,L,L,True,False,True,True,20.0,0.8,False,False,False,False,False
2793,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,19.0,0.8,False,True,False,False,False
2794,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,18.0,0.8,False,True,False,False,False
2795,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,17.0,0.8,False,True,False,False,False
2796,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,16.0,0.8,False,True,False,False,False
2797,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,15.0,0.8,True,False,False,False,False
2798,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,14.0,0.8,False,True,False,False,False
2799,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,13.0,0.8,False,True,False,False,False
2800,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,12.0,0.8,False,False,False,False,False
2801,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,11.0,0.8,False,False,False,False,False
2802,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,10.0,0.8,False,True,False,False,False
2803,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,9.0,0.8,False,True,False,False,False
2804,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,8.0,0.8,False,True,False,False,False
2805,6564,WT,var_prob,2022-07-29,6000,R,R,True,False,True,True,7.0,0.8,False,False,False,False,False
2806,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,6.0,0.8,False,True,False,False,False
2807,6564,WT,var_prob,2022-07-29,6000,R,L,False,False,True,True,5.0,0.8,False,False,False,False,False
2808,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,4.0,0.8,True,False,False,False,False
2809,6564,WT,var_prob,2022-07-29,6000,R,L,False,False,True,True,3.0,0.8,False,False,False,False,False
2810,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,2.0,0.8,True,False,False,False,False
2811,6564,WT,var_prob,2022-07-29,6000,R,N,False,False,True,True,1.0,0.8,False,False,False,False,False
2812,6564,WT,var_prob,2022-07-29,10000,L,N,False,False,True,True,0.0,0.8,False,False,False,False,False
2813,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,499.0,1.0,False,True,False,False,False
2814,6564,WT,var_prob,2022-07-29,10000,L,N,False,False,True,True,498.0,1.0,False,False,False,False,False
2815,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,497.0,1.0,True,False,False,False,False
2816,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,496.0,1.0,False,True,False,False,False
2817,6564,WT,var_prob,2022-07-29,10000,L,L,True,True,True,True,495.0,1.0,True,False,False,False,False
2818,6564,WT,var_prob,2022-07-29,6000,R,R,True,True,True,True,494.0,1.0,False,True,False,False,False
2819,6564,WT,var_prob,2022-07-29,6000,R,N,False,False,True,True,493.0,1.0,False,False,False,False,False
2820,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,493.0,1.0,False,True,False,False,False
2821,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,492.0,1.0,False,False,False,False,False
2822,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,491.0,1.0,True,False,False,False,False
2823,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,490.0,1.0,True,False,False,False,False
2824,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,489.0,1.0,False,True,False,False,False
2825,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,488.0,1.0,False,True,False,False,False
2826,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,487.0,1.0,True,False,False,False,False
2827,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,486.0,1.0,True,False,False,False,False
2828,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,485.0,1.0,False,True,False,False,False
2829,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,484.0,1.0,False,True,False,False,False
2830,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,483.0,1.0,True,False,False,False,False
2831,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,482.0,1.0,True,False,False,False,False
2832,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,481.0,1.0,True,False,False,False,False
2833,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,480.0,1.0,False,True,False,False,False
2834,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,479.0,1.0,False,False,False,False,False
2835,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,478.0,1.0,True,False,False,False,False
2836,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,477.0,1.0,False,True,False,False,False
2837,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,476.0,1.0,True,False,False,False,False
2838,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,475.0,1.0,False,False,False,False,False
2839,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,474.0,1.0,True,False,False,False,False
2840,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,473.0,1.0,True,False,False,False,False
2841,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,472.0,1.0,True,False,False,False,False
2842,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,471.0,1.0,False,True,False,False,False
2843,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,470.0,1.0,False,True,False,False,False
2844,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,469.0,1.0,False,True,False,False,False
2845,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,468.0,1.0,True,False,False,False,False
2846,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,467.0,1.0,False,True,False,False,False
2847,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,466.0,1.0,True,False,False,False,False
2848,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,465.0,1.0,True,False,False,False,False
2849,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,464.0,1.0,True,False,False,False,False
2850,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,463.0,1.0,False,False,False,False,False
2851,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,462.0,1.0,False,True,False,False,False
2852,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,461.0,1.0,False,True,False,False,False
2853,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,460.0,1.0,False,True,False,False,False
2854,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,459.0,1.0,False,True,False,False,False
2855,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,458.0,1.0,False,False,False,False,False
2856,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,457.0,1.0,False,False,False,False,False
2857,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,456.0,1.0,False,True,False,False,False
2858,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,455.0,1.0,True,False,False,False,False
2859,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,454.0,1.0,False,False,False,False,False
2860,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,453.0,1.0,True,False,False,False,False
2861,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,452.0,1.0,True,False,False,False,False
2862,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,451.0,1.0,True,False,False,False,False
2863,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,450.0,1.0,True,False,False,False,False
2864,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,449.0,1.0,True,False,False,False,False
2865,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,448.0,1.0,False,False,False,False,False
2866,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,447.0,1.0,True,False,False,False,False
2867,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,446.0,1.0,False,True,False,False,False
2868,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,445.0,1.0,False,False,False,False,False
2869,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,444.0,1.0,False,False,False,False,False
2870,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,443.0,1.0,False,False,False,False,False
2871,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,442.0,1.0,False,False,False,False,False
2872,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,441.0,1.0,True,False,False,False,False
2873,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,440.0,1.0,True,False,False,False,False
2874,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,439.0,1.0,True,False,False,False,False
2875,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,438.0,1.0,True,False,False,False,False
2876,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,437.0,1.0,False,False,False,False,False
2877,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,436.0,1.0,False,False,False,False,False
2878,6564,WT,var_prob,2022-08-02,6000,R,L,False,False,True,True,435.0,1.0,False,False,False,False,False
2879,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,434.0,1.0,True,False,False,False,False
2880,6564,WT,var_prob,2022-08-02,6000,R,R,True,True,True,True,433.0,1.0,False,True,False,False,False
2881,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,432.0,1.0,False,False,False,False,False
2882,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,431.0,1.0,True,False,False,False,False
2883,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,430.0,1.0,False,False,False,False,False
2884,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,429.0,1.0,True,False,False,False,False
2885,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,428.0,1.0,True,False,False,False,False
2886,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,427.0,1.0,True,False,False,False,False
2887,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,426.0,1.0,True,False,False,False,False
2888,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,425.0,1.0,False,False,False,False,False
2889,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,424.0,1.0,True,False,False,False,False
2890,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,423.0,1.0,False,False,False,False,False
2891,6564,WT,var_prob,2022-08-02,10000,L,N,False,False,True,True,422.0,1.0,False,False,False,False,False
2892,6564,WT,var_prob,2022-08-02,6000,R,N,False,False,True,True,421.0,1.0,False,False,False,False,False
2893,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,420.0,1.0,True,False,False,False,False
2894,6564,WT,var_prob,2022-08-02,10000,L,L,True,True,True,True,419.0,1.0,True,False,False,False,False
