trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2176,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2177,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2178,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2179,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2180,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2181,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2182,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2183,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
2184,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2185,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2186,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2187,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2188,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2189,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2190,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2191,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2192,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2193,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2194,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2195,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2196,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2197,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2198,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2199,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2200,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2201,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2202,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2203,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2204,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2205,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2206,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2207,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2208,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2209,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2210,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2211,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2212,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2213,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2214,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2215,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2216,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2217,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2218,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2219,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2220,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2221,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2222,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2223,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2224,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
2225,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
2226,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
2227,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2228,6212,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2229,6212,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2230,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2231,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2232,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2233,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2234,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2235,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2236,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2237,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2238,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2239,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2240,6212,16p11.2,rev_prob,2022-02-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2241,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2242,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2243,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2244,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2245,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2246,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2247,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2248,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2249,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2250,6212,16p11.2,rev_prob,2022-02-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2251,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2252,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2253,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2254,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2255,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2256,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2257,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2258,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2259,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2260,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2261,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2262,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2263,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2264,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2265,6212,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2266,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2267,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2268,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2269,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2270,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2271,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2272,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2273,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2274,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2275,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2276,6212,16p11.2,rev_prob,2022-02-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2277,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2278,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2279,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2280,6212,16p11.2,rev_prob,2022-02-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2281,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2282,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2283,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2284,6212,16p11.2,rev_prob,2022-02-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2285,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2286,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2287,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2288,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2289,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2290,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2291,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2292,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2293,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2294,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2295,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2296,6212,16p11.2,rev_prob,2022-02-26,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2297,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2298,6212,16p11.2,rev_prob,2022-02-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2299,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2300,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2301,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2302,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2303,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2304,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2305,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2306,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2307,6212,16p11.2,rev_prob,2022-02-26,6000,R,R,True,True,True,False,,0.9,False,True,True,False,False
2308,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2309,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2310,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2311,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2312,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2313,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2314,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2315,6212,16p11.2,rev_prob,2022-02-26,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2316,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2317,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2318,6212,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2319,6212,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2320,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2321,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2322,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2323,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2324,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2325,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2326,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2327,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2328,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2329,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2330,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2331,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2332,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2333,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2334,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2335,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2336,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2337,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2338,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2339,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2340,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2341,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2342,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2343,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2344,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2345,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2346,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2347,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2348,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2349,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2350,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2351,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2352,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2353,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2354,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2355,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2356,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2357,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2358,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2359,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2360,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2361,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2362,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2363,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2364,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2365,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2366,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2367,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2368,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2369,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2370,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2371,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2372,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2373,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2374,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2375,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2376,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2377,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2378,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2379,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2380,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2381,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2382,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2383,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2384,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2385,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2386,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2387,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2388,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2389,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2390,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2391,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2392,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2393,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2394,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2395,6212,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2396,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2397,6212,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2398,6212,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2399,6212,16p11.2,rev_prob,2022-02-27,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2400,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2401,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2402,6212,16p11.2,rev_prob,2022-02-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2403,6212,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2404,6212,16p11.2,rev_prob,2022-02-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2405,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2406,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2407,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2408,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2409,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2410,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2411,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2412,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2413,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2414,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2415,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2416,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2417,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2418,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2419,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2420,6212,16p11.2,rev_prob,2022-02-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2421,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2422,6212,16p11.2,rev_prob,2022-02-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2423,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2424,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2425,6212,16p11.2,rev_prob,2022-02-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2426,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2427,6212,16p11.2,rev_prob,2022-02-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
