trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2547,6571,WT,var_prob,2022-07-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2548,6571,WT,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2549,6571,WT,var_prob,2022-07-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2550,6571,WT,var_prob,2022-07-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2551,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2552,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2553,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2554,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2555,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2556,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2557,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2558,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2559,6571,WT,var_prob,2022-07-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2560,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2561,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2562,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2563,6571,WT,var_prob,2022-07-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2564,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2565,6571,WT,var_prob,2022-07-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2566,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2567,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2568,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2569,6571,WT,var_prob,2022-07-08,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
2570,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2571,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2572,6571,WT,var_prob,2022-07-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2573,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2574,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2575,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2576,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2577,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2578,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2579,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2580,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2581,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2582,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2583,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2584,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2585,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2586,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2587,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2588,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2589,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2590,6571,WT,var_prob,2022-07-08,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
2591,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2592,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2593,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2594,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2595,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2596,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2597,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2598,6571,WT,var_prob,2022-07-08,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
2599,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2600,6571,WT,var_prob,2022-07-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2601,6571,WT,var_prob,2022-07-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2602,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2603,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2604,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2605,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2606,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2607,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2608,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2609,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2610,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2611,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2612,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2613,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2614,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2615,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2616,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2617,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2618,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2619,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2620,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2621,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2622,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2623,6571,WT,var_prob,2022-07-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2624,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2625,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2626,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2627,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2628,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2629,6571,WT,var_prob,2022-07-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2630,6571,WT,var_prob,2022-07-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2631,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2632,6571,WT,var_prob,2022-07-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2633,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2634,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2635,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2636,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2637,6571,WT,var_prob,2022-07-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2638,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2639,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2640,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2641,6571,WT,var_prob,2022-07-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2642,6571,WT,var_prob,2022-07-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2643,6571,WT,var_prob,2022-07-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2644,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2645,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2646,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2647,6571,WT,var_prob,2022-07-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2648,6571,WT,var_prob,2022-07-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2649,6571,WT,var_prob,2022-07-08,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
2650,6571,WT,var_prob,2022-07-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2651,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2652,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2653,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2654,6571,WT,var_prob,2022-07-11,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
2655,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2656,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2657,6571,WT,var_prob,2022-07-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2658,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2659,6571,WT,var_prob,2022-07-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2660,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2661,6571,WT,var_prob,2022-07-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2662,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2663,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2664,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2665,6571,WT,var_prob,2022-07-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2666,6571,WT,var_prob,2022-07-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2667,6571,WT,var_prob,2022-07-11,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2668,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2669,6571,WT,var_prob,2022-07-11,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2670,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2671,6571,WT,var_prob,2022-07-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2672,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2673,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2674,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2675,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2676,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2677,6571,WT,var_prob,2022-07-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2678,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2679,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2680,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2681,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2682,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2683,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2684,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2685,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2686,6571,WT,var_prob,2022-07-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2687,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2688,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2689,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2690,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2691,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2692,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2693,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2694,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2695,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2696,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2697,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2698,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
2699,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
2700,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
2701,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
2702,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
2703,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2704,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2705,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2706,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2707,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2708,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2709,6571,WT,var_prob,2022-07-11,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
2710,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2711,6571,WT,var_prob,2022-07-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2712,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2713,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2714,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2715,6571,WT,var_prob,2022-07-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2716,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2717,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2718,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2719,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2720,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2721,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2722,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2723,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2724,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2725,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2726,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2727,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2728,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2729,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2730,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2731,6571,WT,var_prob,2022-07-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2732,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2733,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2734,6571,WT,var_prob,2022-07-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2735,6571,WT,var_prob,2022-07-11,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2736,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2737,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2738,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2739,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2740,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2741,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2742,6571,WT,var_prob,2022-07-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2743,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2744,6571,WT,var_prob,2022-07-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2745,6571,WT,var_prob,2022-07-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2746,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2747,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2748,6571,WT,var_prob,2022-07-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2749,6571,WT,var_prob,2022-07-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2750,6571,WT,var_prob,2022-07-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2751,6571,WT,var_prob,2022-07-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2752,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2753,6571,WT,var_prob,2022-07-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2754,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2755,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2756,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2757,6571,WT,var_prob,2022-07-12,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
2758,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2759,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2760,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2761,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2762,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2763,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2764,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2765,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
2766,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
2767,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
2768,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
2769,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
2770,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
2771,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2772,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2773,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2774,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2775,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2776,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2777,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2778,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2779,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2780,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2781,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2782,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2783,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2784,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2785,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2786,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2787,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2788,6571,WT,var_prob,2022-07-12,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2789,6571,WT,var_prob,2022-07-12,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2790,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2791,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2792,6571,WT,var_prob,2022-07-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2793,6571,WT,var_prob,2022-07-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2794,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2795,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2796,6571,WT,var_prob,2022-07-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
2797,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2798,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2799,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2800,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2801,6571,WT,var_prob,2022-07-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
2802,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2803,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2804,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2805,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2806,6571,WT,var_prob,2022-07-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
2807,6571,WT,var_prob,2022-07-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
2808,6571,WT,var_prob,2022-07-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
2809,6571,WT,var_prob,2022-07-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
2810,6571,WT,var_prob,2022-07-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
2811,6571,WT,var_prob,2022-07-12,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
2812,6571,WT,var_prob,2022-07-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
2813,6571,WT,var_prob,2022-07-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
2814,6571,WT,var_prob,2022-07-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
2815,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
2816,6571,WT,var_prob,2022-07-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
2817,6571,WT,var_prob,2022-07-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
2818,6571,WT,var_prob,2022-07-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
