trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1875,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,332.0,0.8,True,False,False,False,False
1876,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,331.0,0.8,True,False,False,False,False
1877,6722,16p11.2,var_prob,2022-08-16,10000,R,L,False,False,False,True,330.0,0.8,False,False,False,False,False
1878,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,329.0,0.8,True,False,False,False,False
1879,6722,16p11.2,var_prob,2022-08-16,10000,R,L,False,True,False,True,328.0,0.8,True,False,False,False,False
1880,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,327.0,0.8,False,True,False,False,False
1881,6722,16p11.2,var_prob,2022-08-16,10000,R,L,False,False,False,True,326.0,0.8,False,False,False,False,False
1882,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,325.0,0.8,True,False,False,False,False
1883,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,324.0,0.8,False,True,False,False,False
1884,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,323.0,0.8,False,False,False,False,False
1885,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,322.0,0.8,True,False,False,False,False
1886,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,321.0,0.8,False,True,False,False,False
1887,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,320.0,0.8,True,False,False,False,False
1888,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,319.0,0.8,False,False,False,False,False
1889,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,318.0,0.8,False,True,False,False,False
1890,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,317.0,0.8,True,False,False,False,False
1891,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,316.0,0.8,True,False,False,False,False
1892,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,315.0,0.8,True,False,False,False,False
1893,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,314.0,0.8,False,False,False,False,False
1894,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,313.0,0.8,False,False,False,False,False
1895,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,312.0,0.8,False,False,False,False,False
1896,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,311.0,0.8,False,True,False,False,False
1897,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,310.0,0.8,False,False,False,False,False
1898,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,309.0,0.8,False,False,False,False,False
1899,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,308.0,0.8,False,False,False,False,False
1900,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,307.0,0.8,False,True,False,False,False
1901,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,306.0,0.8,False,True,False,False,False
1902,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,305.0,0.8,False,False,False,False,False
1903,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,304.0,0.8,True,False,False,False,False
1904,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,303.0,0.8,True,False,False,False,False
1905,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,302.0,0.8,False,False,False,False,False
1906,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,301.0,0.8,False,False,False,False,False
1907,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,300.0,0.8,True,False,False,False,False
1908,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,299.0,0.8,False,False,False,False,False
1909,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,298.0,0.8,False,False,False,False,False
1910,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,297.0,0.8,False,True,False,False,False
1911,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,296.0,0.8,True,False,False,False,False
1912,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,295.0,0.8,False,False,False,False,False
1913,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,294.0,0.8,False,True,False,False,False
1914,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,293.0,0.8,True,False,False,False,False
1915,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,292.0,0.8,False,False,False,False,False
1916,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,291.0,0.8,True,False,False,False,False
1917,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,290.0,0.8,False,False,False,False,False
1918,6722,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,289.0,0.8,False,False,False,False,False
1919,6722,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,288.0,0.8,False,False,False,False,False
1920,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,288.0,0.8,False,True,False,False,False
1921,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,287.0,0.8,False,True,False,False,False
1922,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,286.0,0.8,False,True,False,False,False
1923,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,285.0,0.8,True,False,False,False,False
1924,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,284.0,0.8,False,True,False,False,False
1925,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,283.0,0.8,True,False,False,False,False
1926,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,282.0,0.8,False,False,False,False,False
1927,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,281.0,0.8,False,True,False,False,False
1928,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,280.0,0.8,False,True,False,False,False
1929,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,279.0,0.8,False,False,False,False,False
1930,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,278.0,0.8,False,False,False,False,False
1931,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,277.0,0.8,True,False,False,False,False
1932,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,276.0,0.8,True,False,False,False,False
1933,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,275.0,0.8,False,False,False,False,False
1934,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,274.0,0.8,False,True,False,False,False
1935,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,273.0,0.8,False,True,False,False,False
1936,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,272.0,0.8,False,True,False,False,False
1937,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,271.0,0.8,True,False,False,False,False
1938,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,270.0,0.8,True,False,False,False,False
1939,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,269.0,0.8,False,True,False,False,False
1940,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,268.0,0.8,False,False,False,False,False
1941,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,267.0,0.8,True,False,False,False,False
1942,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,266.0,0.8,False,True,False,False,False
1943,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,265.0,0.8,True,False,False,False,False
1944,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,264.0,0.8,True,False,False,False,False
1945,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,263.0,0.8,True,False,False,False,False
1946,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,262.0,0.8,False,True,False,False,False
1947,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,261.0,0.8,False,False,False,False,False
1948,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,260.0,0.8,True,False,False,False,False
1949,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,True,False,True,259.0,0.8,False,True,False,False,False
1950,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,258.0,0.8,False,True,False,False,False
1951,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,257.0,0.8,True,False,False,False,False
1952,6722,16p11.2,var_prob,2022-08-17,6000,L,N,False,False,False,True,256.0,0.8,False,False,False,False,False
1953,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,255.0,0.8,False,False,False,False,False
1954,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,254.0,0.8,False,True,False,False,False
1955,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,253.0,0.8,False,True,False,False,False
1956,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,252.0,0.8,True,False,False,False,False
1957,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,251.0,0.8,False,False,False,False,False
1958,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,250.0,0.8,False,True,False,False,False
1959,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,249.0,0.8,True,False,False,False,False
1960,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,248.0,0.8,False,True,False,False,False
1961,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,True,False,True,247.0,0.8,False,True,False,False,False
1962,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,246.0,0.8,False,False,False,False,False
1963,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,245.0,0.8,False,True,False,False,False
1964,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,244.0,0.8,False,True,False,False,False
1965,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,243.0,0.8,False,True,False,False,False
1966,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,242.0,0.8,False,False,False,False,False
1967,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,241.0,0.8,True,False,False,False,False
1968,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,240.0,0.8,False,False,False,False,False
1969,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,239.0,0.8,False,True,False,False,False
1970,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,238.0,0.8,False,True,False,False,False
1971,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,237.0,0.8,False,True,False,False,False
1972,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,236.0,0.8,False,True,False,False,False
1973,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,235.0,0.8,False,True,False,False,False
1974,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,234.0,0.8,False,False,False,False,False
1975,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,233.0,0.8,False,False,False,False,False
1976,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,232.0,0.8,False,True,False,False,False
1977,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,231.0,0.8,True,False,False,False,False
1978,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,230.0,0.8,False,True,False,False,False
1979,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,229.0,0.8,True,False,False,False,False
1980,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,228.0,0.8,False,True,False,False,False
1981,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,True,False,True,227.0,0.8,False,True,False,False,False
1982,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,226.0,0.8,False,False,False,False,False
1983,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,225.0,0.8,False,False,False,False,False
1984,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,224.0,0.8,True,False,False,False,False
1985,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,223.0,0.8,False,False,False,False,False
1986,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,222.0,0.8,False,False,False,False,False
1987,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,221.0,0.8,False,True,False,False,False
1988,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,220.0,0.8,False,True,False,False,False
1989,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,219.0,0.8,True,False,False,False,False
1990,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,218.0,0.8,True,False,False,False,False
1991,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,217.0,0.8,True,False,False,False,False
1992,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,True,False,True,216.0,0.8,False,True,False,False,False
1993,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,215.0,0.8,False,True,False,False,False
1994,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,214.0,0.8,False,False,False,False,False
1995,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,213.0,0.8,False,True,False,False,False
1996,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,212.0,0.8,False,True,False,False,False
1997,6722,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,211.0,0.8,False,False,False,False,False
1998,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,210.0,0.8,True,False,False,False,False
1999,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,209.0,0.8,False,False,False,False,False
2000,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,208.0,0.8,True,False,False,False,False
2001,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,207.0,0.8,False,True,False,False,False
2002,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,206.0,0.8,False,True,False,False,False
2003,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,205.0,0.8,True,False,False,False,False
2004,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,204.0,0.8,False,True,False,False,False
2005,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,203.0,0.8,False,False,False,False,False
2006,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,202.0,0.8,False,True,False,False,False
2007,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,201.0,0.8,True,False,False,False,False
2008,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,200.0,0.8,False,True,False,False,False
2009,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,False,False,True,199.0,0.8,False,False,False,False,False
2010,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,198.0,0.8,True,False,False,False,False
2011,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,197.0,0.8,False,True,False,False,False
2012,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,196.0,0.8,False,True,False,False,False
2013,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,195.0,0.8,False,True,False,False,False
2014,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,194.0,0.8,False,False,False,False,False
2015,6722,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,193.0,0.8,False,True,False,False,False
2016,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,192.0,0.8,False,False,False,False,False
2017,6722,16p11.2,var_prob,2022-08-17,6000,L,R,False,True,False,True,191.0,0.8,False,True,False,False,False
2018,6722,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,190.0,0.8,False,False,False,False,False
2019,6722,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,189.0,0.8,True,False,False,False,False
2020,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,189.0,0.8,False,True,False,False,False
2021,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,188.0,0.8,True,False,False,False,False
2022,6722,16p11.2,var_prob,2022-08-18,10000,R,N,False,False,False,True,187.0,0.8,False,False,False,False,False
2023,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,186.0,0.8,True,False,False,False,False
2024,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,185.0,0.8,False,True,False,False,False
2025,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,184.0,0.8,False,False,False,False,False
2026,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,183.0,0.8,False,True,False,False,False
2027,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,182.0,0.8,False,True,False,False,False
2028,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,181.0,0.8,False,False,False,False,False
2029,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,180.0,0.8,True,False,False,False,False
2030,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,179.0,0.8,False,False,False,False,False
2031,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,178.0,0.8,True,False,False,False,False
2032,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,177.0,0.8,False,False,False,False,False
2033,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,176.0,0.8,False,True,False,False,False
2034,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,175.0,0.8,False,False,False,False,False
2035,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,174.0,0.8,False,True,False,False,False
2036,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,173.0,0.8,False,True,False,False,False
2037,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,172.0,0.8,False,False,False,False,False
2038,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,171.0,0.8,True,False,False,False,False
2039,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,170.0,0.8,False,False,False,False,False
2040,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,169.0,0.8,False,False,False,False,False
2041,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,168.0,0.8,False,True,False,False,False
2042,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,167.0,0.8,True,False,False,False,False
2043,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,166.0,0.8,False,True,False,False,False
2044,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,165.0,0.8,False,False,False,False,False
2045,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,164.0,0.8,False,True,False,False,False
2046,6722,16p11.2,var_prob,2022-08-18,10000,R,L,False,True,False,True,163.0,0.8,True,False,False,False,False
2047,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,162.0,0.8,False,False,False,False,False
2048,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,161.0,0.8,True,False,False,False,False
2049,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,160.0,0.8,False,False,False,False,False
2050,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,159.0,0.8,False,True,False,False,False
2051,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,158.0,0.8,True,False,False,False,False
2052,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,157.0,0.8,True,False,False,False,False
2053,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,156.0,0.8,False,True,False,False,False
2054,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,155.0,0.8,False,True,False,False,False
2055,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,154.0,0.8,True,False,False,False,False
2056,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,153.0,0.8,False,True,False,False,False
2057,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,152.0,0.8,False,True,False,False,False
2058,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,151.0,0.8,False,True,False,False,False
2059,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,150.0,0.8,True,False,False,False,False
2060,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,149.0,0.8,False,True,False,False,False
2061,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,False,False,True,148.0,0.8,False,False,False,False,False
2062,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,147.0,0.8,False,True,False,False,False
2063,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,146.0,0.8,False,True,False,False,False
2064,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,145.0,0.8,False,True,False,False,False
2065,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,144.0,0.8,False,True,False,False,False
2066,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,False,False,True,143.0,0.8,False,False,False,False,False
2067,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,142.0,0.8,True,False,False,False,False
2068,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,141.0,0.8,True,False,False,False,False
2069,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,140.0,0.8,False,True,False,False,False
2070,6722,16p11.2,var_prob,2022-08-18,10000,R,L,False,True,False,True,139.0,0.8,True,False,False,False,False
2071,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,138.0,0.8,False,True,False,False,False
2072,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,137.0,0.8,False,False,False,False,False
2073,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,False,False,True,136.0,0.8,False,False,False,False,False
2074,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,135.0,0.8,False,False,False,False,False
2075,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,134.0,0.8,False,False,False,False,False
2076,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,133.0,0.8,False,True,False,False,False
2077,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,132.0,0.8,True,False,False,False,False
2078,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,131.0,0.8,False,True,False,False,False
2079,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,130.0,0.8,False,True,False,False,False
2080,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,129.0,0.8,False,True,False,False,False
2081,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,128.0,0.8,False,False,False,False,False
2082,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,127.0,0.8,True,False,False,False,False
2083,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,126.0,0.8,False,True,False,False,False
2084,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,125.0,0.8,False,True,False,False,False
2085,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,124.0,0.8,False,True,False,False,False
2086,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,123.0,0.8,True,False,False,False,False
2087,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,122.0,0.8,True,False,False,False,False
2088,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,121.0,0.8,True,False,False,False,False
2089,6722,16p11.2,var_prob,2022-08-18,6000,L,N,False,False,False,True,120.0,0.8,False,False,False,False,False
2090,6722,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,119.0,0.8,False,False,False,False,False
2091,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,118.0,0.8,False,True,False,False,False
2092,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,117.0,0.8,False,True,False,False,False
2093,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,116.0,0.8,True,False,False,False,False
2094,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,115.0,0.8,False,True,False,False,False
2095,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,114.0,0.8,True,False,False,False,False
2096,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,113.0,0.8,False,True,False,False,False
2097,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,112.0,0.8,False,False,False,False,False
2098,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,111.0,0.8,False,False,False,False,False
2099,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,110.0,0.8,False,True,False,False,False
2100,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,109.0,0.8,False,True,False,False,False
2101,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,108.0,0.8,False,True,False,False,False
2102,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,False,False,True,107.0,0.8,False,False,False,False,False
2103,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,106.0,0.8,True,False,False,False,False
2104,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,105.0,0.8,True,False,False,False,False
2105,6722,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,104.0,0.8,False,False,False,False,False
2106,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,103.0,0.8,True,False,False,False,False
2107,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,102.0,0.8,False,True,False,False,False
2108,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,101.0,0.8,False,True,False,False,False
2109,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,100.0,0.8,True,False,False,False,False
2110,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,99.0,0.8,False,True,False,False,False
2111,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,98.0,0.8,False,True,False,False,False
2112,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,97.0,0.8,True,False,False,False,False
2113,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,False,False,True,96.0,0.8,False,False,False,False,False
2114,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,95.0,0.8,True,False,False,False,False
2115,6722,16p11.2,var_prob,2022-08-18,6000,L,R,False,False,False,True,94.0,0.8,False,False,False,False,False
2116,6722,16p11.2,var_prob,2022-08-18,10000,R,R,True,True,False,True,93.0,0.8,False,True,False,False,False
2117,6722,16p11.2,var_prob,2022-08-18,6000,L,L,True,True,False,True,92.0,0.8,True,False,False,False,False
