trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2194,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2195,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2196,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2197,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2198,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2199,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2200,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2201,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2202,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2203,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2204,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2205,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2206,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2207,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2208,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2209,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2210,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2211,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2212,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2213,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2214,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2215,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2216,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2217,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2218,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2219,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2220,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2221,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2222,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2223,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2224,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2225,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2226,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2227,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2228,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2229,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2230,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2231,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2232,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2233,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2234,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2235,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2236,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2237,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2238,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2239,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2240,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2241,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2242,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2243,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2244,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2245,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2246,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2247,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2248,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2249,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2250,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2251,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2252,6149,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2253,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2254,6149,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2255,6149,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2256,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2257,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2258,6149,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2259,6149,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2260,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2261,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2262,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2263,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2264,6149,16p11.2,rev_prob,2022-02-25,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2265,6149,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2266,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2267,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2268,6149,16p11.2,rev_prob,2022-02-25,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2269,6149,16p11.2,rev_prob,2022-02-25,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2270,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2271,6149,16p11.2,rev_prob,2022-02-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2272,6149,16p11.2,rev_prob,2022-02-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2273,6149,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2274,6149,16p11.2,rev_prob,2022-02-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2275,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2276,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2277,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2278,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2279,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2280,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2281,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2282,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2283,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2284,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2285,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2286,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2287,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2288,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2289,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2290,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2291,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2292,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2293,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2294,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2295,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2296,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2297,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2298,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2299,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2300,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2301,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2302,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2303,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2304,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2305,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2306,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2307,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2308,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2309,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2310,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2311,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2312,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2313,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2314,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2315,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2316,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2317,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2318,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2319,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2320,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2321,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
2322,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2323,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2324,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2325,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2326,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2327,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2328,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2329,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2330,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2331,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2332,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2333,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2334,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2335,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2336,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2337,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2338,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2339,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2340,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2341,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2342,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2343,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2344,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2345,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2346,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2347,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2348,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2349,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2350,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2351,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2352,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2353,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2354,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2355,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2356,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2357,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2358,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2359,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2360,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2361,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2362,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2363,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2364,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2365,6149,16p11.2,rev_prob,2022-02-26,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2366,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2367,6149,16p11.2,rev_prob,2022-02-26,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2368,6149,16p11.2,rev_prob,2022-02-26,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2369,6149,16p11.2,rev_prob,2022-02-26,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2370,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2371,6149,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2372,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2373,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2374,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2375,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2376,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2377,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2378,6149,16p11.2,rev_prob,2022-02-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2379,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2380,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2381,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2382,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2383,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2384,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2385,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2386,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2387,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2388,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2389,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2390,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2391,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2392,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2393,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2394,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2395,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2396,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2397,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2398,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2399,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2400,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2401,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2402,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2403,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2404,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2405,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2406,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2407,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2408,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2409,6149,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2410,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2411,6149,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2412,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2413,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2414,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2415,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2416,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2417,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2418,6149,16p11.2,rev_prob,2022-02-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2419,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2420,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2421,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2422,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2423,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2424,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2425,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2426,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2427,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2428,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2429,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2430,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2431,6149,16p11.2,rev_prob,2022-02-27,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2432,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2433,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2434,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2435,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2436,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2437,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2438,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2439,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2440,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2441,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2442,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2443,6149,16p11.2,rev_prob,2022-02-27,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2444,6149,16p11.2,rev_prob,2022-02-27,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2445,6149,16p11.2,rev_prob,2022-02-27,10000,L,N,False,False,True,False,,0.9,False,False,True,False,False
