trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1173,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1174,6562,16p11.2,var_prob,2022-06-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1175,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1176,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1177,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1178,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1179,6562,16p11.2,var_prob,2022-06-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1180,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1181,6562,16p11.2,var_prob,2022-06-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1182,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1183,6562,16p11.2,var_prob,2022-06-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1184,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1185,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1186,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1187,6562,16p11.2,var_prob,2022-06-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1188,6562,16p11.2,var_prob,2022-06-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1189,6562,16p11.2,var_prob,2022-06-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1190,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1191,6562,16p11.2,var_prob,2022-06-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1192,6562,16p11.2,var_prob,2022-06-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1193,6562,16p11.2,var_prob,2022-06-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1194,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1195,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1196,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1197,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1198,6562,16p11.2,var_prob,2022-06-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1199,6562,16p11.2,var_prob,2022-06-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1200,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1201,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1202,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1203,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1204,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1205,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1206,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1207,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1208,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1209,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1210,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1211,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1212,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1213,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1214,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1215,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1216,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1217,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1218,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1219,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1220,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1221,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1222,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1223,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1224,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1225,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1226,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1227,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1228,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1229,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1230,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1231,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1232,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1233,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1234,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1235,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1236,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1237,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1238,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1239,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1240,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1241,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1242,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1243,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1244,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1245,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1246,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1247,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1248,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1249,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1250,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1251,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1252,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1253,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1254,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1255,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1256,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1257,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1258,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1259,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1260,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1261,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1262,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1263,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1264,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1265,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1266,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1267,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1268,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1269,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1270,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1271,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1272,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1273,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1274,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1275,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1276,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1277,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1278,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1279,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1280,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1281,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1282,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1283,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1284,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1285,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1286,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1287,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1288,6562,16p11.2,var_prob,2022-06-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1289,6562,16p11.2,var_prob,2022-06-28,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1290,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1291,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1292,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1293,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1294,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1295,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1296,6562,16p11.2,var_prob,2022-06-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1297,6562,16p11.2,var_prob,2022-06-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1298,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1299,6562,16p11.2,var_prob,2022-06-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1300,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1301,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1302,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1303,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1304,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1305,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1306,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1307,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1308,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1309,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1310,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1311,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1312,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1313,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1314,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1315,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1316,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1317,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1318,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1319,6562,16p11.2,var_prob,2022-06-29,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1320,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1321,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1322,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1323,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1324,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1325,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1326,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1327,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1328,6562,16p11.2,var_prob,2022-06-29,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1329,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1330,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1331,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1332,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1333,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1334,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1335,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1336,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1337,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1338,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1339,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1340,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1341,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1342,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1343,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1344,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1345,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1346,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1347,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1348,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1349,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1350,6562,16p11.2,var_prob,2022-06-29,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1351,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1352,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1353,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1354,6562,16p11.2,var_prob,2022-06-29,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1355,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1356,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1357,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1358,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1359,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1360,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1361,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1362,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1363,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1364,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1365,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1366,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1367,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1368,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1369,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1370,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1371,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1372,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1373,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1374,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1375,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1376,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1377,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1378,6562,16p11.2,var_prob,2022-06-29,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1379,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1380,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1381,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1382,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1383,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1384,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1385,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1386,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1387,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1388,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1389,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1390,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1391,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1392,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1393,6562,16p11.2,var_prob,2022-06-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1394,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1395,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1396,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1397,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1398,6562,16p11.2,var_prob,2022-06-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1399,6562,16p11.2,var_prob,2022-06-29,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1400,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1401,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1402,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1403,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1404,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1405,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1406,6562,16p11.2,var_prob,2022-06-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1407,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1408,6562,16p11.2,var_prob,2022-06-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1409,6562,16p11.2,var_prob,2022-06-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1410,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1411,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1412,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1413,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1414,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1415,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1416,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1417,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1418,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1419,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1420,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1421,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1422,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1423,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1424,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1425,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1426,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1427,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1428,6562,16p11.2,var_prob,2022-06-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1429,6562,16p11.2,var_prob,2022-06-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
