trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2508,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,False,False,True,386.0,0.7,False,False,False,False,False
2509,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,385.0,0.7,True,False,False,False,False
2510,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,384.0,0.7,True,False,False,False,False
2511,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,383.0,0.7,True,False,False,False,False
2512,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,382.0,0.7,False,True,False,False,False
2513,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,381.0,0.7,False,False,False,False,False
2514,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,380.0,0.7,False,False,False,False,False
2515,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,379.0,0.7,False,True,False,False,False
2516,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,378.0,0.7,True,False,False,False,False
2517,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,377.0,0.7,False,False,False,False,False
2518,6730,16p11.2,var_prob,2022-08-25,6000,L,R,False,True,False,True,376.0,0.7,False,True,False,False,False
2519,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,375.0,0.7,True,False,False,False,False
2520,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,374.0,0.7,True,False,False,False,False
2521,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,373.0,0.7,False,True,False,False,False
2522,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,False,False,True,372.0,0.7,False,False,False,False,False
2523,6730,16p11.2,var_prob,2022-08-25,10000,R,L,False,True,False,True,371.0,0.7,True,False,False,False,False
2524,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,370.0,0.7,True,False,False,False,False
2525,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,369.0,0.7,False,True,False,False,False
2526,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,False,False,True,368.0,0.7,False,False,False,False,False
2527,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,False,False,True,367.0,0.7,False,False,False,False,False
2528,6730,16p11.2,var_prob,2022-08-25,10000,R,L,False,True,False,True,366.0,0.7,True,False,False,False,False
2529,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,365.0,0.7,False,True,False,False,False
2530,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,364.0,0.7,True,False,False,False,False
2531,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,False,False,True,363.0,0.7,False,False,False,False,False
2532,6730,16p11.2,var_prob,2022-08-25,10000,R,L,False,True,False,True,362.0,0.7,True,False,False,False,False
2533,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,False,False,True,361.0,0.7,False,False,False,False,False
2534,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,360.0,0.7,False,True,False,False,False
2535,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,359.0,0.7,True,False,False,False,False
2536,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,358.0,0.7,False,True,False,False,False
2537,6730,16p11.2,var_prob,2022-08-25,10000,R,R,True,True,False,True,357.0,0.7,False,True,False,False,False
2538,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,356.0,0.7,True,False,False,False,False
2539,6730,16p11.2,var_prob,2022-08-25,6000,L,L,True,True,False,True,355.0,0.7,True,False,False,False,False
2540,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,355.0,0.7,True,False,False,False,False
2541,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,354.0,0.7,True,False,False,False,False
2542,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,353.0,0.7,False,True,False,False,False
2543,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,352.0,0.7,False,False,False,False,False
2544,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,351.0,0.7,True,False,False,False,False
2545,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,350.0,0.7,False,True,False,False,False
2546,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,349.0,0.7,False,True,False,False,False
2547,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,348.0,0.7,False,True,False,False,False
2548,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,347.0,0.7,False,True,False,False,False
2549,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,346.0,0.7,False,False,False,False,False
2550,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,345.0,0.7,False,False,False,False,False
2551,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,344.0,0.7,False,False,False,False,False
2552,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,343.0,0.7,False,False,False,False,False
2553,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,342.0,0.7,False,True,False,False,False
2554,6730,16p11.2,var_prob,2022-08-26,6000,L,R,False,False,False,True,341.0,0.7,False,False,False,False,False
2555,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,340.0,0.7,False,False,False,False,False
2556,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,339.0,0.7,False,False,False,False,False
2557,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,338.0,0.7,True,False,False,False,False
2558,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,337.0,0.7,False,True,False,False,False
2559,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,336.0,0.7,True,False,False,False,False
2560,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,335.0,0.7,False,False,False,False,False
2561,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,334.0,0.7,False,True,False,False,False
2562,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,333.0,0.7,False,True,False,False,False
2563,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,332.0,0.7,True,False,False,False,False
2564,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,331.0,0.7,False,False,False,False,False
2565,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,330.0,0.7,False,True,False,False,False
2566,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,329.0,0.7,True,False,False,False,False
2567,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,328.0,0.7,False,True,False,False,False
2568,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,327.0,0.7,False,False,False,False,False
2569,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,326.0,0.7,True,False,False,False,False
2570,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,325.0,0.7,False,True,False,False,False
2571,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,324.0,0.7,False,False,False,False,False
2572,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,323.0,0.7,True,False,False,False,False
2573,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,322.0,0.7,True,False,False,False,False
2574,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,321.0,0.7,True,False,False,False,False
2575,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,320.0,0.7,False,False,False,False,False
2576,6730,16p11.2,var_prob,2022-08-26,10000,R,L,False,False,False,True,319.0,0.7,False,False,False,False,False
2577,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,318.0,0.7,False,False,False,False,False
2578,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,317.0,0.7,True,False,False,False,False
2579,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,316.0,0.7,True,False,False,False,False
2580,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,315.0,0.7,False,False,False,False,False
2581,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,314.0,0.7,False,False,False,False,False
2582,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,313.0,0.7,True,False,False,False,False
2583,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,312.0,0.7,True,False,False,False,False
2584,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,311.0,0.7,True,False,False,False,False
2585,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,310.0,0.7,False,False,False,False,False
2586,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,309.0,0.7,True,False,False,False,False
2587,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,308.0,0.7,False,False,False,False,False
2588,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,307.0,0.7,False,False,False,False,False
2589,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,306.0,0.7,False,True,False,False,False
2590,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,305.0,0.7,False,False,False,False,False
2591,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,304.0,0.7,True,False,False,False,False
2592,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,303.0,0.7,False,True,False,False,False
2593,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,302.0,0.7,True,False,False,False,False
2594,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,301.0,0.7,False,False,False,False,False
2595,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,300.0,0.7,False,False,False,False,False
2596,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,299.0,0.7,True,False,False,False,False
2597,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,298.0,0.7,False,True,False,False,False
2598,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,297.0,0.7,False,False,False,False,False
2599,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,296.0,0.7,True,False,False,False,False
2600,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,295.0,0.7,False,False,False,False,False
2601,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,294.0,0.7,False,True,False,False,False
2602,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,293.0,0.7,False,False,False,False,False
2603,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,292.0,0.7,True,False,False,False,False
2604,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,291.0,0.7,False,True,False,False,False
2605,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,290.0,0.7,False,True,False,False,False
2606,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,289.0,0.7,True,False,False,False,False
2607,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,288.0,0.7,False,True,False,False,False
2608,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,287.0,0.7,False,True,False,False,False
2609,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,286.0,0.7,False,False,False,False,False
2610,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,285.0,0.7,True,False,False,False,False
2611,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,284.0,0.7,False,False,False,False,False
2612,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,283.0,0.7,True,False,False,False,False
2613,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,282.0,0.7,False,False,False,False,False
2614,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,281.0,0.7,False,True,False,False,False
2615,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,280.0,0.7,False,False,False,False,False
2616,6730,16p11.2,var_prob,2022-08-26,6000,L,N,False,False,False,True,279.0,0.7,False,False,False,False,False
2617,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,278.0,0.7,False,True,False,False,False
2618,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,277.0,0.7,True,False,False,False,False
2619,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,276.0,0.7,False,False,False,False,False
2620,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,275.0,0.7,False,False,False,False,False
2621,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,274.0,0.7,True,False,False,False,False
2622,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,273.0,0.7,False,False,False,False,False
2623,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,272.0,0.7,True,False,False,False,False
2624,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,271.0,0.7,False,False,False,False,False
2625,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,270.0,0.7,True,False,False,False,False
2626,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,269.0,0.7,False,False,False,False,False
2627,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,268.0,0.7,False,True,False,False,False
2628,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,267.0,0.7,True,False,False,False,False
2629,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,266.0,0.7,True,False,False,False,False
2630,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,265.0,0.7,False,False,False,False,False
2631,6730,16p11.2,var_prob,2022-08-26,6000,L,R,False,False,False,True,264.0,0.7,False,False,False,False,False
2632,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,263.0,0.7,False,False,False,False,False
2633,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,262.0,0.7,True,False,False,False,False
2634,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,261.0,0.7,True,False,False,False,False
2635,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,True,False,True,260.0,0.7,True,False,False,False,False
2636,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,True,False,True,259.0,0.7,False,True,False,False,False
2637,6730,16p11.2,var_prob,2022-08-26,10000,R,R,True,False,False,True,258.0,0.7,False,False,False,False,False
2638,6730,16p11.2,var_prob,2022-08-26,6000,L,L,True,False,False,True,257.0,0.7,False,False,False,False,False
2639,6730,16p11.2,var_prob,2022-08-26,10000,R,N,False,False,False,True,256.0,0.7,False,False,False,False,False
2640,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,256.0,0.7,False,False,False,False,False
2641,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,255.0,0.7,False,False,False,False,False
2642,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,254.0,0.7,False,False,False,False,False
2643,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,253.0,0.7,False,False,False,False,False
2644,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,252.0,0.7,True,False,False,False,False
2645,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,251.0,0.7,False,True,False,False,False
2646,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,250.0,0.7,False,True,False,False,False
2647,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,249.0,0.7,False,True,False,False,False
2648,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,248.0,0.7,True,False,False,False,False
2649,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,247.0,0.7,False,False,False,False,False
2650,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,True,False,True,246.0,0.7,True,False,False,False,False
2651,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,245.0,0.7,True,False,False,False,False
2652,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,244.0,0.7,True,False,False,False,False
2653,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,243.0,0.7,False,False,False,False,False
2654,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,242.0,0.7,True,False,False,False,False
2655,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,241.0,0.7,False,True,False,False,False
2656,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,240.0,0.7,False,True,False,False,False
2657,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,239.0,0.7,False,True,False,False,False
2658,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,238.0,0.7,True,False,False,False,False
2659,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,237.0,0.7,True,False,False,False,False
2660,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,236.0,0.7,True,False,False,False,False
2661,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,235.0,0.7,False,False,False,False,False
2662,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,234.0,0.7,False,True,False,False,False
2663,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,233.0,0.7,True,False,False,False,False
2664,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,232.0,0.7,True,False,False,False,False
2665,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,231.0,0.7,True,False,False,False,False
2666,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,230.0,0.7,False,True,False,False,False
2667,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,229.0,0.7,False,True,False,False,False
2668,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,228.0,0.7,False,True,False,False,False
2669,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,227.0,0.7,False,False,False,False,False
2670,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,226.0,0.7,False,True,False,False,False
2671,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,225.0,0.7,False,True,False,False,False
2672,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,224.0,0.7,True,False,False,False,False
2673,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,223.0,0.7,True,False,False,False,False
2674,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,222.0,0.7,False,True,False,False,False
2675,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,221.0,0.7,True,False,False,False,False
2676,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,220.0,0.7,True,False,False,False,False
2677,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,219.0,0.7,False,True,False,False,False
2678,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,218.0,0.7,False,False,False,False,False
2679,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,217.0,0.7,False,True,False,False,False
2680,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,216.0,0.7,False,True,False,False,False
2681,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,215.0,0.7,True,False,False,False,False
2682,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,214.0,0.7,False,False,False,False,False
2683,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,213.0,0.7,False,False,False,False,False
2684,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,212.0,0.7,True,False,False,False,False
2685,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,211.0,0.7,True,False,False,False,False
2686,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,210.0,0.7,False,False,False,False,False
2687,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,209.0,0.7,True,False,False,False,False
2688,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,208.0,0.7,False,True,False,False,False
2689,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,207.0,0.7,True,False,False,False,False
2690,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,206.0,0.7,False,False,False,False,False
2691,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,True,False,True,205.0,0.7,True,False,False,False,False
2692,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,204.0,0.7,True,False,False,False,False
2693,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,203.0,0.7,False,False,False,False,False
2694,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,202.0,0.7,True,False,False,False,False
2695,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,201.0,0.7,True,False,False,False,False
2696,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,200.0,0.7,False,True,False,False,False
2697,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,199.0,0.7,False,True,False,False,False
2698,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,198.0,0.7,False,True,False,False,False
2699,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,197.0,0.7,False,False,False,False,False
2700,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,196.0,0.7,True,False,False,False,False
2701,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,195.0,0.7,True,False,False,False,False
2702,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,194.0,0.7,False,False,False,False,False
2703,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,193.0,0.7,True,False,False,False,False
2704,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,False,False,True,192.0,0.7,False,False,False,False,False
2705,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,191.0,0.7,False,False,False,False,False
2706,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,190.0,0.7,True,False,False,False,False
2707,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,189.0,0.7,True,False,False,False,False
2708,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,188.0,0.7,True,False,False,False,False
2709,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,187.0,0.7,True,False,False,False,False
2710,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,186.0,0.7,True,False,False,False,False
2711,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,True,False,True,185.0,0.7,True,False,False,False,False
2712,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,184.0,0.7,True,False,False,False,False
2713,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,183.0,0.7,False,False,False,False,False
2714,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,182.0,0.7,False,False,False,False,False
2715,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,181.0,0.7,False,False,False,False,False
2716,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,True,False,True,180.0,0.7,True,False,False,False,False
2717,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,True,False,True,179.0,0.7,True,False,False,False,False
2718,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,178.0,0.7,True,False,False,False,False
2719,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,177.0,0.7,True,False,False,False,False
2720,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,176.0,0.7,False,False,False,False,False
2721,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,175.0,0.7,True,False,False,False,False
2722,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,174.0,0.7,True,False,False,False,False
2723,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,173.0,0.7,False,False,False,False,False
2724,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,172.0,0.7,False,False,False,False,False
2725,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,171.0,0.7,False,False,False,False,False
2726,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,170.0,0.7,False,False,False,False,False
2727,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,169.0,0.7,True,False,False,False,False
2728,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,168.0,0.7,True,False,False,False,False
2729,6730,16p11.2,var_prob,2022-08-29,10000,R,R,True,True,False,True,167.0,0.7,False,True,False,False,False
2730,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,166.0,0.7,True,False,False,False,False
2731,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,False,False,True,165.0,0.7,False,False,False,False,False
2732,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,True,False,True,164.0,0.7,True,False,False,False,False
2733,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,163.0,0.7,False,False,False,False,False
2734,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,162.0,0.7,True,False,True,False,False
2735,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,161.0,0.7,True,False,True,False,False
2736,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,160.0,0.7,False,False,True,False,False
2737,6730,16p11.2,var_prob,2022-08-29,10000,R,L,False,False,False,True,159.0,0.7,False,False,True,False,False
2738,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,158.0,0.7,True,False,True,False,False
2739,6730,16p11.2,var_prob,2022-08-29,6000,L,L,True,True,False,True,157.0,0.7,True,False,True,False,False
2740,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,157.0,0.7,False,False,True,False,False
2741,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,156.0,0.7,True,False,False,False,False
2742,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,155.0,0.7,False,False,False,False,False
2743,6730,16p11.2,var_prob,2022-08-30,10000,R,R,True,False,False,True,154.0,0.7,False,False,False,False,False
2744,6730,16p11.2,var_prob,2022-08-30,10000,R,R,True,True,False,True,153.0,0.7,False,True,False,False,False
2745,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,True,False,True,152.0,0.7,True,False,False,False,False
2746,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,151.0,0.7,False,False,False,False,False
2747,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,False,False,True,150.0,0.7,False,False,False,False,False
2748,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,149.0,0.7,True,False,False,False,False
2749,6730,16p11.2,var_prob,2022-08-30,10000,R,L,False,True,False,True,148.0,0.7,True,False,False,False,False
2750,6730,16p11.2,var_prob,2022-08-30,6000,L,L,True,False,False,True,147.0,0.7,False,False,False,False,False
