trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2368,6344,16p11.2,rev_prob,2022-03-03,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2369,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2370,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2371,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2372,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2373,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2374,6344,16p11.2,rev_prob,2022-03-03,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2375,6344,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2376,6344,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2377,6344,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2378,6344,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2379,6344,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2380,6344,16p11.2,rev_prob,2022-03-03,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
2381,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2382,6344,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2383,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2384,6344,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2385,6344,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2386,6344,16p11.2,rev_prob,2022-03-03,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2387,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2388,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2389,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2390,6344,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2391,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2392,6344,16p11.2,rev_prob,2022-03-03,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2393,6344,16p11.2,rev_prob,2022-03-03,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2394,6344,16p11.2,rev_prob,2022-03-03,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2395,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2396,6344,16p11.2,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2397,6344,16p11.2,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2398,6344,16p11.2,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2399,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2400,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2401,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2402,6344,16p11.2,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2403,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2404,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2405,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2406,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2407,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2408,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2409,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2410,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2411,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2412,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2413,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2414,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2415,6344,16p11.2,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2416,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2417,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2418,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2419,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2420,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2421,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2422,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2423,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2424,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2425,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2426,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2427,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2428,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2429,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2430,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2431,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2432,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2433,6344,16p11.2,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2434,6344,16p11.2,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2435,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2436,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2437,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2438,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2439,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2440,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2441,6344,16p11.2,rev_prob,2022-03-04,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2442,6344,16p11.2,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2443,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2444,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2445,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2446,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2447,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2448,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2449,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2450,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2451,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2452,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2453,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2454,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2455,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2456,6344,16p11.2,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2457,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2458,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2459,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2460,6344,16p11.2,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2461,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2462,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2463,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2464,6344,16p11.2,rev_prob,2022-03-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2465,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2466,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2467,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2468,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2469,6344,16p11.2,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2470,6344,16p11.2,rev_prob,2022-03-05,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2471,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2472,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2473,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2474,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2475,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2476,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2477,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2478,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2479,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2480,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2481,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2482,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2483,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2484,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2485,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2486,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2487,6344,16p11.2,rev_prob,2022-03-05,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2488,6344,16p11.2,rev_prob,2022-03-05,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2489,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2490,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2491,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2492,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2493,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2494,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2495,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2496,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2497,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2498,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2499,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
2500,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2501,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
2502,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
2503,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2504,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2505,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2506,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2507,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2508,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2509,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2510,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2511,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2512,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2513,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2514,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2515,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2516,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2517,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2518,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2519,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2520,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2521,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2522,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2523,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2524,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2525,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2526,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2527,6344,16p11.2,rev_prob,2022-03-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2528,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2529,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2530,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2531,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2532,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2533,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2534,6344,16p11.2,rev_prob,2022-03-05,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2535,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2536,6344,16p11.2,rev_prob,2022-03-05,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2537,6344,16p11.2,rev_prob,2022-03-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2538,6344,16p11.2,rev_prob,2022-03-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2539,6344,16p11.2,rev_prob,2022-03-05,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
2540,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2541,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2542,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2543,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2544,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2545,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2546,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2547,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2548,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2549,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2550,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2551,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2552,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2553,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2554,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2555,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2556,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2557,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2558,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2559,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2560,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2561,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2562,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2563,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2564,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2565,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2566,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2567,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2568,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2569,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2570,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2571,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2572,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2573,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2574,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2575,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2576,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2577,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2578,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2579,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2580,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2581,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2582,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2583,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2584,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2585,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2586,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2587,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2588,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2589,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2590,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2591,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2592,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2593,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2594,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2595,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2596,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2597,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2598,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2599,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2600,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2601,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2602,6344,16p11.2,rev_prob,2022-03-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2603,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2604,6344,16p11.2,rev_prob,2022-03-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2605,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
2606,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2607,6344,16p11.2,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
2608,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
2609,6344,16p11.2,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
2610,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
2611,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2612,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2613,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
2614,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2615,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2616,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
2617,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2618,6344,16p11.2,rev_prob,2022-03-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
2619,6344,16p11.2,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
