trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2395,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,387.0,0.8,False,True,False,False,False
2396,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,386.0,0.8,False,True,False,False,False
2397,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,385.0,0.8,False,True,False,False,False
2398,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,384.0,0.8,False,True,False,False,False
2399,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,True,383.0,0.8,False,False,False,False,False
2400,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,True,382.0,0.8,False,False,False,False,False
2401,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,381.0,0.8,False,True,False,False,False
2402,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,380.0,0.8,False,True,False,False,False
2403,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,False,False,True,379.0,0.8,False,False,False,False,False
2404,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,378.0,0.8,False,True,False,False,False
2405,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,False,False,True,377.0,0.8,False,False,False,False,False
2406,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,376.0,0.8,True,False,False,False,False
2407,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,375.0,0.8,True,False,False,False,False
2408,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,374.0,0.8,True,False,False,False,False
2409,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,373.0,0.8,False,True,False,False,False
2410,6563,16p11.2,var_prob,2022-07-18,10000,R,N,False,False,False,True,372.0,0.8,False,False,False,False,False
2411,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,371.0,0.8,False,True,False,False,False
2412,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,370.0,0.8,False,True,False,False,False
2413,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,369.0,0.8,False,True,False,False,False
2414,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,368.0,0.8,True,False,False,False,False
2415,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,367.0,0.8,False,True,False,False,False
2416,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,366.0,0.8,True,False,False,False,False
2417,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,365.0,0.8,False,True,False,False,False
2418,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,364.0,0.8,False,True,False,False,False
2419,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,363.0,0.8,False,True,False,False,False
2420,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,362.0,0.8,False,True,False,False,False
2421,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,361.0,0.8,True,False,False,False,False
2422,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,False,False,True,360.0,0.8,False,False,False,False,False
2423,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,True,359.0,0.8,False,False,False,False,False
2424,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,358.0,0.8,False,True,False,False,False
2425,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,False,False,True,357.0,0.8,False,False,False,False,False
2426,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,356.0,0.8,True,False,False,False,False
2427,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,355.0,0.8,False,True,False,False,False
2428,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,False,False,True,354.0,0.8,False,False,False,False,False
2429,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,353.0,0.8,True,False,False,False,False
2430,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,352.0,0.8,True,False,False,False,False
2431,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,351.0,0.8,True,False,False,False,False
2432,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,350.0,0.8,True,False,False,False,False
2433,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,349.0,0.8,True,False,False,False,False
2434,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,348.0,0.8,False,True,False,False,False
2435,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,347.0,0.8,True,False,False,False,False
2436,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,True,346.0,0.8,False,False,False,False,False
2437,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,345.0,0.8,False,True,False,False,False
2438,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,False,False,True,344.0,0.8,False,False,False,False,False
2439,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,False,False,True,343.0,0.8,False,False,False,False,False
2440,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,342.0,0.8,True,False,False,False,False
2441,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,False,False,True,341.0,0.8,False,False,False,False,False
2442,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,340.0,0.8,False,True,False,False,False
2443,6563,16p11.2,var_prob,2022-07-18,10000,R,R,True,True,False,True,339.0,0.8,False,True,False,False,False
2444,6563,16p11.2,var_prob,2022-07-18,6000,L,L,True,True,False,True,338.0,0.8,True,False,False,False,False
2445,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,338.0,0.8,True,False,False,False,False
2446,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,337.0,0.8,True,False,False,False,False
2447,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,336.0,0.8,False,True,False,False,False
2448,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,335.0,0.8,True,False,False,False,False
2449,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,334.0,0.8,False,True,False,False,False
2450,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,333.0,0.8,True,False,False,False,False
2451,6563,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,True,332.0,0.8,False,False,False,False,False
2452,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,331.0,0.8,False,True,False,False,False
2453,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,330.0,0.8,True,False,False,False,False
2454,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,329.0,0.8,False,True,False,False,False
2455,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,328.0,0.8,True,False,False,False,False
2456,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,327.0,0.8,True,False,False,False,False
2457,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,326.0,0.8,True,False,False,False,False
2458,6563,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,True,325.0,0.8,False,False,False,False,False
2459,6563,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,True,324.0,0.8,False,False,False,False,False
2460,6563,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,True,323.0,0.8,False,False,False,False,False
2461,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,322.0,0.8,True,False,False,False,False
2462,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,321.0,0.8,True,False,False,False,False
2463,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,320.0,0.8,True,False,False,False,False
2464,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,319.0,0.8,False,True,False,False,False
2465,6563,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,True,318.0,0.8,False,False,False,False,False
2466,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,317.0,0.8,True,False,False,False,False
2467,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,316.0,0.8,True,False,False,False,False
2468,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,315.0,0.8,True,False,False,False,False
2469,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,False,False,True,314.0,0.8,False,False,False,False,False
2470,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,313.0,0.8,False,True,False,False,False
2471,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,312.0,0.8,False,True,False,False,False
2472,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,311.0,0.8,False,True,False,False,False
2473,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,310.0,0.8,True,False,False,False,False
2474,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,309.0,0.8,True,False,False,False,False
2475,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,308.0,0.8,True,False,False,False,False
2476,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,True,307.0,0.8,False,False,False,False,False
2477,6563,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,True,306.0,0.8,False,False,False,False,False
2478,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,305.0,0.8,False,True,False,False,False
2479,6563,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,True,304.0,0.8,False,False,False,False,False
2480,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,303.0,0.8,False,True,False,False,False
2481,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,302.0,0.8,False,True,False,False,False
2482,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,301.0,0.8,False,True,False,False,False
2483,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,False,False,True,300.0,0.8,False,False,False,False,False
2484,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,299.0,0.8,False,True,False,False,False
2485,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,298.0,0.8,False,True,False,False,False
2486,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,297.0,0.8,True,False,False,False,False
2487,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,296.0,0.8,True,False,False,False,False
2488,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,False,False,True,295.0,0.8,False,False,False,False,False
2489,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,294.0,0.8,False,True,False,False,False
2490,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,True,293.0,0.8,False,False,False,False,False
2491,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,292.0,0.8,True,False,False,False,False
2492,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,291.0,0.8,True,False,False,False,False
2493,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,290.0,0.8,True,False,False,False,False
2494,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,289.0,0.8,False,True,False,False,False
2495,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,288.0,0.8,True,False,False,False,False
2496,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,287.0,0.8,False,True,False,False,False
2497,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,286.0,0.8,False,True,False,False,False
2498,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,285.0,0.8,True,False,False,False,False
2499,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,284.0,0.8,False,True,False,False,False
2500,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,283.0,0.8,False,True,False,False,False
2501,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,282.0,0.8,True,False,False,False,False
2502,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,281.0,0.8,False,True,False,False,False
2503,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,True,280.0,0.8,False,False,False,False,False
2504,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,279.0,0.8,False,True,False,False,False
2505,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,278.0,0.8,True,False,False,False,False
2506,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,277.0,0.8,True,False,False,False,False
2507,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,276.0,0.8,True,False,False,False,False
2508,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,False,False,True,275.0,0.8,False,False,False,False,False
2509,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,274.0,0.8,True,False,False,False,False
2510,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,273.0,0.8,False,True,False,False,False
2511,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,272.0,0.8,True,False,False,False,False
2512,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,271.0,0.8,False,True,False,False,False
2513,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,270.0,0.8,True,False,False,False,False
2514,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,269.0,0.8,False,True,False,False,False
2515,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,268.0,0.8,True,False,False,False,False
2516,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,267.0,0.8,True,False,False,False,False
2517,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,266.0,0.8,True,False,False,False,False
2518,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,265.0,0.8,True,False,False,False,False
2519,6563,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,True,264.0,0.8,False,False,False,False,False
2520,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,263.0,0.8,True,False,False,False,False
2521,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,262.0,0.8,False,True,False,False,False
2522,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,261.0,0.8,True,False,False,False,False
2523,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,260.0,0.8,False,True,False,False,False
2524,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,259.0,0.8,False,True,False,False,False
2525,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,258.0,0.8,False,True,False,False,False
2526,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,True,257.0,0.8,False,False,False,False,False
2527,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,256.0,0.8,False,True,False,False,False
2528,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,255.0,0.8,True,False,False,False,False
2529,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,254.0,0.8,True,False,False,False,False
2530,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,253.0,0.8,False,True,False,False,False
2531,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,True,252.0,0.8,False,False,False,False,False
2532,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,251.0,0.8,True,False,False,False,False
2533,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,250.0,0.8,True,False,False,False,False
2534,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,False,False,True,249.0,0.8,False,False,False,False,False
2535,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,248.0,0.8,False,True,False,False,False
2536,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,247.0,0.8,True,False,False,False,False
2537,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,246.0,0.8,True,False,False,False,False
2538,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,245.0,0.8,False,True,False,False,False
2539,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,244.0,0.8,False,True,False,False,False
2540,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,True,243.0,0.8,False,True,False,False,False
2541,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,True,242.0,0.8,False,False,False,False,False
2542,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,241.0,0.8,True,False,False,False,False
2543,6563,16p11.2,var_prob,2022-07-19,10000,R,R,True,False,False,True,240.0,0.8,False,False,False,False,False
2544,6563,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,True,239.0,0.8,True,False,False,False,False
2545,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,239.0,0.8,True,False,False,False,False
2546,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,238.0,0.8,False,False,False,False,False
2547,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,237.0,0.8,True,False,False,False,False
2548,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,236.0,0.8,False,True,False,False,False
2549,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,235.0,0.8,False,True,False,False,False
2550,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,234.0,0.8,True,False,False,False,False
2551,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,233.0,0.8,True,False,False,False,False
2552,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,232.0,0.8,False,True,False,False,False
2553,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,231.0,0.8,False,True,False,False,False
2554,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,230.0,0.8,True,False,False,False,False
2555,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,229.0,0.8,True,False,False,False,False
2556,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,228.0,0.8,False,True,False,False,False
2557,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,227.0,0.8,False,True,False,False,False
2558,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,226.0,0.8,True,False,False,False,False
2559,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,True,225.0,0.8,False,False,False,False,False
2560,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,224.0,0.8,False,True,False,False,False
2561,6563,16p11.2,var_prob,2022-07-20,6000,L,R,False,True,False,True,223.0,0.8,False,True,False,False,False
2562,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,222.0,0.8,False,False,False,False,False
2563,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,221.0,0.8,False,True,False,False,False
2564,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,220.0,0.8,False,False,False,False,False
2565,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,219.0,0.8,True,False,False,False,False
2566,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,218.0,0.8,False,True,False,False,False
2567,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,217.0,0.8,True,False,False,False,False
2568,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,216.0,0.8,True,False,False,False,False
2569,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,215.0,0.8,False,True,False,False,False
2570,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,214.0,0.8,True,False,False,False,False
2571,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,213.0,0.8,False,True,False,False,False
2572,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,True,212.0,0.8,False,False,False,False,False
2573,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,211.0,0.8,False,True,False,False,False
2574,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,210.0,0.8,False,True,False,False,False
2575,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,209.0,0.8,False,False,False,False,False
2576,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,208.0,0.8,True,False,False,False,False
2577,6563,16p11.2,var_prob,2022-07-20,6000,L,R,False,False,False,True,207.0,0.8,False,False,False,False,False
2578,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,206.0,0.8,False,False,False,False,False
2579,6563,16p11.2,var_prob,2022-07-20,6000,L,R,False,True,False,True,205.0,0.8,False,True,False,False,False
2580,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,204.0,0.8,False,False,False,False,False
2581,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,True,203.0,0.8,False,False,False,False,False
2582,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,202.0,0.8,False,True,False,False,False
2583,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,201.0,0.8,False,True,False,False,False
2584,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,200.0,0.8,True,False,False,False,False
2585,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,199.0,0.8,False,False,False,False,False
2586,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,198.0,0.8,False,True,False,False,False
2587,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,197.0,0.8,True,False,False,False,False
2588,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,196.0,0.8,False,False,False,False,False
2589,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,195.0,0.8,True,False,False,False,False
2590,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,194.0,0.8,True,False,False,False,False
2591,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,193.0,0.8,False,True,False,False,False
2592,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,192.0,0.8,True,False,False,False,False
2593,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,191.0,0.8,False,True,False,False,False
2594,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,190.0,0.8,False,True,False,False,False
2595,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,189.0,0.8,False,True,False,False,False
2596,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,188.0,0.8,True,False,False,False,False
2597,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,187.0,0.8,False,True,False,False,False
2598,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,186.0,0.8,True,False,False,False,False
2599,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,185.0,0.8,False,True,False,False,False
2600,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,True,184.0,0.8,False,False,False,False,False
2601,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,183.0,0.8,True,False,False,False,False
2602,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,182.0,0.8,False,True,False,False,False
2603,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,181.0,0.8,False,True,False,False,False
2604,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,180.0,0.8,True,False,False,False,False
2605,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,179.0,0.8,False,True,False,False,False
2606,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,178.0,0.8,False,False,False,False,False
2607,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,177.0,0.8,True,False,False,False,False
2608,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,176.0,0.8,False,True,False,False,False
2609,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,175.0,0.8,True,False,False,False,False
2610,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,174.0,0.8,False,True,False,False,False
2611,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,173.0,0.8,True,False,False,False,False
2612,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,172.0,0.8,False,True,False,False,False
2613,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,171.0,0.8,True,False,False,False,False
2614,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,170.0,0.8,False,True,False,False,False
2615,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,169.0,0.8,False,False,False,False,False
2616,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,168.0,0.8,False,True,False,False,False
2617,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,167.0,0.8,False,True,False,False,False
2618,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,True,166.0,0.8,False,False,False,False,False
2619,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,165.0,0.8,False,True,False,False,False
2620,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,164.0,0.8,True,False,False,False,False
2621,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,163.0,0.8,True,False,False,False,False
2622,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,162.0,0.8,False,True,False,False,False
2623,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,161.0,0.8,True,False,False,False,False
2624,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,160.0,0.8,False,True,False,False,False
2625,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,True,159.0,0.8,False,False,False,False,False
2626,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,158.0,0.8,True,False,False,False,False
2627,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,157.0,0.8,False,True,False,False,False
2628,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,156.0,0.8,False,False,False,False,False
2629,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,False,False,True,155.0,0.8,False,False,False,False,False
2630,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,154.0,0.8,True,False,False,False,False
2631,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,153.0,0.8,True,False,False,False,False
2632,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,152.0,0.8,False,True,False,False,False
2633,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,151.0,0.8,False,True,False,False,False
2634,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,150.0,0.8,False,True,False,False,False
2635,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,149.0,0.8,True,False,False,False,False
2636,6563,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,True,148.0,0.8,False,True,False,False,False
2637,6563,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,True,147.0,0.8,True,False,False,False,False
