trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2494,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,391.0,0.7,False,True,False,False,False
2495,6560,WT,var_prob,2022-07-07,10000,L,L,True,False,True,True,390.0,0.7,False,False,False,False,False
2496,6560,WT,var_prob,2022-07-07,6000,R,R,True,False,True,True,389.0,0.7,False,False,False,False,False
2497,6560,WT,var_prob,2022-07-07,10000,L,N,False,False,True,True,388.0,0.7,False,False,False,False,False
2498,6560,WT,var_prob,2022-07-07,10000,L,N,False,False,True,True,387.0,0.7,False,False,False,False,False
2499,6560,WT,var_prob,2022-07-07,10000,L,R,False,False,True,True,386.0,0.7,False,False,False,False,False
2500,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,385.0,0.7,False,True,False,False,False
2501,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,384.0,0.7,True,False,False,False,False
2502,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,383.0,0.7,True,False,False,False,False
2503,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,382.0,0.7,False,True,False,False,False
2504,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,381.0,0.7,False,True,False,False,False
2505,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,380.0,0.7,False,True,False,False,False
2506,6560,WT,var_prob,2022-07-07,10000,L,N,False,False,True,True,379.0,0.7,False,False,False,False,False
2507,6560,WT,var_prob,2022-07-07,10000,L,L,True,False,True,True,378.0,0.7,False,False,False,False,False
2508,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,377.0,0.7,False,True,False,False,False
2509,6560,WT,var_prob,2022-07-07,10000,L,L,True,False,True,True,376.0,0.7,False,False,False,False,False
2510,6560,WT,var_prob,2022-07-07,10000,L,N,False,False,True,True,375.0,0.7,False,False,False,False,False
2511,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,374.0,0.7,False,False,False,False,False
2512,6560,WT,var_prob,2022-07-07,10000,L,R,False,False,True,True,373.0,0.7,False,False,False,False,False
2513,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,372.0,0.7,True,False,False,False,False
2514,6560,WT,var_prob,2022-07-07,6000,R,L,False,True,True,True,371.0,0.7,True,False,False,False,False
2515,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,370.0,0.7,True,False,False,False,False
2516,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,369.0,0.7,True,False,False,False,False
2517,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,368.0,0.7,True,False,False,False,False
2518,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,367.0,0.7,True,False,False,False,False
2519,6560,WT,var_prob,2022-07-07,10000,L,L,True,False,True,True,366.0,0.7,False,False,False,False,False
2520,6560,WT,var_prob,2022-07-07,10000,L,L,True,False,True,True,365.0,0.7,False,False,False,False,False
2521,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,364.0,0.7,False,True,False,False,False
2522,6560,WT,var_prob,2022-07-07,6000,R,R,True,False,True,True,363.0,0.7,False,False,False,False,False
2523,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,362.0,0.7,True,False,False,False,False
2524,6560,WT,var_prob,2022-07-07,6000,R,L,False,False,True,True,361.0,0.7,False,False,False,False,False
2525,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,360.0,0.7,False,False,False,False,False
2526,6560,WT,var_prob,2022-07-07,10000,L,L,True,False,True,True,359.0,0.7,False,False,False,False,False
2527,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,358.0,0.7,False,False,False,False,False
2528,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,357.0,0.7,False,True,False,False,False
2529,6560,WT,var_prob,2022-07-07,6000,R,L,False,True,True,True,356.0,0.7,True,False,False,False,False
2530,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,355.0,0.7,True,False,False,False,False
2531,6560,WT,var_prob,2022-07-07,6000,R,L,False,False,True,True,354.0,0.7,False,False,False,False,False
2532,6560,WT,var_prob,2022-07-07,10000,L,L,True,False,True,True,353.0,0.7,False,False,False,False,False
2533,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,352.0,0.7,True,False,False,False,False
2534,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,351.0,0.7,False,False,False,False,False
2535,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,350.0,0.7,False,False,False,False,False
2536,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,349.0,0.7,True,False,False,False,False
2537,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,348.0,0.7,False,False,False,False,False
2538,6560,WT,var_prob,2022-07-07,6000,R,L,False,False,True,True,347.0,0.7,False,False,False,False,False
2539,6560,WT,var_prob,2022-07-07,6000,R,R,True,True,True,True,346.0,0.7,False,True,False,False,False
2540,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,345.0,0.7,False,False,False,False,False
2541,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,344.0,0.7,True,False,False,False,False
2542,6560,WT,var_prob,2022-07-07,10000,L,L,True,True,True,True,343.0,0.7,True,False,False,False,False
2543,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,342.0,0.7,False,False,False,False,False
2544,6560,WT,var_prob,2022-07-07,10000,L,L,True,False,True,True,341.0,0.7,False,False,False,False,False
2545,6560,WT,var_prob,2022-07-07,10000,L,N,False,False,True,True,340.0,0.7,False,False,False,False,False
2546,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,339.0,0.7,False,False,False,False,False
2547,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,338.0,0.7,False,False,False,False,False
2548,6560,WT,var_prob,2022-07-07,6000,R,N,False,False,True,True,337.0,0.7,False,False,False,False,False
2549,6560,WT,var_prob,2022-07-07,10000,L,N,False,False,True,True,336.0,0.7,False,False,False,False,False
2550,6560,WT,var_prob,2022-07-08,6000,R,L,False,False,True,True,336.0,0.7,False,False,False,False,False
2551,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,335.0,0.7,False,False,False,False,False
2552,6560,WT,var_prob,2022-07-08,6000,R,L,False,False,True,True,334.0,0.7,False,False,False,False,False
2553,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,333.0,0.7,False,False,False,False,False
2554,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,332.0,0.7,True,False,False,False,False
2555,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,331.0,0.7,True,False,False,False,False
2556,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,330.0,0.7,False,False,False,False,False
2557,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,329.0,0.7,True,False,False,False,False
2558,6560,WT,var_prob,2022-07-08,6000,R,L,False,True,True,True,328.0,0.7,True,False,False,False,False
2559,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,327.0,0.7,False,False,False,False,False
2560,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,326.0,0.7,True,False,False,False,False
2561,6560,WT,var_prob,2022-07-08,6000,R,L,False,False,True,True,325.0,0.7,False,False,False,False,False
2562,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,324.0,0.7,True,False,False,False,False
2563,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,323.0,0.7,False,False,False,False,False
2564,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,322.0,0.7,True,False,False,False,False
2565,6560,WT,var_prob,2022-07-08,6000,R,L,False,False,True,True,321.0,0.7,False,False,False,False,False
2566,6560,WT,var_prob,2022-07-08,6000,R,L,False,False,True,True,320.0,0.7,False,False,False,False,False
2567,6560,WT,var_prob,2022-07-08,6000,R,L,False,False,True,True,319.0,0.7,False,False,False,False,False
2568,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,318.0,0.7,False,False,False,False,False
2569,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,317.0,0.7,False,False,False,False,False
2570,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,316.0,0.7,False,False,False,False,False
2571,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,315.0,0.7,True,False,False,False,False
2572,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,314.0,0.7,False,False,False,False,False
2573,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,313.0,0.7,True,False,False,False,False
2574,6560,WT,var_prob,2022-07-08,6000,R,L,False,True,True,True,312.0,0.7,True,False,False,False,False
2575,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,311.0,0.7,False,False,False,False,False
2576,6560,WT,var_prob,2022-07-08,6000,R,L,False,True,True,True,310.0,0.7,True,False,False,False,False
2577,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,309.0,0.7,False,False,False,False,False
2578,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,308.0,0.7,True,False,False,False,False
2579,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,307.0,0.7,False,False,False,False,False
2580,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,306.0,0.7,False,False,False,False,False
2581,6560,WT,var_prob,2022-07-08,6000,R,L,False,False,True,True,305.0,0.7,False,False,False,False,False
2582,6560,WT,var_prob,2022-07-08,6000,R,L,False,True,True,True,304.0,0.7,True,False,False,False,False
2583,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,303.0,0.7,False,False,False,False,False
2584,6560,WT,var_prob,2022-07-08,10000,L,R,False,False,True,True,302.0,0.7,False,False,False,False,False
2585,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,301.0,0.7,False,False,False,False,False
2586,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,300.0,0.7,False,False,False,False,False
2587,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,299.0,0.7,True,False,False,False,False
2588,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,298.0,0.7,False,True,False,False,False
2589,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,297.0,0.7,False,True,False,False,False
2590,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,296.0,0.7,False,False,False,False,False
2591,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,295.0,0.7,False,False,False,False,False
2592,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,294.0,0.7,False,False,False,False,False
2593,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,293.0,0.7,False,False,False,False,False
2594,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,292.0,0.7,False,False,False,False,False
2595,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,291.0,0.7,False,False,False,False,False
2596,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,290.0,0.7,False,False,False,False,False
2597,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,289.0,0.7,False,False,False,False,False
2598,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,288.0,0.7,False,True,False,False,False
2599,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,287.0,0.7,False,True,False,False,False
2600,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,286.0,0.7,False,True,False,False,False
2601,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,285.0,0.7,True,False,False,False,False
2602,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,284.0,0.7,True,False,False,False,False
2603,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,283.0,0.7,False,True,False,False,False
2604,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,282.0,0.7,False,False,False,False,False
2605,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,281.0,0.7,False,False,False,False,False
2606,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,280.0,0.7,False,False,False,False,False
2607,6560,WT,var_prob,2022-07-08,10000,L,R,False,False,True,True,279.0,0.7,False,False,False,False,False
2608,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,278.0,0.7,False,False,False,False,False
2609,6560,WT,var_prob,2022-07-08,6000,R,R,True,False,True,True,277.0,0.7,False,False,False,False,False
2610,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,276.0,0.7,False,False,False,False,False
2611,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,275.0,0.7,False,False,False,False,False
2612,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,274.0,0.7,False,True,False,False,False
2613,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,273.0,0.7,False,True,False,False,False
2614,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,272.0,0.7,False,False,False,False,False
2615,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,271.0,0.7,False,False,False,False,False
2616,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,270.0,0.7,False,True,False,False,False
2617,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,269.0,0.7,False,True,False,False,False
2618,6560,WT,var_prob,2022-07-08,6000,R,R,True,False,True,True,268.0,0.7,False,False,False,False,False
2619,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,267.0,0.7,False,True,False,False,False
2620,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,266.0,0.7,True,False,False,False,False
2621,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,265.0,0.7,False,True,False,False,False
2622,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,264.0,0.7,False,False,False,False,False
2623,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,263.0,0.7,False,False,False,False,False
2624,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,262.0,0.7,False,True,False,False,False
2625,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,261.0,0.7,False,True,False,False,False
2626,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,260.0,0.7,True,False,False,False,False
2627,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,259.0,0.7,True,False,False,False,False
2628,6560,WT,var_prob,2022-07-08,6000,R,R,True,False,True,True,258.0,0.7,False,False,False,False,False
2629,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,257.0,0.7,False,False,False,False,False
2630,6560,WT,var_prob,2022-07-08,10000,L,R,False,True,True,True,256.0,0.7,False,True,False,False,False
2631,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,255.0,0.7,False,False,False,False,False
2632,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,254.0,0.7,False,True,False,False,False
2633,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,253.0,0.7,True,False,False,False,False
2634,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,252.0,0.7,True,False,False,False,False
2635,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,251.0,0.7,False,False,False,False,False
2636,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,250.0,0.7,False,False,False,False,False
2637,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,249.0,0.7,False,True,False,False,False
2638,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,248.0,0.7,False,False,False,False,False
2639,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,247.0,0.7,False,False,False,False,False
2640,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,246.0,0.7,True,False,False,False,False
2641,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,245.0,0.7,True,False,False,False,False
2642,6560,WT,var_prob,2022-07-08,10000,L,N,False,False,True,True,244.0,0.7,False,False,False,False,False
2643,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,243.0,0.7,True,False,False,False,False
2644,6560,WT,var_prob,2022-07-08,6000,R,R,True,False,True,True,242.0,0.7,False,False,False,False,False
2645,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,241.0,0.7,False,True,False,False,False
2646,6560,WT,var_prob,2022-07-08,10000,L,L,True,False,True,True,240.0,0.7,False,False,False,False,False
2647,6560,WT,var_prob,2022-07-08,6000,R,N,False,False,True,True,239.0,0.7,False,False,False,False,False
2648,6560,WT,var_prob,2022-07-08,6000,R,R,True,True,True,True,238.0,0.7,False,True,False,False,False
2649,6560,WT,var_prob,2022-07-08,10000,L,L,True,True,True,True,237.0,0.7,True,False,False,False,False
2650,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,237.0,0.7,False,False,False,False,False
2651,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,236.0,0.7,True,False,False,False,False
2652,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,235.0,0.7,False,False,False,False,False
2653,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,234.0,0.7,False,False,False,False,False
2654,6560,WT,var_prob,2022-07-11,6000,R,R,True,True,True,True,233.0,0.7,False,True,False,False,False
2655,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,232.0,0.7,False,False,False,False,False
2656,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,231.0,0.7,False,False,False,False,False
2657,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,230.0,0.7,False,False,False,False,False
2658,6560,WT,var_prob,2022-07-11,6000,R,R,True,True,True,True,229.0,0.7,False,True,False,False,False
2659,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,228.0,0.7,True,False,False,False,False
2660,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,227.0,0.7,False,False,False,False,False
2661,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,226.0,0.7,False,False,False,False,False
2662,6560,WT,var_prob,2022-07-11,6000,R,R,True,False,True,True,225.0,0.7,False,False,False,False,False
2663,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,224.0,0.7,False,False,False,False,False
2664,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,223.0,0.7,True,False,False,False,False
2665,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,222.0,0.7,True,False,False,False,False
2666,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,221.0,0.7,False,False,False,False,False
2667,6560,WT,var_prob,2022-07-11,6000,R,L,False,True,True,True,220.0,0.7,True,False,False,False,False
2668,6560,WT,var_prob,2022-07-11,6000,R,R,True,True,True,True,219.0,0.7,False,True,False,False,False
2669,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,218.0,0.7,False,False,False,False,False
2670,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,217.0,0.7,False,False,False,False,False
2671,6560,WT,var_prob,2022-07-11,6000,R,L,False,True,True,True,216.0,0.7,True,False,False,False,False
2672,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,215.0,0.7,False,False,False,False,False
2673,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,214.0,0.7,False,False,False,False,False
2674,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,213.0,0.7,False,False,False,False,False
2675,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,212.0,0.7,False,False,False,False,False
2676,6560,WT,var_prob,2022-07-11,6000,R,L,False,True,True,True,211.0,0.7,True,False,False,False,False
2677,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,210.0,0.7,False,False,False,False,False
2678,6560,WT,var_prob,2022-07-11,6000,R,L,False,True,True,True,209.0,0.7,True,False,False,False,False
2679,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,208.0,0.7,False,False,False,False,False
2680,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,207.0,0.7,False,False,False,False,False
2681,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,206.0,0.7,True,False,False,False,False
2682,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,205.0,0.7,True,False,False,False,False
2683,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,204.0,0.7,False,False,False,False,False
2684,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,203.0,0.7,False,False,False,False,False
2685,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,202.0,0.7,False,False,False,False,False
2686,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,201.0,0.7,False,False,False,False,False
2687,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,200.0,0.7,False,False,False,False,False
2688,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,199.0,0.7,True,False,False,False,False
2689,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,198.0,0.7,False,False,False,False,False
2690,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,197.0,0.7,False,False,False,False,False
2691,6560,WT,var_prob,2022-07-11,6000,R,L,False,True,True,True,196.0,0.7,True,False,False,False,False
2692,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,195.0,0.7,False,False,False,False,False
2693,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,194.0,0.7,False,False,False,False,False
2694,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,193.0,0.7,False,False,False,False,False
2695,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,192.0,0.7,False,False,False,False,False
2696,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,191.0,0.7,False,False,False,False,False
2697,6560,WT,var_prob,2022-07-11,6000,R,R,True,True,True,True,190.0,0.7,False,True,False,False,False
2698,6560,WT,var_prob,2022-07-11,6000,R,L,False,True,True,True,189.0,0.7,True,False,False,False,False
2699,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,188.0,0.7,False,False,False,False,False
2700,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,187.0,0.7,False,False,False,False,False
2701,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,186.0,0.7,True,False,False,False,False
2702,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,185.0,0.7,True,False,False,False,False
2703,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,184.0,0.7,False,False,False,False,False
2704,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,183.0,0.7,False,False,False,False,False
2705,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,182.0,0.7,False,False,False,False,False
2706,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,181.0,0.7,False,False,False,False,False
2707,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,180.0,0.7,False,False,False,False,False
2708,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,179.0,0.7,False,False,False,False,False
2709,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,178.0,0.7,False,False,False,False,False
2710,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,177.0,0.7,False,False,False,False,False
2711,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,176.0,0.7,False,False,False,False,False
2712,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,175.0,0.7,False,False,False,False,False
2713,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,174.0,0.7,False,False,False,False,False
2714,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,173.0,0.7,False,False,False,False,False
2715,6560,WT,var_prob,2022-07-11,6000,R,R,True,False,True,True,172.0,0.7,False,False,False,False,False
2716,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,171.0,0.7,False,False,False,False,False
2717,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,170.0,0.7,False,False,False,False,False
2718,6560,WT,var_prob,2022-07-11,6000,R,R,True,True,True,True,169.0,0.7,False,True,False,False,False
2719,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,168.0,0.7,False,False,False,False,False
2720,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,167.0,0.7,False,False,False,False,False
2721,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,166.0,0.7,False,False,False,False,False
2722,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,165.0,0.7,False,False,False,False,False
2723,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,164.0,0.7,False,False,False,False,False
2724,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,163.0,0.7,False,False,False,False,False
2725,6560,WT,var_prob,2022-07-11,6000,R,R,True,True,True,True,162.0,0.7,False,True,False,False,False
2726,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,161.0,0.7,False,False,False,False,False
2727,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,160.0,0.7,False,False,False,False,False
2728,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,159.0,0.7,False,False,False,False,False
2729,6560,WT,var_prob,2022-07-11,6000,R,R,True,True,True,True,158.0,0.7,False,True,False,False,False
2730,6560,WT,var_prob,2022-07-11,10000,L,L,True,False,True,True,157.0,0.7,False,False,False,False,False
2731,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,156.0,0.7,False,False,False,False,False
2732,6560,WT,var_prob,2022-07-11,10000,L,L,True,True,True,True,155.0,0.7,True,False,False,False,False
2733,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,154.0,0.7,False,False,False,False,False
2734,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,153.0,0.7,False,False,False,False,False
2735,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,152.0,0.7,False,False,False,False,False
2736,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,151.0,0.7,False,False,False,False,False
2737,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,150.0,0.7,False,False,False,False,False
2738,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,149.0,0.7,False,False,False,False,False
2739,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,148.0,0.7,False,False,False,False,False
2740,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,147.0,0.7,False,False,False,False,False
2741,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,146.0,0.7,False,False,False,False,False
2742,6560,WT,var_prob,2022-07-11,10000,L,R,False,False,True,True,145.0,0.7,False,False,False,False,False
2743,6560,WT,var_prob,2022-07-11,6000,R,L,False,False,True,True,144.0,0.7,False,False,False,False,False
2744,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,143.0,0.7,False,False,False,False,False
2745,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,142.0,0.7,False,False,False,False,False
2746,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,141.0,0.7,False,False,False,False,False
2747,6560,WT,var_prob,2022-07-11,6000,R,R,True,False,True,True,140.0,0.7,False,False,False,False,False
2748,6560,WT,var_prob,2022-07-11,10000,L,N,False,False,True,True,139.0,0.7,False,False,False,False,False
2749,6560,WT,var_prob,2022-07-11,6000,R,N,False,False,True,True,138.0,0.7,False,False,False,False,False
2750,6560,WT,var_prob,2022-08-25,6000,R,R,True,True,True,True,138.0,0.7,False,True,False,False,False
